,alive,bh_ratio,dead,transient
2054,427,0.8500000000000001,37,58
2055,423,0.9,32,59
2056,436,0.9500000000000001,22,51
2057,466,1.0,14,25
2058,108,0.0,148,314
2059,123,0.05,144,299
2060,152,0.1,140,276
2061,162,0.15000000000000002,137,271
2062,177,0.2,126,260
2063,208,0.25,107,242
2064,228,0.30000000000000004,118,207
2065,238,0.35000000000000003,92,224
2066,268,0.4,96,196
2067,261,0.45,97,187
2068,291,0.5,96,147
2069,314,0.55,65,158
2070,334,0.6000000000000001,64,155
2071,341,0.65,59,126
2072,348,0.7000000000000001,75,113
2073,383,0.75,54,83
2074,393,0.8,42,87
2075,402,0.8500000000000001,36,85
2076,418,0.9,41,55
2077,437,0.9500000000000001,24,48
2078,460,1.0,23,23
2079,127,0.0,153,296
2080,137,0.05,140,304
2081,163,0.1,143,261
2082,161,0.15000000000000002,152,244
2083,187,0.2,135,237
2084,204,0.25,125,230
2085,210,0.30000000000000004,113,235
2086,250,0.35000000000000003,108,206
2087,249,0.4,95,211
2088,282,0.45,79,178
2089,290,0.5,91,166
2090,296,0.55,90,159
2091,331,0.6000000000000001,55,152
2092,360,0.65,52,124
2093,341,0.7000000000000001,65,123
2094,379,0.75,41,103
2095,391,0.8,35,105
2096,412,0.8500000000000001,36,74
2097,423,0.9,29,66
2098,447,0.9500000000000001,26,40
2099,455,1.0,19,34
