,alive,bh_ratio,dead,transient
213,132,0.15000000000000002,157,287
214,181,0.2,128,263
215,180,0.25,127,257
216,190,0.30000000000000004,127,250
217,228,0.35000000000000003,94,245
218,238,0.4,117,201
219,272,0.45,79,192
220,285,0.5,84,174
221,291,0.55,78,158
222,303,0.6000000000000001,68,158
223,328,0.65,61,154
224,348,0.7000000000000001,58,125
225,369,0.75,50,109
226,377,0.8,49,96
227,395,0.8500000000000001,33,90
228,433,0.9,30,53
229,446,0.9500000000000001,19,51
230,465,1.0,16,26
231,82,0.0,157,343
232,105,0.05,149,326
233,126,0.1,145,317
234,133,0.15000000000000002,157,292
235,171,0.2,129,272
236,188,0.25,135,244
237,204,0.30000000000000004,123,238
238,219,0.35000000000000003,113,220
239,229,0.4,105,214
240,245,0.45,102,200
241,269,0.5,93,170
242,272,0.55,93,180
243,299,0.6000000000000001,88,154
244,331,0.65,54,151
245,357,0.7000000000000001,53,118
246,372,0.75,49,101
247,383,0.8,38,99
248,399,0.8500000000000001,34,79
249,429,0.9,31,57
250,440,0.9500000000000001,24,46
251,468,1.0,13,23
252,75,0.0,156,344
253,110,0.05,184,297
254,117,0.1,163,298
255,129,0.15000000000000002,151,284
256,171,0.2,134,266
257,177,0.25,137,241
258,221,0.30000000000000004,117,227
259,212,0.35000000000000003,114,237
260,243,0.4,100,218
261,275,0.45,96,179
262,265,0.5,98,182
263,286,0.55,79,179
264,323,0.6000000000000001,69,144
265,331,0.65,68,139
266,339,0.7000000000000001,69,115
267,369,0.75,49,117
268,368,0.8,57,93
269,395,0.8500000000000001,42,81
270,431,0.9,20,57
271,444,0.9500000000000001,20,43
272,468,1.0,8,28
273,82,0.0,146,354
274,91,0.05,195,293
275,93,0.1,154,304
276,147,0.15000000000000002,118,313
277,157,0.2,135,278
278,161,0.25,156,236
279,187,0.30000000000000004,118,253
280,209,0.35000000000000003,110,232
281,236,0.4,112,210
282,257,0.45,94,207
283,260,0.5,90,190
284,275,0.55,80,186
285,304,0.6000000000000001,77,161
286,333,0.65,62,139
287,351,0.7000000000000001,55,129
288,360,0.75,55,112
289,399,0.8,29,93
290,419,0.8500000000000001,40,51
291,432,0.9,27,52
292,448,0.9500000000000001,22,46
293,464,1.0,14,28
294,104,0.0,160,340
295,93,0.05,162,318
296,126,0.1,141,319
297,152,0.15000000000000002,144,291
298,146,0.2,147,281
299,159,0.25,135,264
300,200,0.30000000000000004,113,249
301,240,0.35000000000000003,103,218
302,229,0.4,96,225
303,247,0.45,106,204
304,285,0.5,93,176
305,276,0.55,89,178
306,307,0.6000000000000001,79,155
307,323,0.65,76,145
308,347,0.7000000000000001,68,117
309,376,0.75,47,99
310,388,0.8,43,87
311,404,0.8500000000000001,42,73
312,429,0.9,20,67
313,459,0.9500000000000001,18,34
314,467,1.0,12,24
315,95,0.0,164,336
316,104,0.05,170,306
317,105,0.1,188,275
318,133,0.15000000000000002,165,272
319,144,0.2,141,283
320,180,0.25,142,242
321,196,0.30000000000000004,109,254
322,197,0.35000000000000003,120,234
323,227,0.4,100,225
324,254,0.45,96,202
325,272,0.5,92,183
326,305,0.55,79,168
327,316,0.6000000000000001,65,161
328,332,0.65,57,134
329,350,0.7000000000000001,55,125
330,379,0.75,48,102
331,382,0.8,46,91
332,429,0.8500000000000001,33,53
333,415,0.9,35,68
334,452,0.9500000000000001,20,36
335,469,1.0,11,23
336,107,0.0,147,353
337,96,0.05,155,322
338,130,0.1,146,313
339,126,0.15000000000000002,145,295
340,168,0.2,150,257
341,198,0.25,114,258
342,200,0.30000000000000004,121,238
343,205,0.35000000000000003,111,242
344,221,0.4,119,208
345,256,0.45,86,207
346,282,0.5,97,160
347,320,0.55,66,152
348,308,0.6000000000000001,84,146
349,339,0.65,66,126
350,338,0.7000000000000001,60,136
351,371,0.75,52,102
352,391,0.8,43,86
353,396,0.8500000000000001,44,77
354,435,0.9,22,58
355,446,0.9500000000000001,16,49
356,469,1.0,13,24
357,91,0.0,141,359
358,82,0.05,156,330
359,122,0.1,148,308
360,155,0.15000000000000002,141,279
361,164,0.2,131,280
362,184,0.25,144,239
363,212,0.30000000000000004,108,244
364,216,0.35000000000000003,136,205
365,240,0.4,104,206
366,261,0.45,98,191
367,274,0.5,88,186
368,292,0.55,82,155
369,287,0.6000000000000001,87,161
370,329,0.65,65,142
371,343,0.7000000000000001,63,129
372,365,0.75,61,96
373,366,0.8,46,104
374,401,0.8500000000000001,39,74
375,431,0.9,33,48
376,439,0.9500000000000001,25,44
377,472,1.0,12,24
378,93,0.0,168,332
379,113,0.05,139,336
380,129,0.1,134,319
381,149,0.15000000000000002,140,282
382,154,0.2,139,269
383,180,0.25,123,270
384,209,0.30000000000000004,116,245
385,213,0.35000000000000003,121,226
386,237,0.4,104,211
387,258,0.45,93,211
388,271,0.5,108,172
389,286,0.55,102,164
390,315,0.6000000000000001,78,140
391,322,0.65,76,138
392,361,0.7000000000000001,58,120
393,362,0.75,59,100
394,385,0.8,48,85
395,408,0.8500000000000001,36,77
396,425,0.9,31,56
397,456,0.9500000000000001,14,41
398,458,1.0,14,36
399,91,0.0,176,324
400,114,0.05,144,327
401,113,0.1,151,312
402,148,0.15000000000000002,133,289
403,145,0.2,155,271
404,202,0.25,127,235
405,216,0.30000000000000004,117,234
406,223,0.35000000000000003,114,223
407,244,0.4,119,196
408,253,0.45,91,214
409,267,0.5,86,194
410,286,0.55,83,173
411,305,0.6000000000000001,88,135
412,343,0.65,58,133
413,352,0.7000000000000001,59,121
414,363,0.75,59,112
415,395,0.8,42,88
416,409,0.8500000000000001,36,74
417,434,0.9,27,54
418,436,0.9500000000000001,24,48
419,458,1.0,22,22
420,86,0.0,167,333
421,109,0.05,160,310
422,127,0.1,172,274
423,146,0.15000000000000002,129,286
424,171,0.2,137,264
425,176,0.25,134,254
426,190,0.30000000000000004,138,240
427,208,0.35000000000000003,127,222
428,247,0.4,114,189
429,256,0.45,95,199
430,281,0.5,89,182
431,299,0.55,77,171
432,296,0.6000000000000001,79,157
433,341,0.65,65,125
434,345,0.7000000000000001,53,126
435,376,0.75,45,113
436,398,0.8,37,93
437,405,0.8500000000000001,41,69
438,435,0.9,23,58
439,447,0.9500000000000001,23,43
440,462,1.0,13,31
441,96,0.0,166,334
442,114,0.05,158,321
443,117,0.1,156,309
444,149,0.15000000000000002,134,297
445,177,0.2,136,262
446,154,0.25,138,268
447,190,0.30000000000000004,135,230
448,236,0.35000000000000003,112,229
449,222,0.4,115,218
450,269,0.45,90,196
451,243,0.5,104,195
452,296,0.55,93,140
453,308,0.6000000000000001,91,137
454,334,0.65,62,128
455,338,0.7000000000000001,65,130
456,375,0.75,44,106
457,397,0.8,40,89
458,408,0.8500000000000001,35,75
459,427,0.9,35,49
460,455,0.9500000000000001,21,37
461,465,1.0,15,24
462,79,0.0,160,340
463,110,0.05,149,326
464,127,0.1,153,301
465,128,0.15000000000000002,156,279
466,156,0.2,124,286
467,187,0.25,119,255
468,201,0.30000000000000004,126,220
469,222,0.35000000000000003,105,240
470,251,0.4,94,216
471,256,0.45,94,204
472,266,0.5,85,189
473,295,0.55,85,164
474,300,0.6000000000000001,67,170
475,333,0.65,77,121
476,338,0.7000000000000001,66,125
477,359,0.75,65,93
478,407,0.8,35,85
479,401,0.8500000000000001,42,74
480,426,0.9,28,65
481,448,0.9500000000000001,21,38
482,467,1.0,15,26
483,80,0.0,153,347
484,106,0.05,174,297
485,120,0.1,156,302
486,150,0.15000000000000002,135,288
487,164,0.2,146,254
488,170,0.25,139,254
489,200,0.30000000000000004,121,245
490,227,0.35000000000000003,113,212
491,239,0.4,102,221
492,237,0.45,108,203
493,269,0.5,87,188
494,320,0.55,70,153
495,304,0.6000000000000001,91,138
496,333,0.65,65,143
497,357,0.7000000000000001,60,108
498,369,0.75,51,104
499,390,0.8,48,87
500,423,0.8500000000000001,26,69
501,427,0.9,35,51
502,439,0.9500000000000001,26,45
503,464,1.0,11,28
504,88,0.0,157,343
505,112,0.05,154,319
506,123,0.1,134,318
507,154,0.15000000000000002,125,303
508,148,0.2,139,278
509,179,0.25,131,255
510,194,0.30000000000000004,120,254
511,196,0.35000000000000003,126,236
512,256,0.4,97,194
513,261,0.45,80,205
514,260,0.5,97,184
515,308,0.55,76,171
516,327,0.6000000000000001,60,158
517,323,0.65,74,135
518,345,0.7000000000000001,62,114
519,363,0.75,42,118
520,377,0.8,51,98
521,411,0.8500000000000001,43,70
522,416,0.9,41,59
523,439,0.9500000000000001,24,41
524,451,1.0,14,39
525,89,0.0,160,340
526,100,0.05,165,308
527,115,0.1,162,294
528,168,0.15000000000000002,135,288
529,150,0.2,139,276
530,171,0.25,110,286
531,190,0.30000000000000004,128,232
532,225,0.35000000000000003,108,226
533,238,0.4,103,209
534,250,0.45,103,197
535,294,0.5,89,164
536,300,0.55,73,162
537,333,0.6000000000000001,64,141
538,347,0.65,64,116
539,335,0.7000000000000001,58,136
540,364,0.75,51,105
541,402,0.8,29,84
542,412,0.8500000000000001,36,73
543,418,0.9,31,64
544,459,0.9500000000000001,11,37
545,461,1.0,15,31
546,82,0.0,180,320
547,100,0.05,144,332
548,128,0.1,156,293
549,161,0.15000000000000002,134,292
550,175,0.2,121,279
551,163,0.25,139,251
552,208,0.30000000000000004,121,243
553,229,0.35000000000000003,101,235
554,242,0.4,113,196
555,269,0.45,79,214
556,267,0.5,85,189
557,280,0.55,90,163
558,309,0.6000000000000001,75,159
559,330,0.65,71,130
560,330,0.7000000000000001,64,141
561,360,0.75,59,116
562,393,0.8,43,88
563,392,0.8500000000000001,43,82
564,418,0.9,30,62
565,448,0.9500000000000001,14,48
566,467,1.0,12,30
567,91,0.0,159,341
568,96,0.05,162,315
569,135,0.1,152,290
570,135,0.15000000000000002,140,293
571,160,0.2,130,284
572,181,0.25,115,264
573,221,0.30000000000000004,100,244
574,231,0.35000000000000003,112,206
575,229,0.4,125,195
576,258,0.45,103,191
577,280,0.5,90,172
578,284,0.55,88,160
579,318,0.6000000000000001,82,133
580,326,0.65,66,133
581,352,0.7000000000000001,57,120
582,363,0.75,57,106
583,370,0.8,54,98
584,413,0.8500000000000001,35,73
585,423,0.9,26,64
586,450,0.9500000000000001,19,37
587,463,1.0,14,28
588,71,0.0,168,332
589,109,0.05,184,297
590,109,0.1,147,315
591,132,0.15000000000000002,151,275
592,181,0.2,117,285
593,179,0.25,126,264
594,197,0.30000000000000004,134,234
595,193,0.35000000000000003,112,237
596,247,0.4,113,189
597,272,0.45,97,184
598,280,0.5,91,175
599,298,0.55,75,170
600,314,0.6000000000000001,83,154
601,320,0.65,75,135
602,337,0.7000000000000001,68,127
603,364,0.75,55,108
604,381,0.8,47,92
605,406,0.8500000000000001,34,75
606,438,0.9,31,50
607,444,0.9500000000000001,18,46
608,469,1.0,9,29
609,87,0.0,168,332
610,112,0.05,155,322
611,124,0.1,139,317
612,157,0.15000000000000002,144,278
613,160,0.2,132,282
614,163,0.25,142,250
615,203,0.30000000000000004,121,239
616,221,0.35000000000000003,126,213
617,237,0.4,107,205
618,260,0.45,93,191
619,271,0.5,82,202
620,287,0.55,72,175
621,313,0.6000000000000001,75,145
622,338,0.65,71,117
623,333,0.7000000000000001,71,122
624,380,0.75,48,104
625,385,0.8,44,85
626,416,0.8500000000000001,29,75
627,416,0.9,33,59
628,453,0.9500000000000001,18,37
629,463,1.0,17,26
630,90,0.0,166,334
631,109,0.05,166,309
632,142,0.1,145,300
633,129,0.15000000000000002,150,282
634,163,0.2,135,270
635,172,0.25,121,273
636,206,0.30000000000000004,126,225
637,216,0.35000000000000003,114,218
638,240,0.4,106,203
639,254,0.45,101,208
640,277,0.5,87,176
641,284,0.55,100,162
642,314,0.6000000000000001,85,141
643,329,0.65,67,145
644,349,0.7000000000000001,48,140
645,376,0.75,42,111
646,369,0.8,53,99
647,403,0.8500000000000001,34,85
648,426,0.9,32,53
649,436,0.9500000000000001,25,54
650,469,1.0,7,34
651,85,0.0,187,313
652,106,0.05,159,315
653,122,0.1,164,290
654,142,0.15000000000000002,144,281
655,155,0.2,145,272
656,179,0.25,111,279
657,203,0.30000000000000004,124,224
658,216,0.35000000000000003,117,240
659,249,0.4,91,219
660,255,0.45,93,213
661,277,0.5,85,184
662,295,0.55,73,172
663,306,0.6000000000000001,77,152
664,330,0.65,64,145
665,359,0.7000000000000001,53,112
666,379,0.75,46,101
667,398,0.8,37,85
668,417,0.8500000000000001,25,66
669,428,0.9,25,59
670,442,0.9500000000000001,23,47
671,475,1.0,9,23
672,88,0.0,174,326
673,111,0.05,148,331
674,129,0.1,153,304
675,140,0.15000000000000002,155,278
676,158,0.2,140,272
677,181,0.25,122,267
678,181,0.30000000000000004,132,243
679,210,0.35000000000000003,98,241
680,244,0.4,89,228
681,259,0.45,103,191
682,278,0.5,87,180
683,313,0.55,75,161
684,325,0.6000000000000001,66,145
685,315,0.65,69,146
686,349,0.7000000000000001,62,121
687,362,0.75,56,121
688,403,0.8,38,83
689,414,0.8500000000000001,28,74
690,424,0.9,32,58
691,444,0.9500000000000001,22,39
692,464,1.0,16,21
693,86,0.0,160,340
694,103,0.05,166,315
695,132,0.1,149,290
696,138,0.15000000000000002,156,274
697,146,0.2,149,272
698,194,0.25,131,253
699,193,0.30000000000000004,115,249
700,226,0.35000000000000003,104,228
701,243,0.4,89,221
702,271,0.45,93,186
703,285,0.5,95,181
704,303,0.55,84,143
705,328,0.6000000000000001,68,140
706,343,0.65,70,127
707,355,0.7000000000000001,54,121
708,379,0.75,48,95
709,391,0.8,33,95
710,409,0.8500000000000001,38,81
711,421,0.9,40,53
712,431,0.9500000000000001,24,58
713,463,1.0,12,34
714,95,0.0,184,316
715,104,0.05,160,315
716,115,0.1,161,302
717,153,0.15000000000000002,137,285
718,167,0.2,142,269
719,185,0.25,137,252
720,202,0.30000000000000004,123,235
721,216,0.35000000000000003,123,217
722,247,0.4,101,196
723,253,0.45,110,183
724,288,0.5,78,183
725,277,0.55,82,179
726,301,0.6000000000000001,86,141
727,332,0.65,76,129
728,370,0.7000000000000001,48,108
729,371,0.75,61,101
730,380,0.8,48,97
731,409,0.8500000000000001,33,76
732,440,0.9,21,52
733,446,0.9500000000000001,20,41
734,462,1.0,7,35
735,86,0.0,178,322
736,94,0.05,174,298
737,122,0.1,154,300
738,144,0.15000000000000002,139,288
739,160,0.2,144,262
740,187,0.25,120,256
741,208,0.30000000000000004,116,239
742,231,0.35000000000000003,111,230
743,239,0.4,112,214
744,243,0.45,96,215
745,263,0.5,84,201
746,283,0.55,92,160
747,294,0.6000000000000001,82,167
748,332,0.65,61,130
749,345,0.7000000000000001,66,120
750,378,0.75,49,107
751,394,0.8,38,97
752,409,0.8500000000000001,34,76
753,423,0.9,31,62
754,452,0.9500000000000001,15,49
755,464,1.0,21,21
756,85,0.0,154,346
757,99,0.05,176,305
758,124,0.1,160,291
759,149,0.15000000000000002,131,290
760,168,0.2,134,276
761,194,0.25,130,245
762,219,0.30000000000000004,105,242
763,222,0.35000000000000003,100,239
764,239,0.4,106,202
765,236,0.45,98,211
766,296,0.5,68,190
767,290,0.55,80,168
768,322,0.6000000000000001,80,134
769,336,0.65,57,145
770,347,0.7000000000000001,59,118
771,371,0.75,43,111
772,387,0.8,47,85
773,408,0.8500000000000001,33,70
774,415,0.9,26,75
775,447,0.9500000000000001,16,45
776,461,1.0,13,31
777,79,0.0,185,315
778,97,0.05,150,324
779,108,0.1,173,286
780,159,0.15000000000000002,133,301
781,167,0.2,131,274
782,172,0.25,130,270
783,203,0.30000000000000004,140,223
784,253,0.35000000000000003,95,211
785,222,0.4,92,237
786,241,0.45,109,196
787,283,0.5,90,172
788,300,0.55,88,150
789,326,0.6000000000000001,74,148
790,336,0.65,78,127
791,351,0.7000000000000001,58,126
792,369,0.75,43,107
793,378,0.8,45,94
794,411,0.8500000000000001,29,81
795,422,0.9,24,70
796,452,0.9500000000000001,19,39
797,467,1.0,14,25
798,86,0.0,167,333
799,104,0.05,169,311
800,119,0.1,153,297
801,154,0.15000000000000002,141,285
802,166,0.2,143,262
803,188,0.25,136,242
804,183,0.30000000000000004,124,252
805,215,0.35000000000000003,107,228
806,262,0.4,95,206
807,251,0.45,103,199
808,275,0.5,104,178
809,280,0.55,93,177
810,313,0.6000000000000001,69,153
811,339,0.65,74,114
812,339,0.7000000000000001,61,130
813,373,0.75,45,106
814,402,0.8,40,78
815,410,0.8500000000000001,30,80
816,419,0.9,29,68
817,434,0.9500000000000001,29,49
818,466,1.0,15,24
819,95,0.0,160,340
820,89,0.05,186,284
821,116,0.1,142,325
822,151,0.15000000000000002,155,277
823,150,0.2,145,274
824,183,0.25,127,259
825,208,0.30000000000000004,114,255
826,218,0.35000000000000003,115,227
827,255,0.4,94,206
828,248,0.45,97,197
829,282,0.5,80,192
830,298,0.55,90,155
831,311,0.6000000000000001,75,152
832,344,0.65,65,124
833,358,0.7000000000000001,58,114
834,363,0.75,53,117
835,386,0.8,47,89
836,415,0.8500000000000001,28,76
837,428,0.9,32,55
838,440,0.9500000000000001,32,35
839,477,1.0,6,24
840,80,0.0,173,327
841,113,0.05,153,317
842,141,0.1,134,309
843,128,0.15000000000000002,142,294
844,167,0.2,129,271
845,184,0.25,119,266
846,201,0.30000000000000004,112,253
847,216,0.35000000000000003,129,201
848,226,0.4,101,233
849,254,0.45,94,207
850,272,0.5,92,175
851,293,0.55,66,188
852,316,0.6000000000000001,69,161
853,318,0.65,72,150
854,337,0.7000000000000001,73,118
855,376,0.75,53,103
856,381,0.8,44,100
857,413,0.8500000000000001,32,70
858,427,0.9,27,61
859,444,0.9500000000000001,25,38
860,457,1.0,14,35
861,75,0.0,176,324
862,98,0.05,173,303
863,141,0.1,149,309
864,141,0.15000000000000002,140,292
865,144,0.2,136,283
866,198,0.25,115,258
867,218,0.30000000000000004,109,244
868,209,0.35000000000000003,120,235
869,231,0.4,118,193
870,276,0.45,95,191
871,277,0.5,84,188
872,306,0.55,73,157
873,302,0.6000000000000001,81,158
874,320,0.65,74,142
875,348,0.7000000000000001,65,113
876,380,0.75,50,90
877,385,0.8,33,99
878,399,0.8500000000000001,40,77
879,432,0.9,21,63
880,449,0.9500000000000001,18,39
881,477,1.0,8,19
882,79,0.0,159,341
883,98,0.05,149,329
884,132,0.1,145,317
885,142,0.15000000000000002,151,288
886,160,0.2,138,265
887,175,0.25,133,258
888,186,0.30000000000000004,118,262
889,236,0.35000000000000003,118,208
890,241,0.4,104,211
891,239,0.45,94,197
892,269,0.5,95,180
893,306,0.55,68,166
894,332,0.6000000000000001,64,148
895,319,0.65,80,137
896,355,0.7000000000000001,58,132
897,383,0.75,36,106
898,387,0.8,48,84
899,413,0.8500000000000001,34,72
900,429,0.9,28,58
901,450,0.9500000000000001,17,44
902,461,1.0,5,41
903,72,0.0,165,335
904,100,0.05,151,332
905,129,0.1,150,294
906,162,0.15000000000000002,131,296
907,173,0.2,117,295
908,173,0.25,125,266
909,207,0.30000000000000004,111,245
910,234,0.35000000000000003,94,232
911,231,0.4,114,210
912,252,0.45,90,219
913,286,0.5,76,190
914,307,0.55,74,162
915,315,0.6000000000000001,80,145
916,315,0.65,76,146
917,347,0.7000000000000001,62,116
918,390,0.75,37,96
919,396,0.8,40,87
920,407,0.8500000000000001,28,78
921,436,0.9,23,60
922,447,0.9500000000000001,17,45
923,461,1.0,14,36
924,80,0.0,173,327
925,95,0.05,165,313
926,119,0.1,148,313
927,129,0.15000000000000002,153,284
928,166,0.2,122,279
929,159,0.25,127,276
930,197,0.30000000000000004,113,248
931,228,0.35000000000000003,114,215
932,240,0.4,117,198
933,255,0.45,105,182
934,270,0.5,86,191
935,300,0.55,91,150
936,301,0.6000000000000001,61,168
937,335,0.65,59,141
938,341,0.7000000000000001,60,128
939,360,0.75,51,110
940,397,0.8,43,87
941,412,0.8500000000000001,30,80
942,419,0.9,37,63
943,439,0.9500000000000001,23,48
944,472,1.0,6,29
945,92,0.0,165,335
946,109,0.05,152,321
947,114,0.1,170,280
948,150,0.15000000000000002,130,299
949,149,0.2,149,258
950,183,0.25,120,271
951,214,0.30000000000000004,120,235
952,219,0.35000000000000003,113,217
953,251,0.4,103,195
954,256,0.45,91,194
955,256,0.5,89,193
956,292,0.55,89,165
957,299,0.6000000000000001,85,153
958,317,0.65,65,157
959,347,0.7000000000000001,64,115
960,372,0.75,52,106
961,374,0.8,51,90
962,407,0.8500000000000001,32,78
963,430,0.9,24,66
964,443,0.9500000000000001,20,44
965,465,1.0,11,31
966,82,0.0,167,333
967,108,0.05,155,319
968,141,0.1,137,310
969,130,0.15000000000000002,143,294
970,159,0.2,131,275
971,176,0.25,130,267
972,204,0.30000000000000004,116,251
973,209,0.35000000000000003,121,232
974,225,0.4,120,217
975,248,0.45,95,208
976,270,0.5,90,186
977,303,0.55,93,147
978,318,0.6000000000000001,66,148
979,333,0.65,68,130
980,356,0.7000000000000001,63,115
981,382,0.75,46,102
982,397,0.8,34,90
983,422,0.8500000000000001,28,63
984,426,0.9,28,60
985,434,0.9500000000000001,19,50
986,465,1.0,17,23
987,104,0.0,171,329
988,118,0.05,146,325
989,119,0.1,153,317
990,141,0.15000000000000002,143,282
991,142,0.2,140,286
992,182,0.25,141,231
993,207,0.30000000000000004,117,238
994,214,0.35000000000000003,118,235
995,240,0.4,92,217
996,274,0.45,84,191
997,271,0.5,94,187
998,290,0.55,100,152
999,317,0.6000000000000001,64,142
1000,337,0.65,70,121
1001,349,0.7000000000000001,59,122
1002,355,0.75,67,98
1003,408,0.8,31,82
1004,401,0.8500000000000001,42,74
1005,430,0.9,25,60
1006,456,0.9500000000000001,19,33
1007,462,1.0,16,25
1008,80,0.0,164,336
1009,108,0.05,149,324
1010,138,0.1,139,305
1011,141,0.15000000000000002,137,291
1012,156,0.2,136,275
1013,186,0.25,116,267
1014,200,0.30000000000000004,127,231
1015,208,0.35000000000000003,115,228
1016,248,0.4,94,225
1017,283,0.45,87,172
1018,263,0.5,94,196
1019,302,0.55,81,154
1020,314,0.6000000000000001,83,143
1021,342,0.65,67,123
1022,341,0.7000000000000001,57,134
1023,369,0.75,57,101
1024,385,0.8,40,91
1025,394,0.8500000000000001,42,76
1026,411,0.9,33,71
1027,448,0.9500000000000001,18,42
1028,468,1.0,15,22
1029,84,0.0,166,334
1030,113,0.05,156,321
1031,124,0.1,142,310
1032,148,0.15000000000000002,124,304
1033,162,0.2,145,262
1034,177,0.25,138,245
1035,172,0.30000000000000004,122,254
1036,211,0.35000000000000003,101,245
1037,237,0.4,94,218
1038,221,0.45,118,209
1039,265,0.5,97,188
1040,293,0.55,99,153
1041,319,0.6000000000000001,67,148
1042,346,0.65,56,135
1043,358,0.7000000000000001,58,123
1044,376,0.75,48,101
1045,388,0.8,42,94
1046,410,0.8500000000000001,32,80
1047,430,0.9,27,59
1048,445,0.9500000000000001,17,47
1049,470,1.0,14,20
1050,77,0.0,173,327
1051,99,0.05,147,336
1052,126,0.1,162,294
1053,143,0.15000000000000002,132,300
1054,160,0.2,123,288
1055,196,0.25,101,268
1056,196,0.30000000000000004,134,239
1057,209,0.35000000000000003,140,204
1058,240,0.4,104,217
1059,250,0.45,103,196
1060,251,0.5,92,201
1061,302,0.55,75,164
1062,294,0.6000000000000001,97,141
1063,334,0.65,80,111
1064,345,0.7000000000000001,58,124
1065,363,0.75,58,109
1066,378,0.8,57,88
1067,395,0.8500000000000001,37,82
1068,421,0.9,31,60
1069,448,0.9500000000000001,22,41
1070,452,1.0,13,41
1071,88,0.0,148,352
1072,97,0.05,161,316
1073,111,0.1,164,296
1074,137,0.15000000000000002,154,275
1075,144,0.2,144,274
1076,164,0.25,125,280
1077,194,0.30000000000000004,133,235
1078,212,0.35000000000000003,115,221
1079,219,0.4,111,220
1080,284,0.45,93,172
1081,267,0.5,81,195
1082,305,0.55,81,161
1083,321,0.6000000000000001,70,143
1084,347,0.65,50,133
1085,363,0.7000000000000001,47,116
1086,375,0.75,54,105
1087,390,0.8,52,83
1088,416,0.8500000000000001,30,74
1089,438,0.9,20,59
1090,449,0.9500000000000001,17,42
1091,468,1.0,9,30
1092,98,0.0,156,344
1093,102,0.05,159,324
1094,122,0.1,140,320
1095,118,0.15000000000000002,139,296
1096,159,0.2,129,290
1097,190,0.25,116,261
1098,232,0.30000000000000004,105,233
1099,210,0.35000000000000003,116,229
1100,242,0.4,105,199
1101,251,0.45,103,189
1102,288,0.5,82,184
1103,271,0.55,81,192
1104,297,0.6000000000000001,86,148
1105,337,0.65,66,145
1106,349,0.7000000000000001,63,114
1107,365,0.75,52,112
1108,396,0.8,40,93
1109,404,0.8500000000000001,40,81
1110,436,0.9,28,55
1111,442,0.9500000000000001,21,45
1112,465,1.0,14,28
1113,83,0.0,171,329
1114,92,0.05,161,326
1115,140,0.1,147,299
1116,132,0.15000000000000002,144,291
1117,177,0.2,129,276
1118,161,0.25,146,252
1119,208,0.30000000000000004,108,251
1120,207,0.35000000000000003,127,213
1121,244,0.4,105,198
1122,264,0.45,94,200
1123,277,0.5,92,181
1124,298,0.55,72,173
1125,312,0.6000000000000001,69,163
1126,328,0.65,73,128
1127,351,0.7000000000000001,59,121
1128,367,0.75,57,101
1129,379,0.8,49,88
1130,414,0.8500000000000001,30,73
1131,419,0.9,32,63
1132,456,0.9500000000000001,18,34
1133,462,1.0,13,26
1134,87,0.0,173,327
1135,103,0.05,150,317
1136,140,0.1,144,304
1137,140,0.15000000000000002,137,307
1138,149,0.2,144,277
1139,185,0.25,133,237
1140,204,0.30000000000000004,114,251
1141,219,0.35000000000000003,110,228
1142,232,0.4,108,215
1143,244,0.45,99,199
1144,274,0.5,88,180
1145,298,0.55,84,159
1146,311,0.6000000000000001,81,140
1147,330,0.65,62,144
1148,344,0.7000000000000001,57,119
1149,372,0.75,41,112
1150,396,0.8,41,84
1151,415,0.8500000000000001,36,72
1152,430,0.9,25,59
1153,445,0.9500000000000001,16,55
1154,473,1.0,10,23
1155,68,0.0,189,311
1156,116,0.05,158,316
1157,118,0.1,147,306
1158,139,0.15000000000000002,137,308
1159,178,0.2,144,257
1160,181,0.25,141,246
1161,203,0.30000000000000004,128,229
1162,219,0.35000000000000003,110,227
1163,246,0.4,95,224
1164,249,0.45,92,201
1165,271,0.5,97,177
1166,298,0.55,83,163
1167,294,0.6000000000000001,83,155
1168,325,0.65,77,131
1169,341,0.7000000000000001,61,124
1170,374,0.75,43,111
1171,381,0.8,44,97
1172,409,0.8500000000000001,28,78
1173,430,0.9,26,63
1174,445,0.9500000000000001,24,40
1175,463,1.0,11,33
1176,89,0.0,174,326
1177,113,0.05,160,314
1178,122,0.1,159,294
1179,127,0.15000000000000002,170,254
1180,165,0.2,117,299
1181,170,0.25,146,254
1182,207,0.30000000000000004,122,233
1183,210,0.35000000000000003,105,235
1184,254,0.4,94,206
1185,257,0.45,98,196
1186,262,0.5,88,186
1187,299,0.55,78,175
1188,324,0.6000000000000001,57,159
1189,332,0.65,57,145
1190,355,0.7000000000000001,53,127
1191,371,0.75,49,101
1192,410,0.8,38,77
1193,393,0.8500000000000001,34,91
1194,429,0.9,27,56
1195,432,0.9500000000000001,27,52
1196,465,1.0,12,32
1197,80,0.0,151,349
1198,105,0.05,154,322
1199,121,0.1,176,278
1200,156,0.15000000000000002,143,282
1201,143,0.2,148,268
1202,197,0.25,123,254
1203,167,0.30000000000000004,142,255
1204,237,0.35000000000000003,109,221
1205,242,0.4,107,201
1206,259,0.45,94,205
1207,271,0.5,95,181
1208,304,0.55,73,172
1209,306,0.6000000000000001,74,161
1210,325,0.65,67,143
1211,374,0.7000000000000001,44,109
1212,372,0.75,57,95
1213,390,0.8,40,88
1214,400,0.8500000000000001,36,80
1215,420,0.9,32,64
1216,444,0.9500000000000001,19,50
1217,466,1.0,14,21
1218,77,0.0,172,328
