,alive,bh_ratio,dead,transient
1830,139,0.15000000000000002,139,296
1831,178,0.2,128,278
1832,184,0.25,138,242
1833,188,0.30000000000000004,129,240
1834,221,0.35000000000000003,114,225
1835,247,0.4,105,202
1836,264,0.45,103,176
1837,270,0.5,98,176
1838,304,0.55,70,164
1839,321,0.6000000000000001,80,141
1840,340,0.65,59,138
1841,356,0.7000000000000001,50,120
1842,354,0.75,66,97
1843,389,0.8,45,88
1844,429,0.8500000000000001,24,68
1845,435,0.9,26,57
1846,449,0.9500000000000001,20,41
1847,465,1.0,17,27
1848,86,0.0,169,331
1849,102,0.05,145,335
1850,118,0.1,154,305
1851,143,0.15000000000000002,147,286
1852,152,0.2,128,278
1853,175,0.25,121,272
1854,185,0.30000000000000004,125,253
1855,215,0.35000000000000003,102,247
1856,238,0.4,92,218
1857,260,0.45,101,192
1858,280,0.5,76,188
1859,300,0.55,85,163
1860,325,0.6000000000000001,68,137
1861,321,0.65,53,151
1862,353,0.7000000000000001,58,120
1863,380,0.75,55,85
1864,397,0.8,36,84
1865,408,0.8500000000000001,44,73
1866,421,0.9,27,65
1867,459,0.9500000000000001,15,38
1868,471,1.0,17,15
1869,90,0.0,145,355
1870,102,0.05,164,320
1871,136,0.1,140,306
1872,155,0.15000000000000002,130,292
1873,155,0.2,135,271
1874,171,0.25,134,253
1875,202,0.30000000000000004,125,240
1876,197,0.35000000000000003,122,239
1877,239,0.4,117,192
1878,244,0.45,98,209
1879,262,0.5,85,193
1880,292,0.55,83,154
1881,309,0.6000000000000001,79,147
1882,338,0.65,70,122
1883,366,0.7000000000000001,52,118
1884,364,0.75,54,111
1885,401,0.8,40,75
1886,402,0.8500000000000001,32,78
1887,445,0.9,12,56
1888,440,0.9500000000000001,22,54
1889,466,1.0,17,22
1890,100,0.0,173,327
1891,114,0.05,149,329
1892,126,0.1,159,297
1893,145,0.15000000000000002,139,292
1894,163,0.2,137,262
1895,170,0.25,133,263
1896,201,0.30000000000000004,133,218
1897,223,0.35000000000000003,113,234
1898,235,0.4,108,221
1899,248,0.45,110,182
1900,267,0.5,83,190
1901,303,0.55,90,150
1902,308,0.6000000000000001,69,160
1903,328,0.65,64,143
1904,353,0.7000000000000001,60,106
1905,369,0.75,58,100
1906,384,0.8,44,97
1907,397,0.8500000000000001,43,72
1908,426,0.9,27,57
1909,439,0.9500000000000001,21,50
1910,462,1.0,19,26
1911,92,0.0,155,345
1912,95,0.05,175,307
1913,124,0.1,155,300
1914,151,0.15000000000000002,136,299
1915,171,0.2,127,284
1916,187,0.25,116,274
1917,192,0.30000000000000004,130,241
1918,226,0.35000000000000003,110,214
1919,231,0.4,117,190
1920,260,0.45,88,203
1921,299,0.5,71,187
1922,300,0.55,76,177
1923,343,0.6000000000000001,61,137
1924,348,0.65,55,126
1925,345,0.7000000000000001,54,133
1926,367,0.75,52,113
1927,383,0.8,44,89
1928,398,0.8500000000000001,35,75
1929,444,0.9,19,55
1930,438,0.9500000000000001,24,41
1931,460,1.0,10,37
1932,81,0.0,160,340
1933,105,0.05,169,307
1934,132,0.1,158,294
1935,139,0.15000000000000002,131,293
1936,167,0.2,153,264
1937,157,0.25,135,264
1938,186,0.30000000000000004,115,262
1939,235,0.35000000000000003,106,221
1940,243,0.4,108,210
1941,269,0.45,91,189
1942,270,0.5,86,179
1943,286,0.55,92,171
1944,317,0.6000000000000001,73,164
1945,325,0.65,76,131
1946,349,0.7000000000000001,55,130
1947,354,0.75,73,94
1948,405,0.8,42,79
1949,405,0.8500000000000001,24,90
1950,423,0.9,25,70
1951,446,0.9500000000000001,19,42
1952,457,1.0,16,29
1953,100,0.0,148,352
1954,102,0.05,158,320
1955,135,0.1,148,307
1956,137,0.15000000000000002,149,286
1957,148,0.2,156,262
1958,166,0.25,135,254
1959,208,0.30000000000000004,125,235
1960,223,0.35000000000000003,112,226
1961,236,0.4,101,212
1962,252,0.45,124,174
1963,285,0.5,81,181
1964,298,0.55,94,149
1965,315,0.6000000000000001,82,154
1966,347,0.65,49,135
1967,361,0.7000000000000001,46,122
1968,379,0.75,43,110
1969,379,0.8,55,87
1970,398,0.8500000000000001,35,76
1971,433,0.9,32,44
1972,454,0.9500000000000001,17,38
1973,467,1.0,15,28
1974,76,0.0,183,317
1975,114,0.05,165,308
1976,125,0.1,140,317
1977,145,0.15000000000000002,151,276
1978,186,0.2,127,281
1979,175,0.25,142,237
1980,198,0.30000000000000004,116,247
1981,215,0.35000000000000003,115,229
1982,243,0.4,98,226
1983,271,0.45,96,184
1984,271,0.5,86,203
1985,283,0.55,92,159
1986,312,0.6000000000000001,68,149
1987,324,0.65,60,144
1988,356,0.7000000000000001,61,109
1989,351,0.75,65,105
1990,377,0.8,48,98
1991,424,0.8500000000000001,34,69
1992,406,0.9,42,69
1993,446,0.9500000000000001,23,38
1994,464,1.0,13,31
1995,96,0.0,166,334
1996,113,0.05,160,326
1997,116,0.1,182,279
1998,154,0.15000000000000002,138,290
1999,151,0.2,141,278
2000,175,0.25,125,256
2001,188,0.30000000000000004,111,257
2002,213,0.35000000000000003,108,233
2003,256,0.4,108,202
2004,264,0.45,90,201
2005,292,0.5,75,188
2006,296,0.55,69,176
2007,312,0.6000000000000001,78,139
2008,332,0.65,69,139
2009,349,0.7000000000000001,59,129
2010,395,0.75,45,93
2011,387,0.8,39,94
2012,394,0.8500000000000001,45,80
2013,417,0.9,31,62
2014,442,0.9500000000000001,23,39
2015,459,1.0,12,37
2016,89,0.0,175,325
2017,107,0.05,139,335
2018,129,0.1,158,297
2019,141,0.15000000000000002,143,280
2020,168,0.2,136,274
2021,163,0.25,133,263
2022,200,0.30000000000000004,110,251
2023,209,0.35000000000000003,120,226
2024,222,0.4,110,213
2025,266,0.45,100,195
2026,271,0.5,88,182
2027,302,0.55,86,159
2028,324,0.6000000000000001,77,129
2029,341,0.65,65,127
2030,354,0.7000000000000001,54,119
2031,371,0.75,43,121
2032,397,0.8,48,84
2033,407,0.8500000000000001,30,85
2034,426,0.9,25,61
2035,459,0.9500000000000001,18,37
2036,459,1.0,12,35
2037,79,0.0,167,333
2038,113,0.05,168,312
2039,115,0.1,164,289
2040,146,0.15000000000000002,136,292
2041,146,0.2,140,275
2042,197,0.25,117,268
2043,195,0.30000000000000004,118,242
2044,194,0.35000000000000003,105,246
2045,238,0.4,99,218
2046,253,0.45,108,184
2047,283,0.5,88,180
2048,290,0.55,87,171
2049,307,0.6000000000000001,83,144
2050,332,0.65,67,131
2051,358,0.7000000000000001,55,122
2052,368,0.75,50,108
2053,387,0.8,49,90
2054,406,0.8500000000000001,39,79
2055,425,0.9,26,62
2056,448,0.9500000000000001,17,44
2057,469,1.0,11,24
2058,77,0.0,171,329
2059,105,0.05,171,306
2060,122,0.1,150,306
2061,153,0.15000000000000002,144,285
2062,169,0.2,129,270
2063,190,0.25,131,248
2064,201,0.30000000000000004,136,227
2065,235,0.35000000000000003,98,231
2066,210,0.4,108,239
2067,268,0.45,96,190
2068,272,0.5,93,175
2069,308,0.55,87,153
2070,320,0.6000000000000001,71,139
2071,336,0.65,65,139
2072,345,0.7000000000000001,60,118
2073,369,0.75,63,93
2074,379,0.8,51,93
2075,417,0.8500000000000001,35,64
2076,444,0.9,17,49
2077,449,0.9500000000000001,19,42
2078,459,1.0,18,28
2079,100,0.0,161,339
2080,129,0.05,153,325
2081,109,0.1,168,297
2082,145,0.15000000000000002,161,261
2083,146,0.2,142,257
2084,177,0.25,131,250
2085,192,0.30000000000000004,114,246
2086,202,0.35000000000000003,103,259
2087,245,0.4,100,216
2088,247,0.45,106,186
2089,269,0.5,92,187
2090,270,0.55,78,182
2091,323,0.6000000000000001,63,155
2092,325,0.65,69,137
2093,346,0.7000000000000001,51,135
2094,380,0.75,48,99
2095,388,0.8,36,101
2096,391,0.8500000000000001,36,89
2097,429,0.9,24,62
2098,435,0.9500000000000001,20,52
2099,459,1.0,20,27
