,alive,bh_ratio,dead,transient
1985,279,0.55,92,170
1986,297,0.6000000000000001,68,173
1987,312,0.65,69,148
1988,355,0.7000000000000001,63,119
1989,375,0.75,57,95
1990,393,0.8,53,79
1991,412,0.8500000000000001,35,71
1992,427,0.9,24,56
1993,445,0.9500000000000001,17,48
1994,462,1.0,16,27
1995,80,0.0,165,335
1996,99,0.05,151,323
1997,139,0.1,134,309
1998,130,0.15000000000000002,152,287
1999,165,0.2,139,269
2000,182,0.25,118,261
2001,194,0.30000000000000004,124,244
2002,227,0.35000000000000003,115,223
2003,228,0.4,99,221
2004,242,0.45,96,215
2005,252,0.5,106,185
2006,299,0.55,69,178
2007,321,0.6000000000000001,66,149
2008,319,0.65,54,167
2009,352,0.7000000000000001,51,128
2010,368,0.75,57,105
2011,392,0.8,45,89
2012,410,0.8500000000000001,36,71
2013,427,0.9,18,65
2014,462,0.9500000000000001,19,33
2015,462,1.0,14,36
2016,98,0.0,159,341
2017,100,0.05,161,317
2018,120,0.1,143,313
2019,138,0.15000000000000002,157,268
2020,162,0.2,146,259
2021,184,0.25,123,254
2022,181,0.30000000000000004,127,246
2023,211,0.35000000000000003,125,223
2024,239,0.4,107,205
2025,243,0.45,96,212
2026,281,0.5,77,190
2027,297,0.55,93,157
2028,310,0.6000000000000001,92,142
2029,337,0.65,56,141
2030,347,0.7000000000000001,54,126
2031,355,0.75,65,112
2032,394,0.8,44,87
2033,402,0.8500000000000001,37,75
2034,436,0.9,32,50
2035,442,0.9500000000000001,20,53
2036,477,1.0,10,20
2037,95,0.0,162,338
2038,93,0.05,156,327
2039,136,0.1,157,293
2040,144,0.15000000000000002,151,270
2041,170,0.2,140,268
2042,177,0.25,140,246
2043,203,0.30000000000000004,129,234
2044,222,0.35000000000000003,117,217
2045,229,0.4,109,214
2046,285,0.45,85,198
2047,291,0.5,77,183
2048,281,0.55,86,173
2049,295,0.6000000000000001,77,156
2050,333,0.65,74,125
2051,352,0.7000000000000001,54,130
2052,367,0.75,57,106
2053,375,0.8,45,104
2054,417,0.8500000000000001,38,55
2055,426,0.9,27,66
2056,440,0.9500000000000001,22,45
2057,455,1.0,19,36
2058,69,0.0,204,296
2059,117,0.05,150,324
2060,131,0.1,143,307
2061,146,0.15000000000000002,147,282
2062,155,0.2,142,263
2063,187,0.25,137,232
2064,200,0.30000000000000004,120,246
2065,219,0.35000000000000003,124,220
2066,237,0.4,107,213
2067,254,0.45,86,207
2068,278,0.5,90,198
2069,304,0.55,72,168
2070,293,0.6000000000000001,100,141
2071,335,0.65,71,125
2072,341,0.7000000000000001,63,135
2073,379,0.75,44,109
2074,384,0.8,39,90
2075,405,0.8500000000000001,36,77
2076,434,0.9,33,45
2077,442,0.9500000000000001,25,39
2078,457,1.0,14,37
2079,84,0.0,187,313
2080,101,0.05,158,324
2081,123,0.1,153,300
2082,127,0.15000000000000002,137,298
2083,159,0.2,137,278
2084,185,0.25,124,249
2085,202,0.30000000000000004,107,249
2086,226,0.35000000000000003,104,227
2087,246,0.4,90,234
2088,261,0.45,96,210
2089,275,0.5,86,193
2090,273,0.55,95,174
2091,322,0.6000000000000001,58,161
2092,330,0.65,66,141
2093,346,0.7000000000000001,72,105
2094,368,0.75,59,98
2095,391,0.8,53,84
2096,418,0.8500000000000001,25,78
2097,421,0.9,27,71
2098,444,0.9500000000000001,24,43
2099,452,1.0,27,32
