,bh_ratio,alive,dead,transient
1833,0.30000000000000004,194,123,243
1834,0.35000000000000003,229,115,216
1835,0.4,229,108,212
1836,0.45,262,91,192
1837,0.5,259,99,184
1838,0.55,292,94,151
1839,0.6000000000000001,324,79,132
1840,0.65,317,68,146
1841,0.7000000000000001,353,59,118
1842,0.75,358,57,114
1843,0.8,398,43,82
1844,0.8500000000000001,411,42,67
1845,0.9,429,29,54
1846,0.9500000000000001,438,23,44
1847,1.0,465,11,35
1848,0.0,84,162,338
1849,0.05,100,148,337
1850,0.1,125,147,311
1851,0.15000000000000002,140,163,277
1852,0.2,150,130,289
1853,0.25,186,133,248
1854,0.30000000000000004,203,129,230
1855,0.35000000000000003,208,100,245
1856,0.4,245,97,215
1857,0.45,255,92,198
1858,0.5,271,87,176
1859,0.55,293,81,158
1860,0.6000000000000001,304,86,154
1861,0.65,316,72,150
1862,0.7000000000000001,360,52,117
1863,0.75,376,44,111
1864,0.8,397,49,81
1865,0.8500000000000001,415,36,71
1866,0.9,419,34,54
1867,0.9500000000000001,440,15,51
1868,1.0,461,15,27
1869,0.0,91,176,324
1870,0.05,126,150,327
1871,0.1,114,164,294
1872,0.15000000000000002,145,134,295
1873,0.2,169,147,242
1874,0.25,194,126,248
1875,0.30000000000000004,204,122,245
1876,0.35000000000000003,226,101,229
1877,0.4,237,116,195
1878,0.45,262,93,205
1879,0.5,300,77,167
1880,0.55,303,78,156
1881,0.6000000000000001,336,64,153
1882,0.65,336,64,132
1883,0.7000000000000001,370,42,110
1884,0.75,371,56,93
1885,0.8,395,41,92
1886,0.8500000000000001,411,39,77
1887,0.9,426,26,61
1888,0.9500000000000001,448,16,46
1889,1.0,466,10,31
1890,0.0,95,160,340
1891,0.05,99,159,318
1892,0.1,107,157,296
1893,0.15000000000000002,148,152,280
1894,0.2,174,116,279
1895,0.25,161,144,244
1896,0.30000000000000004,191,128,234
1897,0.35000000000000003,215,116,223
1898,0.4,220,98,232
1899,0.45,245,97,207
1900,0.5,269,101,176
1901,0.55,301,73,165
1902,0.6000000000000001,300,82,150
1903,0.65,344,53,134
1904,0.7000000000000001,343,60,122
1905,0.75,380,58,88
1906,0.8,397,45,77
1907,0.8500000000000001,412,25,81
1908,0.9,438,20,58
1909,0.9500000000000001,445,20,48
1910,1.0,473,9,25
1911,0.0,85,168,332
1912,0.05,117,133,338
1913,0.1,115,162,301
1914,0.15000000000000002,174,133,281
1915,0.2,169,126,278
1916,0.25,176,136,251
1917,0.30000000000000004,205,116,237
1918,0.35000000000000003,206,110,233
1919,0.4,237,87,227
1920,0.45,250,96,207
1921,0.5,268,99,168
1922,0.55,285,93,165
1923,0.6000000000000001,306,93,136
1924,0.65,350,62,121
1925,0.7000000000000001,338,64,127
1926,0.75,383,34,109
1927,0.8,391,58,77
1928,0.8500000000000001,412,32,72
1929,0.9,415,31,68
1930,0.9500000000000001,444,29,38
1931,1.0,469,15,24
1932,0.0,94,159,341
1933,0.05,111,152,326
1934,0.1,115,160,292
1935,0.15000000000000002,136,153,278
1936,0.2,160,131,279
1937,0.25,171,136,261
1938,0.30000000000000004,206,120,247
1939,0.35000000000000003,209,133,221
1940,0.4,241,102,208
1941,0.45,241,101,204
1942,0.5,258,106,177
1943,0.55,280,109,154
1944,0.6000000000000001,344,70,125
1945,0.65,305,80,147
1946,0.7000000000000001,330,65,136
1947,0.75,358,59,119
1948,0.8,393,42,82
1949,0.8500000000000001,411,41,69
1950,0.9,431,22,59
1951,0.9500000000000001,450,22,40
1952,1.0,454,19,31
1953,0.0,92,153,347
1954,0.05,114,157,318
1955,0.1,123,156,300
1956,0.15000000000000002,130,147,285
1957,0.2,155,141,280
1958,0.25,183,127,260
1959,0.30000000000000004,189,129,236
1960,0.35000000000000003,229,103,233
1961,0.4,257,97,202
1962,0.45,257,102,183
1963,0.5,277,77,188
1964,0.55,280,85,182
1965,0.6000000000000001,320,69,146
1966,0.65,329,75,122
1967,0.7000000000000001,354,67,106
1968,0.75,369,46,114
1969,0.8,396,45,78
1970,0.8500000000000001,416,40,58
1971,0.9,430,29,54
1972,0.9500000000000001,448,21,46
1973,1.0,457,20,30
1974,0.0,83,165,335
1975,0.05,101,170,305
1976,0.1,106,154,303
1977,0.15000000000000002,136,141,295
1978,0.2,157,132,281
1979,0.25,163,134,263
1980,0.30000000000000004,194,119,243
1981,0.35000000000000003,220,102,242
1982,0.4,224,104,209
1983,0.45,268,98,188
1984,0.5,288,97,173
1985,0.55,289,80,174
1986,0.6000000000000001,315,65,154
1987,0.65,321,76,129
1988,0.7000000000000001,358,55,122
1989,0.75,386,45,94
1990,0.8,383,44,96
1991,0.8500000000000001,406,31,84
1992,0.9,423,30,61
1993,0.9500000000000001,428,28,54
1994,1.0,469,8,31
1995,0.0,111,152,348
1996,0.05,92,166,307
1997,0.1,109,139,322
1998,0.15000000000000002,154,133,290
1999,0.2,172,129,272
2000,0.25,160,140,257
2001,0.30000000000000004,203,126,234
2002,0.35000000000000003,212,103,239
2003,0.4,247,114,194
2004,0.45,255,104,187
2005,0.5,278,90,173
2006,0.55,298,78,162
2007,0.6000000000000001,305,75,169
2008,0.65,348,63,123
2009,0.7000000000000001,344,71,115
2010,0.75,357,62,106
2011,0.8,403,37,81
2012,0.8500000000000001,396,48,74
2013,0.9,426,29,62
2014,0.9500000000000001,438,22,51
2015,1.0,462,18,29
2016,0.0,84,168,332
2017,0.05,119,154,317
2018,0.1,122,149,304
2019,0.15000000000000002,138,141,289
2020,0.2,157,139,265
2021,0.25,167,135,263
2022,0.30000000000000004,196,131,243
2023,0.35000000000000003,206,118,219
2024,0.4,223,110,220
2025,0.45,251,108,198
2026,0.5,283,90,174
2027,0.55,278,76,187
2028,0.6000000000000001,322,88,124
2029,0.65,323,63,143
2030,0.7000000000000001,346,64,114
2031,0.75,364,48,110
2032,0.8,397,36,91
2033,0.8500000000000001,413,32,74
2034,0.9,426,20,70
2035,0.9500000000000001,440,26,44
2036,1.0,467,14,22
2037,0.0,86,153,347
2038,0.05,99,177,304
2039,0.1,125,153,296
2040,0.15000000000000002,162,142,285
2041,0.2,164,132,280
2042,0.25,182,129,261
2043,0.30000000000000004,216,113,239
2044,0.35000000000000003,254,102,216
2045,0.4,218,113,221
2046,0.45,259,89,202
2047,0.5,270,94,183
2048,0.55,312,67,167
2049,0.6000000000000001,313,71,161
2050,0.65,339,61,133
2051,0.7000000000000001,351,60,127
2052,0.75,375,48,98
2053,0.8,403,37,80
2054,0.8500000000000001,409,38,68
2055,0.9,421,36,54
2056,0.9500000000000001,448,13,52
2057,1.0,453,21,29
2058,0.0,81,161,339
2059,0.05,113,152,317
2060,0.1,119,152,313
2061,0.15000000000000002,142,159,268
2062,0.2,165,132,271
2063,0.25,187,137,250
2064,0.30000000000000004,183,118,243
2065,0.35000000000000003,225,110,230
2066,0.4,244,103,216
2067,0.45,254,101,187
2068,0.5,279,92,177
2069,0.55,295,80,166
2070,0.6000000000000001,307,81,158
2071,0.65,333,62,144
2072,0.7000000000000001,349,59,125
2073,0.75,362,60,102
2074,0.8,404,39,73
2075,0.8500000000000001,407,32,79
2076,0.9,441,23,48
2077,0.9500000000000001,446,21,41
2078,1.0,474,11,21
2079,0.0,78,175,325
2080,0.05,95,160,320
2081,0.1,127,152,293
2082,0.15000000000000002,138,126,306
2083,0.2,168,129,283
2084,0.25,177,131,266
2085,0.30000000000000004,195,123,240
2086,0.35000000000000003,217,117,216
2087,0.4,243,102,214
2088,0.45,239,99,216
2089,0.5,268,109,166
2090,0.55,302,69,172
2091,0.6000000000000001,312,65,162
2092,0.65,319,70,144
2093,0.7000000000000001,332,64,131
2094,0.75,374,38,117
2095,0.8,397,49,76
2096,0.8500000000000001,402,31,85
2097,0.9,425,36,53
2098,0.9500000000000001,455,17,47
2099,1.0,449,14,40
