,bh_ratio,alive,dead,transient
417,0.9,416,29,75
418,0.9500000000000001,441,22,51
419,1.0,467,16,23
420,0.0,106,177,290
421,0.05,151,151,285
422,0.1,172,150,273
423,0.15000000000000002,164,140,264
424,0.2,183,134,246
425,0.25,216,118,234
426,0.30000000000000004,217,105,231
427,0.35000000000000003,216,115,216
428,0.4,250,110,191
429,0.45,271,83,191
430,0.5,273,107,169
431,0.55,327,74,148
432,0.6000000000000001,304,91,132
433,0.65,348,57,127
434,0.7000000000000001,369,43,136
435,0.75,384,44,102
436,0.8,375,48,103
437,0.8500000000000001,435,26,56
438,0.9,438,28,49
439,0.9500000000000001,466,22,20
440,1.0,463,13,34
441,0.0,132,132,334
442,0.05,136,142,299
443,0.1,154,140,283
444,0.15000000000000002,167,142,246
445,0.2,190,112,259
446,0.25,205,124,233
447,0.30000000000000004,201,130,218
448,0.35000000000000003,240,101,205
449,0.4,251,101,201
450,0.45,282,83,178
451,0.5,318,84,150
452,0.55,308,72,161
453,0.6000000000000001,324,73,139
454,0.65,350,68,121
455,0.7000000000000001,354,61,110
456,0.75,375,60,86
457,0.8,369,50,100
458,0.8500000000000001,394,37,94
459,0.9,420,36,61
460,0.9500000000000001,442,17,50
461,1.0,463,15,36
462,0.0,129,156,298
463,0.05,143,144,297
464,0.1,146,137,274
465,0.15000000000000002,168,140,263
466,0.2,200,121,250
467,0.25,202,122,241
468,0.30000000000000004,234,108,217
469,0.35000000000000003,235,117,206
470,0.4,258,103,189
471,0.45,271,104,172
472,0.5,294,70,176
473,0.55,300,86,159
474,0.6000000000000001,318,67,157
475,0.65,361,53,128
476,0.7000000000000001,360,58,105
477,0.75,379,43,100
478,0.8,406,40,83
479,0.8500000000000001,418,27,71
480,0.9,420,33,60
481,0.9500000000000001,444,23,47
482,1.0,458,16,30
483,0.0,100,201,271
484,0.05,130,162,281
485,0.1,152,149,277
486,0.15000000000000002,165,146,245
487,0.2,189,113,257
488,0.25,195,123,235
489,0.30000000000000004,219,108,249
490,0.35000000000000003,254,92,210
491,0.4,252,99,199
492,0.45,270,88,185
493,0.5,308,76,159
494,0.55,319,70,150
495,0.6000000000000001,332,72,133
496,0.65,346,70,115
497,0.7000000000000001,382,45,96
498,0.75,370,47,107
499,0.8,393,43,81
500,0.8500000000000001,406,34,81
501,0.9,441,25,47
502,0.9500000000000001,447,25,42
503,1.0,460,17,32
504,0.0,130,152,312
505,0.05,144,137,303
506,0.1,156,133,286
507,0.15000000000000002,162,130,275
508,0.2,186,122,250
509,0.25,217,125,218
510,0.30000000000000004,222,128,212
511,0.35000000000000003,253,98,225
512,0.4,263,95,187
513,0.45,268,87,187
514,0.5,266,99,173
515,0.55,313,83,155
516,0.6000000000000001,326,77,138
517,0.65,332,72,133
518,0.7000000000000001,364,53,104
519,0.75,374,50,105
520,0.8,383,43,94
521,0.8500000000000001,426,28,62
522,0.9,423,30,59
523,0.9500000000000001,448,23,40
524,1.0,464,12,32
525,0.0,120,143,316
526,0.05,118,155,294
527,0.1,148,137,285
528,0.15000000000000002,183,119,276
529,0.2,195,131,244
530,0.25,211,124,234
531,0.30000000000000004,235,99,223
532,0.35000000000000003,251,92,208
533,0.4,260,99,191
534,0.45,296,84,174
535,0.5,294,89,165
536,0.55,302,81,165
537,0.6000000000000001,324,70,142
538,0.65,326,76,131
539,0.7000000000000001,357,66,105
540,0.75,374,50,100
541,0.8,402,37,84
542,0.8500000000000001,416,37,63
543,0.9,445,22,42
544,0.9500000000000001,444,18,51
545,1.0,463,18,23
546,0.0,113,160,302
547,0.05,146,143,294
548,0.1,152,147,273
549,0.15000000000000002,165,138,266
550,0.2,178,120,257
551,0.25,202,118,230
552,0.30000000000000004,212,111,236
553,0.35000000000000003,256,101,200
554,0.4,257,115,185
555,0.45,264,111,171
556,0.5,290,84,173
557,0.55,278,87,171
558,0.6000000000000001,318,72,147
559,0.65,350,55,138
560,0.7000000000000001,357,66,102
561,0.75,376,45,105
562,0.8,386,43,93
563,0.8500000000000001,406,49,57
564,0.9,431,31,53
565,0.9500000000000001,451,24,35
566,1.0,468,14,29
567,0.0,116,168,289
568,0.05,133,142,299
569,0.1,154,140,276
570,0.15000000000000002,179,128,279
571,0.2,191,131,240
572,0.25,206,117,247
573,0.30000000000000004,233,92,230
574,0.35000000000000003,223,117,206
575,0.4,248,100,199
576,0.45,269,99,172
577,0.5,286,90,165
578,0.55,301,75,159
579,0.6000000000000001,309,71,152
580,0.65,348,62,118
581,0.7000000000000001,356,59,115
582,0.75,372,49,107
583,0.8,392,51,74
584,0.8500000000000001,398,41,77
585,0.9,433,18,67
586,0.9500000000000001,459,14,37
587,1.0,460,22,23
588,0.0,127,167,290
589,0.05,148,145,288
590,0.1,147,142,288
591,0.15000000000000002,167,136,274
592,0.2,188,119,253
593,0.25,203,123,224
594,0.30000000000000004,222,114,216
595,0.35000000000000003,215,122,218
596,0.4,267,91,196
597,0.45,285,90,172
598,0.5,285,89,161
599,0.55,319,63,149
600,0.6000000000000001,332,65,136
601,0.65,350,67,119
602,0.7000000000000001,347,63,112
603,0.75,395,46,89
604,0.8,373,52,97
605,0.8500000000000001,392,49,78
606,0.9,426,25,68
607,0.9500000000000001,452,17,42
608,1.0,461,11,34
609,0.0,99,179,291
610,0.05,123,149,299
611,0.1,158,139,285
612,0.15000000000000002,167,124,284
613,0.2,198,101,279
614,0.25,216,105,246
615,0.30000000000000004,204,114,236
616,0.35000000000000003,231,114,208
617,0.4,246,97,205
618,0.45,262,94,195
619,0.5,284,105,150
620,0.55,303,71,162
621,0.6000000000000001,331,77,140
622,0.65,343,71,100
623,0.7000000000000001,366,56,100
624,0.75,359,49,115
625,0.8,411,35,74
626,0.8500000000000001,421,28,65
627,0.9,429,31,49
628,0.9500000000000001,439,18,58
629,1.0,462,22,27
630,0.0,126,152,310
631,0.05,140,144,297
632,0.1,156,130,289
633,0.15000000000000002,180,120,259
634,0.2,186,135,245
635,0.25,206,115,240
636,0.30000000000000004,228,113,227
637,0.35000000000000003,232,104,229
638,0.4,255,93,202
639,0.45,260,99,187
640,0.5,291,92,157
641,0.55,305,78,170
642,0.6000000000000001,342,54,149
643,0.65,329,71,135
644,0.7000000000000001,350,56,119
645,0.75,366,48,114
646,0.8,401,45,65
647,0.8500000000000001,428,27,66
648,0.9,432,32,57
649,0.9500000000000001,455,13,42
650,1.0,466,21,20
651,0.0,115,154,313
652,0.05,142,144,278
653,0.1,149,143,278
654,0.15000000000000002,173,133,264
655,0.2,203,136,219
656,0.25,194,123,245
657,0.30000000000000004,212,116,231
658,0.35000000000000003,238,111,206
659,0.4,270,100,177
660,0.45,258,98,196
661,0.5,287,95,154
662,0.55,311,64,167
663,0.6000000000000001,308,79,152
664,0.65,349,62,133
665,0.7000000000000001,357,62,113
666,0.75,390,45,98
667,0.8,395,32,101
668,0.8500000000000001,414,37,58
669,0.9,437,19,53
670,0.9500000000000001,436,27,49
671,1.0,460,14,33
672,0.0,118,161,304
673,0.05,132,148,293
674,0.1,142,151,274
675,0.15000000000000002,178,131,261
676,0.2,190,114,271
677,0.25,185,120,241
678,0.30000000000000004,228,108,227
679,0.35000000000000003,241,108,212
680,0.4,249,98,195
681,0.45,274,89,185
682,0.5,288,86,182
683,0.55,304,75,155
684,0.6000000000000001,327,65,138
685,0.65,346,65,118
686,0.7000000000000001,347,67,119
687,0.75,377,50,96
688,0.8,407,41,73
689,0.8500000000000001,400,42,72
690,0.9,428,41,49
691,0.9500000000000001,441,17,56
692,1.0,453,20,35
693,0.0,114,173,293
694,0.05,136,152,289
695,0.1,151,123,292
696,0.15000000000000002,175,127,258
697,0.2,176,144,242
698,0.25,188,130,234
699,0.30000000000000004,219,109,227
700,0.35000000000000003,212,124,205
701,0.4,261,106,185
702,0.45,286,89,179
703,0.5,288,96,157
704,0.55,305,90,142
705,0.6000000000000001,346,70,118
706,0.65,340,71,124
707,0.7000000000000001,364,57,102
708,0.75,359,62,110
709,0.8,380,51,92
710,0.8500000000000001,416,34,69
711,0.9,434,30,58
712,0.9500000000000001,442,26,43
713,1.0,465,12,36
714,0.0,112,138,324
715,0.05,140,142,287
716,0.1,157,133,289
717,0.15000000000000002,186,131,268
718,0.2,192,134,247
719,0.25,207,136,212
720,0.30000000000000004,230,114,213
721,0.35000000000000003,236,86,228
722,0.4,251,104,193
723,0.45,280,93,175
724,0.5,298,74,174
725,0.55,304,72,160
726,0.6000000000000001,320,75,138
727,0.65,353,62,116
728,0.7000000000000001,350,64,118
729,0.75,364,44,119
730,0.8,405,42,68
731,0.8500000000000001,399,42,76
732,0.9,425,32,56
733,0.9500000000000001,445,20,40
734,1.0,463,14,28
735,0.0,130,141,322
736,0.05,129,145,301
737,0.1,156,132,288
738,0.15000000000000002,179,123,273
739,0.2,176,143,243
740,0.25,212,129,213
741,0.30000000000000004,233,126,207
742,0.35000000000000003,247,109,195
743,0.4,250,96,199
744,0.45,268,94,184
745,0.5,279,93,169
746,0.55,290,77,166
747,0.6000000000000001,333,73,131
748,0.65,350,75,108
749,0.7000000000000001,362,56,111
750,0.75,392,37,99
751,0.8,388,43,87
752,0.8500000000000001,408,37,73
753,0.9,439,25,46
754,0.9500000000000001,436,23,54
755,1.0,457,22,31
756,0.0,128,143,317
757,0.05,127,142,289
758,0.1,146,156,269
759,0.15000000000000002,151,148,258
760,0.2,195,122,250
761,0.25,189,114,249
762,0.30000000000000004,211,120,238
763,0.35000000000000003,239,101,215
764,0.4,266,99,193
765,0.45,291,100,155
766,0.5,306,64,179
767,0.55,311,82,144
768,0.6000000000000001,329,72,130
769,0.65,337,58,132
770,0.7000000000000001,361,55,113
771,0.75,398,40,87
772,0.8,406,43,80
773,0.8500000000000001,413,33,72
774,0.9,422,33,57
775,0.9500000000000001,444,23,51
776,1.0,471,13,25
777,0.0,113,157,302
778,0.05,125,147,300
779,0.1,137,142,289
780,0.15000000000000002,170,123,264
781,0.2,197,114,262
782,0.25,222,122,221
783,0.30000000000000004,221,139,199
784,0.35000000000000003,254,102,198
785,0.4,252,108,198
786,0.45,295,77,170
787,0.5,287,90,155
788,0.55,311,84,149
789,0.6000000000000001,325,62,143
790,0.65,362,66,114
791,0.7000000000000001,362,55,110
792,0.75,400,34,87
793,0.8,386,45,98
794,0.8500000000000001,418,32,74
795,0.9,431,23,62
796,0.9500000000000001,444,20,49
797,1.0,472,13,25
798,0.0,137,141,323
799,0.05,151,141,298
800,0.1,139,133,296
801,0.15000000000000002,171,128,270
802,0.2,210,113,265
803,0.25,194,114,256
804,0.30000000000000004,214,116,222
805,0.35000000000000003,240,89,221
806,0.4,266,105,183
807,0.45,270,96,181
808,0.5,304,83,159
809,0.55,307,78,147
810,0.6000000000000001,333,60,152
811,0.65,354,56,124
812,0.7000000000000001,364,52,113
813,0.75,375,54,94
814,0.8,391,44,85
815,0.8500000000000001,409,37,68
816,0.9,434,27,61
817,0.9500000000000001,448,12,45
818,1.0,460,13,35
819,0.0,119,159,299
820,0.05,129,159,277
821,0.1,145,140,269
822,0.15000000000000002,164,119,275
823,0.2,199,114,253
824,0.25,196,117,249
825,0.30000000000000004,218,114,225
826,0.35000000000000003,252,124,178
827,0.4,273,88,193
828,0.45,267,93,193
829,0.5,308,76,160
830,0.55,317,69,161
831,0.6000000000000001,337,69,134
832,0.65,339,55,134
833,0.7000000000000001,345,52,128
834,0.75,367,56,103
835,0.8,394,44,77
836,0.8500000000000001,407,45,69
837,0.9,421,39,51
838,0.9500000000000001,440,19,54
839,1.0,467,18,19
840,0.0,110,161,305
841,0.05,130,159,281
842,0.1,143,141,273
843,0.15000000000000002,191,126,261
844,0.2,177,129,256
845,0.25,216,121,223
846,0.30000000000000004,229,115,221
847,0.35000000000000003,241,107,207
848,0.4,264,89,198
849,0.45,271,101,168
850,0.5,287,77,180
851,0.55,304,78,156
852,0.6000000000000001,315,82,141
853,0.65,359,57,113
854,0.7000000000000001,362,57,107
855,0.75,395,32,101
856,0.8,384,52,71
857,0.8500000000000001,424,30,70
858,0.9,430,36,42
859,0.9500000000000001,442,19,50
860,1.0,459,14,41
861,0.0,119,147,308
862,0.05,149,140,309
863,0.1,160,129,298
864,0.15000000000000002,155,148,258
865,0.2,176,122,262
866,0.25,202,114,236
867,0.30000000000000004,229,120,214
868,0.35000000000000003,247,89,224
869,0.4,258,96,196
870,0.45,270,96,178
871,0.5,296,86,153
872,0.55,299,79,162
873,0.6000000000000001,335,70,125
874,0.65,341,64,124
875,0.7000000000000001,370,48,110
876,0.75,362,61,97
877,0.8,379,53,87
878,0.8500000000000001,419,34,67
879,0.9,419,32,60
880,0.9500000000000001,447,30,37
881,1.0,467,12,25
882,0.0,117,150,310
883,0.05,147,140,289
884,0.1,148,151,271
885,0.15000000000000002,163,133,268
886,0.2,198,117,254
887,0.25,207,112,231
888,0.30000000000000004,218,125,210
889,0.35000000000000003,231,104,215
890,0.4,262,97,185
891,0.45,276,90,182
892,0.5,280,83,178
893,0.55,296,84,174
894,0.6000000000000001,332,72,137
895,0.65,351,62,120
896,0.7000000000000001,352,67,104
897,0.75,375,57,99
898,0.8,387,32,103
899,0.8500000000000001,422,33,65
900,0.9,420,30,62
901,0.9500000000000001,436,28,48
902,1.0,454,15,37
903,0.0,127,154,300
904,0.05,133,160,293
905,0.1,150,122,296
906,0.15000000000000002,176,128,269
907,0.2,186,125,253
908,0.25,210,133,226
909,0.30000000000000004,236,105,214
910,0.35000000000000003,254,103,197
911,0.4,232,104,205
912,0.45,295,85,160
913,0.5,298,92,149
914,0.55,311,74,161
915,0.6000000000000001,321,73,146
916,0.65,338,70,113
917,0.7000000000000001,351,60,114
918,0.75,378,56,87
919,0.8,404,38,79
920,0.8500000000000001,408,35,82
921,0.9,424,27,62
922,0.9500000000000001,446,22,41
923,1.0,470,11,25
924,0.0,134,152,295
925,0.05,130,156,291
926,0.1,145,143,284
927,0.15000000000000002,159,137,268
928,0.2,203,130,233
929,0.25,216,113,240
930,0.30000000000000004,240,95,239
931,0.35000000000000003,226,95,239
932,0.4,268,100,194
933,0.45,275,85,187
934,0.5,289,79,190
935,0.55,308,73,163
936,0.6000000000000001,313,81,151
937,0.65,343,53,126
938,0.7000000000000001,361,55,120
939,0.75,373,50,96
940,0.8,402,41,75
941,0.8500000000000001,413,41,61
942,0.9,428,29,55
943,0.9500000000000001,439,23,48
944,1.0,465,13,29
945,0.0,131,162,293
946,0.05,136,135,312
947,0.1,154,131,296
948,0.15000000000000002,176,131,264
949,0.2,197,121,255
950,0.25,202,123,235
951,0.30000000000000004,241,131,181
952,0.35000000000000003,230,104,213
953,0.4,250,99,203
954,0.45,241,110,179
955,0.5,277,90,173
956,0.55,306,72,166
957,0.6000000000000001,346,68,131
958,0.65,338,68,125
959,0.7000000000000001,358,58,117
960,0.75,376,57,88
961,0.8,392,45,84
962,0.8500000000000001,412,32,84
963,0.9,425,28,63
964,0.9500000000000001,435,32,43
965,1.0,463,13,34
966,0.0,121,160,298
967,0.05,149,155,277
968,0.1,147,130,297
969,0.15000000000000002,164,141,269
970,0.2,176,128,277
971,0.25,191,112,258
972,0.30000000000000004,239,103,216
973,0.35000000000000003,241,109,213
974,0.4,277,92,189
975,0.45,275,94,171
976,0.5,283,88,169
977,0.55,293,91,156
978,0.6000000000000001,324,73,132
979,0.65,338,69,122
980,0.7000000000000001,359,58,101
981,0.75,371,45,116
982,0.8,403,30,82
983,0.8500000000000001,426,37,61
984,0.9,422,33,58
985,0.9500000000000001,451,25,34
986,1.0,470,13,23
987,0.0,134,169,291
988,0.05,135,150,305
989,0.1,169,133,282
990,0.15000000000000002,160,123,274
991,0.2,207,115,250
992,0.25,195,134,226
993,0.30000000000000004,209,118,234
994,0.35000000000000003,243,106,208
995,0.4,257,96,191
996,0.45,265,95,183
997,0.5,304,68,182
998,0.55,292,83,157
999,0.6000000000000001,328,74,122
1000,0.65,334,74,121
1001,0.7000000000000001,352,67,115
1002,0.75,368,56,102
1003,0.8,399,35,90
1004,0.8500000000000001,413,33,75
1005,0.9,440,24,55
1006,0.9500000000000001,450,22,35
1007,1.0,462,20,24
1008,0.0,120,139,321
1009,0.05,128,156,301
1010,0.1,143,141,287
1011,0.15000000000000002,167,138,263
1012,0.2,184,127,235
1013,0.25,224,110,243
1014,0.30000000000000004,216,104,236
1015,0.35000000000000003,236,99,225
1016,0.4,255,104,185
1017,0.45,293,88,173
1018,0.5,299,84,158
1019,0.55,308,68,165
1020,0.6000000000000001,313,73,162
1021,0.65,340,74,123
1022,0.7000000000000001,338,60,128
1023,0.75,374,53,99
1024,0.8,413,38,82
1025,0.8500000000000001,417,29,79
1026,0.9,442,24,51
1027,0.9500000000000001,450,24,37
1028,1.0,467,17,20
1029,0.0,118,157,299
1030,0.05,138,144,306
1031,0.1,139,146,288
1032,0.15000000000000002,173,120,283
1033,0.2,186,129,245
1034,0.25,201,109,259
1035,0.30000000000000004,225,115,223
1036,0.35000000000000003,226,117,206
1037,0.4,263,104,188
1038,0.45,280,87,180
1039,0.5,276,105,160
1040,0.55,299,89,149
1041,0.6000000000000001,300,84,138
1042,0.65,325,72,123
1043,0.7000000000000001,374,56,109
1044,0.75,384,52,89
1045,0.8,401,37,83
1046,0.8500000000000001,415,36,66
1047,0.9,433,28,49
1048,0.9500000000000001,442,29,39
1049,1.0,465,17,23
1050,0.0,121,143,325
1051,0.05,144,163,269
1052,0.1,156,125,288
1053,0.15000000000000002,176,130,264
1054,0.2,185,142,245
1055,0.25,207,118,244
1056,0.30000000000000004,236,117,199
1057,0.35000000000000003,245,112,201
1058,0.4,250,94,213
1059,0.45,275,96,176
1060,0.5,288,92,158
1061,0.55,303,65,173
1062,0.6000000000000001,349,65,137
1063,0.65,327,71,140
1064,0.7000000000000001,345,62,114
1065,0.75,367,56,94
1066,0.8,393,42,99
1067,0.8500000000000001,419,39,62
1068,0.9,428,30,48
1069,0.9500000000000001,437,25,50
1070,1.0,467,12,24
1071,0.0,111,163,300
1072,0.05,129,160,282
1073,0.1,136,153,269
1074,0.15000000000000002,184,134,256
1075,0.2,209,106,263
1076,0.25,190,137,230
1077,0.30000000000000004,247,111,213
1078,0.35000000000000003,231,114,211
1079,0.4,235,119,200
1080,0.45,268,89,193
1081,0.5,296,77,172
1082,0.55,312,73,155
1083,0.6000000000000001,329,63,147
1084,0.65,341,63,123
1085,0.7000000000000001,365,45,124
1086,0.75,382,44,100
1087,0.8,396,45,82
1088,0.8500000000000001,416,31,68
1089,0.9,426,30,57
1090,0.9500000000000001,442,17,60
1091,1.0,467,11,24
1092,0.0,114,161,297
1093,0.05,133,172,258
1094,0.1,157,155,257
1095,0.15000000000000002,164,133,259
1096,0.2,185,118,262
1097,0.25,219,111,249
1098,0.30000000000000004,217,105,238
1099,0.35000000000000003,251,96,214
1100,0.4,252,108,185
1101,0.45,278,89,190
1102,0.5,282,95,163
1103,0.55,302,77,159
1104,0.6000000000000001,323,58,149
1105,0.65,346,62,130
1106,0.7000000000000001,375,34,118
1107,0.75,382,48,108
1108,0.8,402,37,80
1109,0.8500000000000001,420,29,63
1110,0.9,429,35,48
1111,0.9500000000000001,430,37,42
1112,1.0,462,13,31
1113,0.0,116,151,305
1114,0.05,138,155,282
1115,0.1,131,158,267
1116,0.15000000000000002,161,140,261
1117,0.2,168,136,258
1118,0.25,201,130,225
1119,0.30000000000000004,225,108,216
1120,0.35000000000000003,236,117,206
1121,0.4,238,104,203
1122,0.45,258,93,193
1123,0.5,278,97,162
1124,0.55,307,73,156
1125,0.6000000000000001,294,90,136
1126,0.65,343,62,132
1127,0.7000000000000001,376,47,106
1128,0.75,367,60,103
1129,0.8,391,50,72
1130,0.8500000000000001,416,38,60
1131,0.9,430,32,54
1132,0.9500000000000001,445,17,50
1133,1.0,449,20,34
1134,0.0,113,173,293
1135,0.05,126,157,289
1136,0.1,175,131,282
1137,0.15000000000000002,170,144,272
1138,0.2,172,140,260
1139,0.25,202,121,241
1140,0.30000000000000004,203,113,235
1141,0.35000000000000003,246,125,179
1142,0.4,233,108,211
1143,0.45,266,88,199
1144,0.5,284,90,166
1145,0.55,281,85,167
1146,0.6000000000000001,324,77,131
1147,0.65,315,63,153
1148,0.7000000000000001,369,54,105
1149,0.75,363,52,106
1150,0.8,395,43,86
1151,0.8500000000000001,415,36,63
1152,0.9,416,42,62
1153,0.9500000000000001,453,19,39
1154,1.0,466,13,32
1155,0.0,115,158,301
1156,0.05,128,145,299
1157,0.1,154,135,280
1158,0.15000000000000002,167,139,259
1159,0.2,185,118,262
1160,0.25,211,116,239
1161,0.30000000000000004,244,107,219
1162,0.35000000000000003,243,111,208
1163,0.4,264,92,198
1164,0.45,286,93,163
1165,0.5,306,70,168
1166,0.55,300,83,149
1167,0.6000000000000001,346,56,130
1168,0.65,342,58,129
1169,0.7000000000000001,358,70,107
1170,0.75,398,48,84
1171,0.8,396,45,79
1172,0.8500000000000001,412,41,56
1173,0.9,440,28,56
1174,0.9500000000000001,445,24,40
1175,1.0,453,24,30
1176,0.0,114,147,320
1177,0.05,155,146,279
1178,0.1,159,126,289
1179,0.15000000000000002,167,132,266
1180,0.2,198,135,239
1181,0.25,194,116,248
1182,0.30000000000000004,215,120,219
1183,0.35000000000000003,263,94,195
1184,0.4,263,91,199
1185,0.45,270,91,185
1186,0.5,283,99,175
1187,0.55,322,79,139
1188,0.6000000000000001,331,61,153
1189,0.65,348,65,119
1190,0.7000000000000001,363,64,97
1191,0.75,381,39,105
1192,0.8,381,50,91
1193,0.8500000000000001,411,43,65
1194,0.9,427,27,65
1195,0.9500000000000001,445,15,49
1196,1.0,466,12,29
1197,0.0,132,156,302
1198,0.05,131,159,283
1199,0.1,132,147,285
1200,0.15000000000000002,172,128,275
1201,0.2,194,116,257
1202,0.25,189,123,247
1203,0.30000000000000004,211,113,242
1204,0.35000000000000003,240,103,212
1205,0.4,240,108,193
1206,0.45,277,90,179
1207,0.5,302,70,168
1208,0.55,279,84,161
1209,0.6000000000000001,325,69,142
1210,0.65,331,67,129
1211,0.7000000000000001,349,70,110
1212,0.75,373,55,97
1213,0.8,402,31,89
1214,0.8500000000000001,428,30,58
1215,0.9,432,30,53
1216,0.9500000000000001,445,19,50
1217,1.0,456,25,24
1218,0.0,108,148,317
1219,0.05,137,154,283
1220,0.1,160,144,273
1221,0.15000000000000002,171,115,294
1222,0.2,189,135,240
1223,0.25,208,118,234
1224,0.30000000000000004,223,111,218
1225,0.35000000000000003,230,99,214
1226,0.4,258,100,204
1227,0.45,279,86,177
1228,0.5,290,92,155
1229,0.55,320,83,131
1230,0.6000000000000001,319,77,137
1231,0.65,332,65,134
1232,0.7000000000000001,365,54,110
1233,0.75,378,53,92
1234,0.8,389,42,90
1235,0.8500000000000001,415,35,71
1236,0.9,434,23,63
1237,0.9500000000000001,454,19,37
1238,1.0,456,16,40
1239,0.0,113,166,306
1240,0.05,129,154,292
1241,0.1,157,140,265
1242,0.15000000000000002,185,123,264
1243,0.2,179,131,251
1244,0.25,209,119,228
1245,0.30000000000000004,210,114,237
1246,0.35000000000000003,248,92,215
1247,0.4,261,93,193
1248,0.45,260,92,201
1249,0.5,276,73,188
1250,0.55,330,65,152
1251,0.6000000000000001,318,68,143
1252,0.65,339,59,137
1253,0.7000000000000001,359,49,125
1254,0.75,366,56,107
1255,0.8,402,43,77
1256,0.8500000000000001,409,35,73
1257,0.9,430,25,60
1258,0.9500000000000001,441,17,56
1259,1.0,467,12,33
1260,0.0,115,157,297
1261,0.05,130,150,300
1262,0.1,168,137,273
1263,0.15000000000000002,190,124,261
1264,0.2,180,130,246
1265,0.25,199,126,231
1266,0.30000000000000004,222,119,212
1267,0.35000000000000003,249,95,210
1268,0.4,250,90,210
1269,0.45,265,103,185
1270,0.5,300,90,149
1271,0.55,308,72,161
1272,0.6000000000000001,323,67,155
1273,0.65,325,66,148
1274,0.7000000000000001,360,56,112
1275,0.75,391,47,91
1276,0.8,396,41,82
1277,0.8500000000000001,409,38,62
1278,0.9,415,37,60
1279,0.9500000000000001,452,19,45
1280,1.0,455,18,29
1281,0.0,123,165,293
1282,0.05,141,135,306
1283,0.1,152,157,273
1284,0.15000000000000002,178,122,279
1285,0.2,213,110,248
1286,0.25,194,112,253
1287,0.30000000000000004,215,110,237
1288,0.35000000000000003,225,110,212
1289,0.4,244,98,202
1290,0.45,283,85,180
1291,0.5,293,77,170
1292,0.55,278,95,170
1293,0.6000000000000001,332,66,136
1294,0.65,333,71,128
1295,0.7000000000000001,344,52,124
1296,0.75,369,44,103
1297,0.8,404,37,83
1298,0.8500000000000001,415,31,75
1299,0.9,409,29,79
1300,0.9500000000000001,437,22,54
1301,1.0,458,20,29
1302,0.0,123,153,299
1303,0.05,127,159,285
1304,0.1,145,154,266
1305,0.15000000000000002,170,125,271
1306,0.2,176,126,260
1307,0.25,214,123,211
1308,0.30000000000000004,221,107,230
1309,0.35000000000000003,235,121,195
1310,0.4,264,106,192
1311,0.45,269,92,174
1312,0.5,298,80,173
1313,0.55,302,89,153
1314,0.6000000000000001,323,87,128
1315,0.65,344,55,132
1316,0.7000000000000001,376,44,106
1317,0.75,377,41,112
1318,0.8,385,36,97
1319,0.8500000000000001,392,40,87
1320,0.9,408,38,67
1321,0.9500000000000001,447,24,42
1322,1.0,473,9,26
1323,0.0,114,134,321
1324,0.05,131,144,299
1325,0.1,151,153,266
1326,0.15000000000000002,184,118,281
1327,0.2,183,134,244
1328,0.25,196,117,255
1329,0.30000000000000004,217,127,212
1330,0.35000000000000003,251,107,189
1331,0.4,239,108,204
1332,0.45,281,85,190
1333,0.5,273,84,184
1334,0.55,299,77,168
1335,0.6000000000000001,318,69,155
1336,0.65,342,63,136
1337,0.7000000000000001,343,58,120
1338,0.75,375,49,100
1339,0.8,392,41,92
1340,0.8500000000000001,402,35,79
1341,0.9,424,28,69
1342,0.9500000000000001,444,15,59
1343,1.0,445,23,38
1344,0.0,121,146,318
1345,0.05,149,170,267
1346,0.1,140,136,292
1347,0.15000000000000002,171,111,294
1348,0.2,201,110,255
1349,0.25,198,132,224
1350,0.30000000000000004,235,107,234
1351,0.35000000000000003,248,115,195
1352,0.4,263,99,183
1353,0.45,275,83,190
1354,0.5,309,79,163
1355,0.55,312,79,140
1356,0.6000000000000001,320,76,143
1357,0.65,356,62,108
1358,0.7000000000000001,358,51,124
1359,0.75,359,56,109
1360,0.8,405,36,78
1361,0.8500000000000001,408,46,69
1362,0.9,423,31,67
1363,0.9500000000000001,438,25,47
1364,1.0,468,13,22
1365,0.0,116,155,308
1366,0.05,128,154,284
1367,0.1,143,142,280
1368,0.15000000000000002,178,127,272
1369,0.2,179,120,258
1370,0.25,200,118,239
1371,0.30000000000000004,229,123,208
1372,0.35000000000000003,242,99,214
1373,0.4,261,99,190
1374,0.45,280,82,189
1375,0.5,281,94,176
1376,0.55,297,88,152
1377,0.6000000000000001,300,97,137
1378,0.65,351,56,117
1379,0.7000000000000001,362,59,104
1380,0.75,377,48,100
1381,0.8,390,53,74
1382,0.8500000000000001,415,35,73
1383,0.9,440,24,47
1384,0.9500000000000001,447,22,47
1385,1.0,456,13,40
1386,0.0,118,135,329
1387,0.05,149,141,295
1388,0.1,160,147,254
1389,0.15000000000000002,169,129,278
1390,0.2,196,129,238
1391,0.25,203,112,238
1392,0.30000000000000004,205,123,226
1393,0.35000000000000003,245,113,197
1394,0.4,263,94,204
1395,0.45,287,89,182
1396,0.5,302,67,172
1397,0.55,281,77,184
1398,0.6000000000000001,340,64,145
1399,0.65,334,66,126
1400,0.7000000000000001,380,58,88
1401,0.75,381,53,87
1402,0.8,399,31,83
1403,0.8500000000000001,407,38,68
1404,0.9,437,25,47
1405,0.9500000000000001,455,22,36
1406,1.0,465,13,31
1407,0.0,120,151,313
1408,0.05,147,132,301
1409,0.1,150,140,271
