,alive,bh_ratio,dead,transient
2063,211,0.25,115,235
2064,224,0.30000000000000004,116,221
2065,252,0.35000000000000003,112,188
2066,259,0.4,106,192
2067,269,0.45,100,183
2068,298,0.5,89,159
2069,317,0.55,80,145
2070,312,0.6000000000000001,77,151
2071,336,0.65,58,128
2072,373,0.7000000000000001,53,113
2073,389,0.75,50,89
2074,388,0.8,46,88
2075,404,0.8500000000000001,38,78
2076,432,0.9,29,54
2077,442,0.9500000000000001,19,49
2078,466,1.0,14,23
2079,124,0.0,149,311
2080,132,0.05,162,276
2081,148,0.1,144,273
2082,160,0.15000000000000002,132,268
2083,199,0.2,122,250
2084,194,0.25,125,244
2085,228,0.30000000000000004,97,232
2086,250,0.35000000000000003,97,203
2087,260,0.4,102,179
2088,250,0.45,104,184
2089,301,0.5,76,171
2090,295,0.55,89,162
2091,333,0.6000000000000001,66,140
2092,336,0.65,71,128
2093,341,0.7000000000000001,63,117
2094,357,0.75,55,111
2095,400,0.8,39,78
2096,421,0.8500000000000001,39,58
2097,429,0.9,29,56
2098,458,0.9500000000000001,21,33
2099,466,1.0,14,26
