,alive,bh_ratio,dead,transient
599,293,0.55,85,162
600,323,0.6000000000000001,77,133
601,341,0.65,61,146
602,357,0.7000000000000001,66,105
603,370,0.75,52,100
604,401,0.8,43,79
605,423,0.8500000000000001,25,70
606,415,0.9,27,72
607,448,0.9500000000000001,16,52
608,453,1.0,18,38
609,130,0.0,139,309
610,133,0.05,144,296
611,150,0.1,141,287
612,160,0.15000000000000002,135,275
613,186,0.2,132,253
614,201,0.25,110,243
615,236,0.30000000000000004,124,191
616,255,0.35000000000000003,100,201
617,263,0.4,99,186
618,283,0.45,103,167
619,293,0.5,87,164
620,323,0.55,73,141
621,333,0.6000000000000001,71,127
622,346,0.65,61,122
623,368,0.7000000000000001,54,108
624,387,0.75,37,96
625,378,0.8,43,95
626,418,0.8500000000000001,32,73
627,443,0.9,26,49
628,441,0.9500000000000001,23,46
629,468,1.0,17,18
630,134,0.0,159,287
631,165,0.05,119,311
632,148,0.1,146,273
633,165,0.15000000000000002,151,249
634,187,0.2,135,245
635,202,0.25,119,240
636,201,0.30000000000000004,119,237
637,243,0.35000000000000003,110,197
638,258,0.4,103,188
639,277,0.45,101,164
640,300,0.5,72,169
641,317,0.55,74,144
642,320,0.6000000000000001,70,140
643,331,0.65,64,146
644,374,0.7000000000000001,46,113
645,383,0.75,64,79
646,387,0.8,41,105
647,402,0.8500000000000001,41,72
648,418,0.9,26,71
649,444,0.9500000000000001,20,43
650,466,1.0,12,29
651,118,0.0,160,314
652,133,0.05,151,281
653,158,0.1,141,283
654,168,0.15000000000000002,123,273
655,183,0.2,132,247
656,206,0.25,127,222
657,212,0.30000000000000004,100,246
658,242,0.35000000000000003,107,211
659,242,0.4,105,199
660,268,0.45,97,183
661,284,0.5,77,179
662,313,0.55,63,162
663,337,0.6000000000000001,67,133
664,354,0.65,58,127
665,362,0.7000000000000001,60,106
666,373,0.75,58,97
667,388,0.8,48,83
668,398,0.8500000000000001,40,72
669,433,0.9,28,53
670,453,0.9500000000000001,25,35
671,464,1.0,7,31
672,117,0.0,137,311
673,130,0.05,145,299
674,152,0.1,148,278
675,170,0.15000000000000002,127,270
676,179,0.2,132,254
677,206,0.25,123,218
678,226,0.30000000000000004,109,227
679,249,0.35000000000000003,99,211
680,258,0.4,108,193
681,293,0.45,90,178
682,301,0.5,81,156
683,294,0.55,79,166
684,335,0.6000000000000001,62,141
685,365,0.65,60,119
686,362,0.7000000000000001,57,106
687,385,0.75,42,100
688,405,0.8,36,79
689,406,0.8500000000000001,32,75
690,429,0.9,27,63
691,452,0.9500000000000001,17,43
692,465,1.0,13,29
693,111,0.0,156,309
694,127,0.05,152,289
695,169,0.1,130,289
696,173,0.15000000000000002,113,296
697,183,0.2,106,269
698,212,0.25,119,233
699,214,0.30000000000000004,92,258
700,256,0.35000000000000003,96,212
701,263,0.4,101,179
702,279,0.45,90,175
703,299,0.5,61,183
704,321,0.55,77,155
705,340,0.6000000000000001,80,117
706,352,0.65,58,126
707,364,0.7000000000000001,52,124
708,364,0.75,59,107
709,408,0.8,31,79
710,407,0.8500000000000001,47,63
711,420,0.9,30,61
712,455,0.9500000000000001,15,42
713,457,1.0,16,34
714,129,0.0,141,310
715,149,0.05,144,290
716,147,0.1,133,286
717,165,0.15000000000000002,150,246
718,187,0.2,138,237
719,200,0.25,120,240
720,206,0.30000000000000004,115,240
721,249,0.35000000000000003,93,212
722,266,0.4,96,191
723,278,0.45,85,176
724,287,0.5,77,174
725,305,0.55,77,156
726,333,0.6000000000000001,65,141
727,349,0.65,68,114
728,374,0.7000000000000001,43,110
729,359,0.75,55,108
730,396,0.8,39,87
731,421,0.8500000000000001,33,67
732,430,0.9,37,42
733,441,0.9500000000000001,17,52
734,467,1.0,13,24
735,125,0.0,160,308
736,136,0.05,164,282
737,164,0.1,134,272
738,173,0.15000000000000002,123,272
739,181,0.2,133,249
740,213,0.25,118,230
741,217,0.30000000000000004,130,216
742,239,0.35000000000000003,106,210
743,281,0.4,89,181
744,279,0.45,102,177
745,289,0.5,80,174
746,308,0.55,82,138
747,331,0.6000000000000001,70,139
748,335,0.65,60,137
749,364,0.7000000000000001,52,117
750,372,0.75,44,121
751,398,0.8,33,85
752,416,0.8500000000000001,30,70
753,430,0.9,24,58
754,450,0.9500000000000001,18,43
755,460,1.0,18,28
756,94,0.0,168,300
757,131,0.05,158,281
758,148,0.1,142,285
759,173,0.15000000000000002,138,260
760,190,0.2,127,242
761,214,0.25,122,232
762,219,0.30000000000000004,103,229
763,236,0.35000000000000003,97,227
764,248,0.4,103,192
765,273,0.45,84,192
766,269,0.5,105,165
767,339,0.55,50,161
768,337,0.6000000000000001,65,145
769,347,0.65,62,116
770,351,0.7000000000000001,50,127
771,375,0.75,41,110
772,387,0.8,37,105
773,420,0.8500000000000001,23,80
774,435,0.9,27,54
775,451,0.9500000000000001,23,36
776,464,1.0,18,25
777,107,0.0,147,318
778,137,0.05,148,287
779,148,0.1,153,265
780,171,0.15000000000000002,125,270
781,171,0.2,136,252
782,199,0.25,115,235
783,211,0.30000000000000004,120,226
784,239,0.35000000000000003,86,223
785,257,0.4,98,198
786,271,0.45,79,200
787,324,0.5,68,161
788,318,0.55,83,141
789,331,0.6000000000000001,71,129
790,356,0.65,56,109
791,364,0.7000000000000001,45,122
792,378,0.75,52,104
793,388,0.8,49,88
794,401,0.8500000000000001,39,78
795,411,0.9,35,72
796,435,0.9500000000000001,25,46
797,459,1.0,14,34
798,135,0.0,152,300
799,129,0.05,139,304
800,139,0.1,148,273
801,151,0.15000000000000002,136,276
802,171,0.2,135,262
803,197,0.25,138,226
804,203,0.30000000000000004,117,239
805,247,0.35000000000000003,99,206
806,249,0.4,99,211
807,268,0.45,93,186
808,291,0.5,83,178
809,272,0.55,95,166
810,341,0.6000000000000001,66,130
811,318,0.65,69,138
812,362,0.7000000000000001,52,120
813,365,0.75,46,116
814,392,0.8,44,84
815,396,0.8500000000000001,39,84
816,439,0.9,30,44
817,448,0.9500000000000001,16,46
818,474,1.0,13,20
819,126,0.0,151,306
820,122,0.05,163,292
821,143,0.1,143,280
822,170,0.15000000000000002,135,263
823,172,0.2,122,266
824,190,0.25,122,244
825,244,0.30000000000000004,108,205
826,235,0.35000000000000003,102,213
827,248,0.4,96,207
828,292,0.45,82,194
829,311,0.5,71,168
830,317,0.55,78,149
831,324,0.6000000000000001,70,136
832,332,0.65,79,119
833,354,0.7000000000000001,73,96
834,367,0.75,55,96
835,398,0.8,39,85
836,415,0.8500000000000001,30,74
837,426,0.9,33,55
838,445,0.9500000000000001,20,39
839,455,1.0,16,40
840,117,0.0,146,316
841,132,0.05,129,313
842,126,0.1,142,290
843,153,0.15000000000000002,150,257
844,204,0.2,127,247
845,201,0.25,112,255
846,197,0.30000000000000004,121,233
847,231,0.35000000000000003,112,204
848,250,0.4,101,212
849,282,0.45,93,176
850,307,0.5,84,161
851,308,0.55,73,162
852,324,0.6000000000000001,71,143
853,346,0.65,69,112
854,355,0.7000000000000001,66,112
855,370,0.75,44,115
856,405,0.8,31,96
857,420,0.8500000000000001,38,64
858,428,0.9,31,56
859,446,0.9500000000000001,16,47
860,460,1.0,17,30
861,136,0.0,146,313
862,129,0.05,160,293
863,141,0.1,147,270
864,184,0.15000000000000002,135,255
865,194,0.2,127,246
866,214,0.25,114,238
867,231,0.30000000000000004,97,235
868,228,0.35000000000000003,103,212
869,255,0.4,104,184
870,272,0.45,95,167
871,292,0.5,75,184
872,303,0.55,81,156
873,337,0.6000000000000001,70,127
874,348,0.65,54,134
875,364,0.7000000000000001,48,114
876,389,0.75,47,95
877,388,0.8,43,101
878,416,0.8500000000000001,39,61
879,440,0.9,22,53
880,446,0.9500000000000001,25,39
881,455,1.0,12,40
882,118,0.0,158,301
883,122,0.05,165,282
884,126,0.1,145,289
885,165,0.15000000000000002,141,267
886,190,0.2,125,256
887,216,0.25,111,237
888,230,0.30000000000000004,106,235
889,249,0.35000000000000003,102,206
890,253,0.4,93,209
891,274,0.45,85,184
892,267,0.5,88,182
893,299,0.55,80,166
894,312,0.6000000000000001,82,144
895,352,0.65,65,119
896,377,0.7000000000000001,54,114
897,392,0.75,34,99
898,399,0.8,31,95
899,408,0.8500000000000001,37,68
900,443,0.9,24,46
901,444,0.9500000000000001,23,40
902,466,1.0,15,31
903,111,0.0,168,298
904,133,0.05,156,278
905,133,0.1,158,265
906,174,0.15000000000000002,119,277
907,183,0.2,125,256
908,202,0.25,137,216
909,233,0.30000000000000004,126,195
910,229,0.35000000000000003,115,213
911,266,0.4,87,190
912,264,0.45,96,180
913,305,0.5,76,166
914,284,0.55,82,172
915,340,0.6000000000000001,72,129
916,366,0.65,52,114
917,354,0.7000000000000001,57,122
918,361,0.75,53,112
919,394,0.8,33,97
920,405,0.8500000000000001,43,66
921,427,0.9,23,67
922,447,0.9500000000000001,22,38
923,466,1.0,10,37
924,129,0.0,152,302
925,136,0.05,151,286
926,155,0.1,138,277
927,183,0.15000000000000002,127,264
928,186,0.2,131,243
929,224,0.25,112,240
930,229,0.30000000000000004,105,218
931,239,0.35000000000000003,106,219
932,258,0.4,83,213
933,267,0.45,99,182
934,295,0.5,79,172
935,321,0.55,76,150
936,345,0.6000000000000001,74,126
937,336,0.65,61,140
938,367,0.7000000000000001,51,111
939,378,0.75,48,105
940,406,0.8,35,79
941,402,0.8500000000000001,33,91
942,434,0.9,28,51
943,457,0.9500000000000001,19,39
944,469,1.0,10,28
945,102,0.0,154,314
946,142,0.05,137,295
947,156,0.1,132,282
948,166,0.15000000000000002,142,267
949,172,0.2,127,262
950,194,0.25,122,243
951,214,0.30000000000000004,101,239
952,236,0.35000000000000003,112,200
953,260,0.4,105,184
954,274,0.45,98,169
955,299,0.5,92,153
956,302,0.55,93,154
957,331,0.6000000000000001,66,143
958,346,0.65,59,133
959,372,0.7000000000000001,52,102
960,363,0.75,56,105
961,380,0.8,48,95
962,413,0.8500000000000001,39,77
963,425,0.9,31,59
964,452,0.9500000000000001,21,39
965,462,1.0,15,28
966,117,0.0,137,332
967,141,0.05,139,297
968,169,0.1,140,282
969,173,0.15000000000000002,152,250
970,167,0.2,148,242
971,218,0.25,128,220
972,228,0.30000000000000004,103,237
973,224,0.35000000000000003,115,212
974,251,0.4,101,208
975,273,0.45,103,160
976,311,0.5,79,164
977,325,0.55,69,146
978,315,0.6000000000000001,69,153
979,343,0.65,66,127
980,349,0.7000000000000001,72,107
981,372,0.75,43,108
982,391,0.8,35,95
983,408,0.8500000000000001,31,79
984,432,0.9,23,69
985,444,0.9500000000000001,25,37
986,468,1.0,17,20
987,118,0.0,154,312
988,135,0.05,132,309
989,146,0.1,147,280
990,186,0.15000000000000002,108,293
991,169,0.2,126,267
992,183,0.25,131,241
993,214,0.30000000000000004,116,233
994,208,0.35000000000000003,116,224
995,273,0.4,108,175
996,274,0.45,97,182
997,295,0.5,102,141
998,293,0.55,97,146
999,315,0.6000000000000001,59,160
1000,346,0.65,65,118
1001,348,0.7000000000000001,60,124
1002,360,0.75,61,94
1003,392,0.8,43,83
1004,418,0.8500000000000001,30,73
1005,436,0.9,25,54
1006,433,0.9500000000000001,30,47
1007,463,1.0,17,26
1008,114,0.0,150,316
1009,125,0.05,148,301
1010,159,0.1,146,276
1011,191,0.15000000000000002,107,274
1012,184,0.2,138,231
1013,207,0.25,125,222
1014,230,0.30000000000000004,108,230
1015,229,0.35000000000000003,114,207
1016,270,0.4,91,199
1017,265,0.45,98,184
1018,298,0.5,90,159
1019,315,0.55,74,152
1020,321,0.6000000000000001,68,151
1021,346,0.65,64,125
1022,365,0.7000000000000001,62,101
1023,363,0.75,57,110
1024,394,0.8,43,85
1025,415,0.8500000000000001,40,64
1026,418,0.9,34,64
1027,445,0.9500000000000001,24,46
1028,453,1.0,15,40
1029,136,0.0,145,305
1030,135,0.05,139,306
1031,153,0.1,161,257
1032,169,0.15000000000000002,131,274
1033,176,0.2,142,239
1034,185,0.25,120,248
1035,227,0.30000000000000004,98,228
1036,241,0.35000000000000003,109,206
1037,258,0.4,90,219
1038,260,0.45,100,191
1039,277,0.5,92,173
1040,299,0.55,82,150
1041,318,0.6000000000000001,63,155
1042,342,0.65,63,131
1043,358,0.7000000000000001,60,115
1044,391,0.75,49,78
1045,393,0.8,38,90
1046,413,0.8500000000000001,34,68
1047,434,0.9,28,54
1048,448,0.9500000000000001,27,37
1049,470,1.0,11,28
1050,109,0.0,169,293
1051,143,0.05,133,307
1052,147,0.1,146,281
1053,164,0.15000000000000002,123,281
1054,187,0.2,136,244
1055,197,0.25,118,242
1056,236,0.30000000000000004,112,213
1057,226,0.35000000000000003,111,223
1058,260,0.4,87,198
1059,297,0.45,80,180
1060,305,0.5,85,164
1061,317,0.55,56,168
1062,313,0.6000000000000001,76,146
1063,346,0.65,52,137
1064,358,0.7000000000000001,61,103
1065,380,0.75,53,90
1066,397,0.8,41,82
1067,402,0.8500000000000001,41,71
1068,429,0.9,27,64
1069,439,0.9500000000000001,19,53
1070,464,1.0,13,30
1071,115,0.0,143,310
1072,128,0.05,148,289
1073,135,0.1,147,287
1074,176,0.15000000000000002,131,257
1075,167,0.2,139,258
1076,208,0.25,111,243
1077,207,0.30000000000000004,106,229
1078,247,0.35000000000000003,102,205
1079,239,0.4,108,206
1080,288,0.45,86,181
1081,279,0.5,100,168
1082,279,0.55,90,172
1083,319,0.6000000000000001,80,138
1084,357,0.65,56,120
1085,349,0.7000000000000001,57,114
1086,358,0.75,59,109
1087,400,0.8,35,84
1088,406,0.8500000000000001,46,61
1089,437,0.9,25,51
1090,454,0.9500000000000001,19,36
1091,469,1.0,12,29
1092,119,0.0,142,319
1093,137,0.05,133,305
1094,140,0.1,171,253
1095,177,0.15000000000000002,135,256
1096,175,0.2,135,260
1097,200,0.25,138,227
1098,200,0.30000000000000004,124,224
1099,231,0.35000000000000003,103,221
1100,275,0.4,98,201
1101,286,0.45,99,160
1102,278,0.5,101,172
1103,298,0.55,84,154
1104,333,0.6000000000000001,71,133
1105,329,0.65,71,130
1106,346,0.7000000000000001,60,132
1107,384,0.75,50,99
1108,406,0.8,35,81
1109,426,0.8500000000000001,31,61
1110,429,0.9,28,59
1111,442,0.9500000000000001,22,46
1112,465,1.0,12,28
1113,104,0.0,168,297
1114,133,0.05,142,302
1115,159,0.1,134,273
1116,150,0.15000000000000002,129,287
1117,183,0.2,123,248
1118,219,0.25,121,238
1119,233,0.30000000000000004,99,215
1120,237,0.35000000000000003,114,203
1121,251,0.4,91,206
1122,291,0.45,80,178
1123,299,0.5,76,173
1124,300,0.55,86,144
1125,315,0.6000000000000001,73,149
1126,335,0.65,65,140
1127,377,0.7000000000000001,47,104
1128,385,0.75,43,100
1129,410,0.8,35,83
1130,413,0.8500000000000001,40,62
1131,433,0.9,28,54
1132,445,0.9500000000000001,19,46
1133,461,1.0,16,28
1134,119,0.0,143,307
1135,144,0.05,147,282
1136,169,0.1,118,298
1137,171,0.15000000000000002,128,269
1138,165,0.2,136,263
1139,197,0.25,112,246
1140,209,0.30000000000000004,120,221
1141,243,0.35000000000000003,102,213
1142,261,0.4,97,190
1143,279,0.45,89,167
1144,294,0.5,70,183
1145,329,0.55,64,137
1146,333,0.6000000000000001,71,127
1147,349,0.65,76,105
1148,367,0.7000000000000001,45,115
1149,375,0.75,56,93
1150,389,0.8,37,91
1151,402,0.8500000000000001,38,78
1152,430,0.9,28,53
1153,449,0.9500000000000001,20,40
1154,450,1.0,21,35
1155,125,0.0,134,324
1156,134,0.05,136,306
1157,157,0.1,150,270
1158,159,0.15000000000000002,123,281
1159,190,0.2,120,250
1160,219,0.25,123,214
1161,234,0.30000000000000004,110,212
1162,228,0.35000000000000003,117,199
1163,258,0.4,99,207
1164,279,0.45,92,170
1165,294,0.5,85,153
1166,313,0.55,69,147
1167,324,0.6000000000000001,73,137
1168,324,0.65,63,143
1169,361,0.7000000000000001,63,100
1170,381,0.75,50,91
1171,391,0.8,41,87
1172,413,0.8500000000000001,33,66
1173,419,0.9,25,65
1174,444,0.9500000000000001,21,47
1175,468,1.0,16,24
1176,133,0.0,153,304
1177,142,0.05,142,298
1178,150,0.1,142,277
1179,186,0.15000000000000002,117,290
1180,174,0.2,134,258
1181,205,0.25,106,247
1182,216,0.30000000000000004,107,231
1183,228,0.35000000000000003,117,203
1184,246,0.4,102,204
1185,283,0.45,94,174
1186,270,0.5,88,182
1187,306,0.55,78,156
1188,338,0.6000000000000001,71,124
1189,361,0.65,57,116
1190,357,0.7000000000000001,55,115
1191,381,0.75,59,92
1192,411,0.8,30,81
1193,408,0.8500000000000001,37,73
1194,425,0.9,30,53
1195,452,0.9500000000000001,22,40
1196,464,1.0,15,33
1197,128,0.0,154,296
1198,134,0.05,135,302
1199,173,0.1,120,284
1200,185,0.15000000000000002,125,258
1201,175,0.2,130,259
1202,215,0.25,109,241
1203,241,0.30000000000000004,106,220
1204,228,0.35000000000000003,117,219
1205,253,0.4,99,197
1206,282,0.45,94,170
1207,288,0.5,73,178
1208,312,0.55,73,157
1209,316,0.6000000000000001,80,145
1210,327,0.65,76,128
1211,349,0.7000000000000001,59,119
1212,376,0.75,47,96
1213,393,0.8,49,82
1214,411,0.8500000000000001,37,72
1215,439,0.9,28,53
1216,448,0.9500000000000001,19,42
1217,460,1.0,20,28
1218,112,0.0,159,308
1219,139,0.05,137,294
1220,159,0.1,138,271
1221,181,0.15000000000000002,142,254
1222,195,0.2,124,253
1223,202,0.25,111,246
1224,221,0.30000000000000004,111,233
1225,235,0.35000000000000003,102,211
1226,257,0.4,98,202
1227,263,0.45,94,180
1228,279,0.5,99,163
1229,305,0.55,75,155
1230,319,0.6000000000000001,66,149
1231,351,0.65,55,126
1232,360,0.7000000000000001,55,112
1233,389,0.75,44,92
1234,394,0.8,37,85
1235,420,0.8500000000000001,30,71
1236,440,0.9,18,54
1237,441,0.9500000000000001,24,47
1238,461,1.0,23,25
1239,127,0.0,150,312
1240,133,0.05,136,306
1241,138,0.1,142,282
1242,180,0.15000000000000002,123,272
1243,187,0.2,120,253
1244,204,0.25,115,236
1245,245,0.30000000000000004,113,203
1246,267,0.35000000000000003,80,221
1247,244,0.4,109,190
1248,304,0.45,78,171
1249,272,0.5,90,173
1250,293,0.55,74,168
1251,326,0.6000000000000001,59,158
1252,328,0.65,66,139
1253,328,0.7000000000000001,65,138
1254,363,0.75,48,118
1255,378,0.8,54,89
1256,399,0.8500000000000001,43,66
1257,429,0.9,27,60
1258,452,0.9500000000000001,26,32
1259,454,1.0,16,36
1260,114,0.0,150,316
1261,136,0.05,157,279
1262,151,0.1,144,278
1263,169,0.15000000000000002,130,270
1264,178,0.2,126,264
1265,220,0.25,112,227
1266,209,0.30000000000000004,121,223
1267,251,0.35000000000000003,99,216
1268,268,0.4,90,181
1269,278,0.45,104,165
1270,298,0.5,82,167
1271,304,0.55,84,153
1272,320,0.6000000000000001,69,144
1273,333,0.65,69,131
1274,363,0.7000000000000001,62,99
1275,364,0.75,57,104
1276,389,0.8,37,95
1277,411,0.8500000000000001,44,60
1278,427,0.9,31,51
1279,447,0.9500000000000001,16,43
1280,464,1.0,15,29
1281,115,0.0,162,300
1282,143,0.05,139,294
1283,162,0.1,140,281
1284,179,0.15000000000000002,111,281
1285,182,0.2,137,251
1286,204,0.25,119,250
1287,229,0.30000000000000004,107,227
1288,261,0.35000000000000003,87,208
1289,256,0.4,101,191
1290,280,0.45,104,153
1291,283,0.5,77,180
1292,298,0.55,80,153
1293,326,0.6000000000000001,73,141
1294,339,0.65,59,141
1295,372,0.7000000000000001,56,98
1296,390,0.75,44,87
1297,407,0.8,38,87
1298,418,0.8500000000000001,27,68
1299,420,0.9,25,71
1300,449,0.9500000000000001,22,47
1301,468,1.0,21,18
1302,118,0.0,165,290
1303,152,0.05,142,297
1304,139,0.1,159,262
1305,169,0.15000000000000002,121,283
1306,180,0.2,119,269
1307,186,0.25,130,240
1308,238,0.30000000000000004,116,210
1309,242,0.35000000000000003,125,182
1310,237,0.4,109,203
1311,275,0.45,92,185
1312,280,0.5,81,183
1313,295,0.55,82,171
1314,326,0.6000000000000001,65,144
1315,344,0.65,61,142
1316,376,0.7000000000000001,42,109
1317,389,0.75,43,103
1318,394,0.8,41,81
1319,418,0.8500000000000001,34,68
1320,434,0.9,26,60
1321,449,0.9500000000000001,23,37
1322,462,1.0,24,21
1323,109,0.0,164,304
1324,135,0.05,147,300
1325,146,0.1,155,266
1326,165,0.15000000000000002,131,279
1327,179,0.2,119,266
1328,215,0.25,119,243
1329,224,0.30000000000000004,115,214
1330,230,0.35000000000000003,110,218
1331,265,0.4,94,193
1332,277,0.45,77,179
1333,307,0.5,75,167
1334,300,0.55,82,155
1335,313,0.6000000000000001,80,139
1336,330,0.65,67,126
1337,353,0.7000000000000001,60,117
1338,388,0.75,49,78
1339,390,0.8,52,74
1340,404,0.8500000000000001,35,78
1341,436,0.9,20,61
1342,444,0.9500000000000001,25,45
1343,449,1.0,21,39
1344,113,0.0,151,311
1345,128,0.05,149,294
1346,140,0.1,137,285
1347,184,0.15000000000000002,118,272
1348,191,0.2,109,266
1349,213,0.25,118,219
1350,214,0.30000000000000004,114,233
1351,231,0.35000000000000003,122,193
1352,263,0.4,100,195
1353,272,0.45,97,181
1354,295,0.5,89,145
1355,305,0.55,70,169
1356,337,0.6000000000000001,55,147
1357,350,0.65,59,129
1358,356,0.7000000000000001,67,102
1359,389,0.75,49,93
1360,407,0.8,40,79
1361,416,0.8500000000000001,30,65
1362,437,0.9,37,34
1363,453,0.9500000000000001,20,37
1364,461,1.0,16,28
1365,132,0.0,144,318
1366,135,0.05,162,287
1367,164,0.1,135,278
1368,169,0.15000000000000002,130,260
1369,193,0.2,121,259
1370,209,0.25,107,241
1371,225,0.30000000000000004,114,220
1372,236,0.35000000000000003,91,240
1373,268,0.4,91,188
1374,261,0.45,95,186
1375,308,0.5,79,149
1376,320,0.55,67,151
1377,336,0.6000000000000001,69,130
1378,355,0.65,60,113
1379,371,0.7000000000000001,60,101
1380,368,0.75,39,122
1381,391,0.8,42,90
1382,430,0.8500000000000001,26,68
1383,432,0.9,36,51
1384,439,0.9500000000000001,24,46
1385,448,1.0,25,41
1386,120,0.0,150,307
1387,133,0.05,147,288
1388,148,0.1,128,288
1389,183,0.15000000000000002,131,268
1390,200,0.2,111,268
1391,218,0.25,132,226
1392,219,0.30000000000000004,112,231
1393,255,0.35000000000000003,106,196
1394,254,0.4,102,196
1395,280,0.45,90,177
1396,294,0.5,70,187
1397,301,0.55,77,165
1398,349,0.6000000000000001,55,140
1399,333,0.65,57,134
1400,367,0.7000000000000001,53,107
1401,373,0.75,57,104
1402,379,0.8,53,90
1403,425,0.8500000000000001,32,58
1404,421,0.9,26,68
1405,435,0.9500000000000001,24,49
1406,464,1.0,13,28
1407,122,0.0,153,310
1408,148,0.05,136,296
1409,181,0.1,136,269
1410,164,0.15000000000000002,144,241
1411,201,0.2,119,256
1412,223,0.25,117,240
1413,208,0.30000000000000004,111,232
1414,231,0.35000000000000003,105,232
1415,260,0.4,88,202
1416,264,0.45,85,201
1417,310,0.5,81,148
1418,327,0.55,61,157
1419,312,0.6000000000000001,63,160
1420,333,0.65,69,135
1421,346,0.7000000000000001,61,118
1422,394,0.75,46,84
1423,393,0.8,43,82
1424,415,0.8500000000000001,37,63
1425,444,0.9,27,45
1426,447,0.9500000000000001,23,37
1427,466,1.0,8,31
1428,116,0.0,157,311
1429,142,0.05,142,294
1430,117,0.1,158,277
1431,160,0.15000000000000002,133,271
1432,199,0.2,106,263
1433,192,0.25,115,247
1434,233,0.30000000000000004,102,215
1435,232,0.35000000000000003,119,201
1436,255,0.4,106,191
1437,265,0.45,87,195
1438,288,0.5,100,160
1439,304,0.55,78,159
1440,334,0.6000000000000001,65,143
1441,342,0.65,62,128
1442,370,0.7000000000000001,57,98
1443,378,0.75,47,95
1444,392,0.8,42,80
1445,424,0.8500000000000001,36,56
1446,429,0.9,23,59
1447,454,0.9500000000000001,19,39
1448,467,1.0,15,23
1449,123,0.0,152,311
1450,146,0.05,138,299
1451,155,0.1,151,266
1452,163,0.15000000000000002,118,295
1453,169,0.2,140,250
1454,212,0.25,129,215
1455,228,0.30000000000000004,104,221
1456,242,0.35000000000000003,92,217
1457,303,0.4,79,170
1458,279,0.45,89,182
1459,294,0.5,75,163
1460,295,0.55,78,163
1461,340,0.6000000000000001,61,137
1462,334,0.65,60,138
1463,360,0.7000000000000001,39,134
1464,382,0.75,60,79
1465,396,0.8,32,99
1466,413,0.8500000000000001,44,60
1467,430,0.9,29,66
1468,441,0.9500000000000001,24,46
1469,453,1.0,22,32
1470,114,0.0,145,319
1471,150,0.05,135,298
1472,162,0.1,141,276
1473,180,0.15000000000000002,127,256
1474,182,0.2,144,242
1475,198,0.25,108,259
1476,207,0.30000000000000004,112,244
1477,229,0.35000000000000003,110,210
1478,271,0.4,98,191
1479,271,0.45,104,179
1480,286,0.5,97,166
1481,309,0.55,73,162
1482,348,0.6000000000000001,54,135
1483,352,0.65,71,113
1484,357,0.7000000000000001,60,119
1485,372,0.75,62,90
1486,388,0.8,42,91
1487,411,0.8500000000000001,41,64
1488,424,0.9,33,53
1489,455,0.9500000000000001,19,37
1490,464,1.0,15,35
1491,104,0.0,161,308
1492,135,0.05,146,298
1493,152,0.1,134,283
1494,167,0.15000000000000002,142,266
1495,193,0.2,137,243
1496,185,0.25,131,242
1497,225,0.30000000000000004,109,216
1498,257,0.35000000000000003,98,211
1499,266,0.4,94,189
1500,287,0.45,75,188
1501,288,0.5,86,179
1502,331,0.55,70,154
1503,323,0.6000000000000001,69,145
1504,344,0.65,58,131
1505,374,0.7000000000000001,60,93
1506,372,0.75,52,105
1507,390,0.8,37,95
1508,421,0.8500000000000001,39,57
1509,432,0.9,26,59
1510,441,0.9500000000000001,21,48
1511,461,1.0,16,29
1512,146,0.0,137,312
1513,138,0.05,131,302
1514,150,0.1,145,287
1515,182,0.15000000000000002,133,263
1516,197,0.2,124,253
1517,197,0.25,112,252
1518,214,0.30000000000000004,102,232
1519,242,0.35000000000000003,108,203
1520,246,0.4,103,200
1521,267,0.45,80,204
1522,266,0.5,100,175
1523,310,0.55,77,167
1524,323,0.6000000000000001,83,130
1525,343,0.65,65,131
1526,358,0.7000000000000001,65,102
1527,378,0.75,55,98
1528,416,0.8,26,76
1529,397,0.8500000000000001,44,78
1530,437,0.9,27,52
1531,446,0.9500000000000001,21,43
1532,465,1.0,8,35
1533,126,0.0,158,307
1534,146,0.05,122,312
1535,148,0.1,141,289
1536,161,0.15000000000000002,131,277
1537,188,0.2,139,242
1538,222,0.25,116,222
1539,226,0.30000000000000004,101,243
1540,238,0.35000000000000003,95,218
1541,241,0.4,102,205
1542,267,0.45,92,181
1543,292,0.5,86,169
1544,283,0.55,84,168
1545,330,0.6000000000000001,54,154
1546,332,0.65,69,126
1547,352,0.7000000000000001,56,116
1548,358,0.75,61,102
1549,386,0.8,50,88
1550,420,0.8500000000000001,33,65
1551,428,0.9,29,63
1552,449,0.9500000000000001,22,36
1553,460,1.0,15,31
1554,106,0.0,166,298
1555,134,0.05,135,301
1556,156,0.1,137,277
1557,168,0.15000000000000002,142,255
1558,168,0.2,119,265
1559,185,0.25,136,226
1560,210,0.30000000000000004,98,248
1561,221,0.35000000000000003,116,213
1562,268,0.4,94,200
1563,284,0.45,93,182
1564,291,0.5,79,168
1565,286,0.55,89,159
1566,322,0.6000000000000001,75,147
1567,328,0.65,70,126
1568,353,0.7000000000000001,53,128
1569,377,0.75,55,88
1570,380,0.8,54,93
1571,404,0.8500000000000001,32,91
1572,404,0.9,35,73
1573,463,0.9500000000000001,11,36
1574,468,1.0,12,22
1575,117,0.0,168,297
1576,126,0.05,156,292
1577,151,0.1,138,291
1578,175,0.15000000000000002,117,276
