,alive,bh_ratio,dead,transient
1487,427,0.8500000000000001,33,58
1488,429,0.9,32,51
1489,442,0.9500000000000001,17,52
1490,470,1.0,15,23
1491,106,0.0,146,328
1492,134,0.05,150,288
1493,151,0.1,138,277
1494,160,0.15000000000000002,114,283
1495,188,0.2,132,241
1496,190,0.25,128,244
1497,227,0.30000000000000004,117,214
1498,235,0.35000000000000003,113,211
1499,255,0.4,105,197
1500,258,0.45,99,198
1501,288,0.5,86,165
1502,319,0.55,76,148
1503,338,0.6000000000000001,58,141
1504,345,0.65,62,125
1505,363,0.7000000000000001,65,102
1506,362,0.75,54,112
1507,389,0.8,53,74
1508,416,0.8500000000000001,32,72
1509,428,0.9,24,60
1510,448,0.9500000000000001,15,43
1511,468,1.0,12,22
1512,114,0.0,146,325
1513,134,0.05,135,301
1514,150,0.1,149,274
1515,175,0.15000000000000002,128,274
1516,170,0.2,133,255
1517,186,0.25,137,217
1518,235,0.30000000000000004,112,215
1519,219,0.35000000000000003,112,223
1520,261,0.4,97,195
1521,259,0.45,95,184
1522,292,0.5,81,181
1523,307,0.55,75,164
1524,314,0.6000000000000001,81,146
1525,361,0.65,55,126
1526,382,0.7000000000000001,45,109
1527,388,0.75,39,97
1528,412,0.8,28,93
1529,425,0.8500000000000001,28,68
1530,440,0.9,19,53
1531,454,0.9500000000000001,18,37
1532,456,1.0,18,36
1533,135,0.0,146,307
1534,144,0.05,144,306
1535,150,0.1,142,272
1536,160,0.15000000000000002,146,255
1537,178,0.2,128,253
1538,220,0.25,108,238
1539,222,0.30000000000000004,109,232
1540,231,0.35000000000000003,104,219
1541,254,0.4,91,202
1542,269,0.45,82,194
1543,285,0.5,86,176
1544,299,0.55,72,174
1545,337,0.6000000000000001,64,135
1546,347,0.65,66,124
1547,364,0.7000000000000001,52,116
1548,370,0.75,47,113
1549,401,0.8,36,86
1550,417,0.8500000000000001,33,67
1551,430,0.9,35,50
1552,452,0.9500000000000001,23,34
1553,469,1.0,16,21
1554,123,0.0,152,312
1555,126,0.05,142,299
1556,132,0.1,144,289
1557,158,0.15000000000000002,136,284
1558,197,0.2,115,248
1559,206,0.25,108,246
1560,221,0.30000000000000004,114,221
1561,229,0.35000000000000003,102,213
1562,250,0.4,87,213
1563,271,0.45,92,173
1564,302,0.5,74,163
1565,317,0.55,69,159
1566,309,0.6000000000000001,78,146
1567,321,0.65,61,155
1568,337,0.7000000000000001,66,125
1569,369,0.75,53,98
1570,385,0.8,54,78
1571,399,0.8500000000000001,37,81
1572,424,0.9,31,54
1573,446,0.9500000000000001,18,47
1574,466,1.0,17,21
1575,123,0.0,168,293
1576,133,0.05,150,295
1577,148,0.1,135,285
1578,169,0.15000000000000002,141,257
1579,180,0.2,137,248
1580,209,0.25,114,246
1581,216,0.30000000000000004,123,221
1582,241,0.35000000000000003,111,193
1583,272,0.4,81,192
1584,259,0.45,86,201
1585,280,0.5,83,177
1586,309,0.55,82,152
1587,323,0.6000000000000001,67,147
1588,347,0.65,57,126
1589,376,0.7000000000000001,51,101
1590,377,0.75,58,88
1591,385,0.8,45,87
1592,412,0.8500000000000001,33,75
1593,429,0.9,36,46
1594,465,0.9500000000000001,8,40
1595,468,1.0,11,26
1596,113,0.0,149,314
1597,127,0.05,160,284
1598,167,0.1,139,277
1599,178,0.15000000000000002,132,264
1600,176,0.2,137,245
1601,192,0.25,128,241
1602,239,0.30000000000000004,105,216
1603,254,0.35000000000000003,99,202
1604,263,0.4,98,195
1605,265,0.45,101,173
1606,284,0.5,79,179
1607,278,0.55,108,149
1608,348,0.6000000000000001,67,117
1609,342,0.65,70,132
1610,355,0.7000000000000001,60,117
1611,387,0.75,49,90
1612,388,0.8,47,86
1613,424,0.8500000000000001,30,61
1614,421,0.9,27,69
1615,442,0.9500000000000001,20,41
1616,472,1.0,11,28
1617,120,0.0,158,311
1618,147,0.05,144,291
1619,186,0.1,121,282
1620,171,0.15000000000000002,137,260
1621,202,0.2,129,245
1622,195,0.25,134,235
1623,235,0.30000000000000004,91,227
1624,250,0.35000000000000003,110,195
1625,256,0.4,110,183
1626,271,0.45,86,187
1627,288,0.5,95,160
1628,328,0.55,81,135
1629,325,0.6000000000000001,75,134
1630,338,0.65,56,138
1631,369,0.7000000000000001,56,110
1632,373,0.75,53,96
1633,395,0.8,34,90
1634,408,0.8500000000000001,39,70
1635,420,0.9,34,65
1636,449,0.9500000000000001,18,46
1637,466,1.0,9,33
1638,112,0.0,152,311
1639,136,0.05,153,292
1640,136,0.1,155,267
1641,171,0.15000000000000002,131,266
1642,194,0.2,119,253
1643,209,0.25,109,251
1644,219,0.30000000000000004,105,239
1645,225,0.35000000000000003,108,208
1646,246,0.4,103,200
1647,268,0.45,91,198
1648,278,0.5,83,177
1649,310,0.55,80,159
1650,333,0.6000000000000001,71,125
1651,331,0.65,58,147
1652,366,0.7000000000000001,50,116
1653,382,0.75,38,108
1654,391,0.8,45,82
1655,409,0.8500000000000001,31,79
1656,437,0.9,18,57
1657,437,0.9500000000000001,25,54
1658,462,1.0,13,31
1659,106,0.0,139,322
1660,134,0.05,145,294
1661,186,0.1,135,269
1662,174,0.15000000000000002,143,258
1663,198,0.2,114,250
1664,186,0.25,133,250
1665,204,0.30000000000000004,110,242
1666,232,0.35000000000000003,116,206
1667,264,0.4,93,209
1668,257,0.45,94,195
1669,295,0.5,96,145
1670,297,0.55,88,160
1671,327,0.6000000000000001,75,138
1672,343,0.65,61,127
1673,353,0.7000000000000001,62,115
1674,379,0.75,48,104
1675,398,0.8,45,78
1676,404,0.8500000000000001,35,80
1677,429,0.9,29,52
1678,435,0.9500000000000001,29,48
1679,460,1.0,17,31
1680,143,0.0,140,309
1681,134,0.05,143,290
1682,169,0.1,127,286
1683,184,0.15000000000000002,125,266
1684,193,0.2,117,261
1685,206,0.25,115,245
1686,218,0.30000000000000004,111,228
1687,238,0.35000000000000003,111,204
1688,256,0.4,98,205
1689,269,0.45,94,177
1690,297,0.5,87,153
1691,326,0.55,58,152
1692,310,0.6000000000000001,71,154
1693,343,0.65,70,112
1694,366,0.7000000000000001,49,122
1695,389,0.75,45,93
1696,385,0.8,45,89
1697,411,0.8500000000000001,43,61
1698,436,0.9,28,47
1699,434,0.9500000000000001,20,63
1700,459,1.0,15,36
1701,116,0.0,162,292
1702,141,0.05,141,303
1703,152,0.1,129,295
1704,155,0.15000000000000002,143,263
1705,196,0.2,142,234
1706,196,0.25,119,242
1707,229,0.30000000000000004,107,213
1708,223,0.35000000000000003,103,221
1709,265,0.4,98,204
1710,273,0.45,94,171
1711,312,0.5,78,157
1712,314,0.55,77,148
1713,324,0.6000000000000001,72,147
1714,343,0.65,64,118
1715,354,0.7000000000000001,50,133
1716,387,0.75,45,93
1717,403,0.8,37,80
1718,429,0.8500000000000001,33,62
1719,430,0.9,31,48
1720,446,0.9500000000000001,22,44
1721,465,1.0,13,29
1722,113,0.0,161,306
1723,123,0.05,153,290
1724,156,0.1,130,295
1725,174,0.15000000000000002,123,279
1726,194,0.2,123,259
1727,217,0.25,104,245
1728,224,0.30000000000000004,93,252
1729,244,0.35000000000000003,101,208
1730,251,0.4,104,204
1731,281,0.45,91,173
1732,295,0.5,86,160
1733,309,0.55,75,145
1734,338,0.6000000000000001,51,160
1735,346,0.65,62,121
1736,353,0.7000000000000001,64,114
1737,384,0.75,41,103
1738,407,0.8,47,67
1739,425,0.8500000000000001,27,64
1740,430,0.9,27,59
1741,449,0.9500000000000001,16,47
1742,465,1.0,11,29
1743,119,0.0,165,308
1744,125,0.05,152,291
1745,153,0.1,141,292
1746,174,0.15000000000000002,138,248
1747,198,0.2,114,268
1748,200,0.25,137,241
1749,216,0.30000000000000004,127,219
1750,233,0.35000000000000003,116,205
1751,286,0.4,81,185
1752,264,0.45,92,187
1753,287,0.5,94,150
1754,317,0.55,68,165
1755,320,0.6000000000000001,74,140
1756,346,0.65,60,139
1757,356,0.7000000000000001,61,109
1758,368,0.75,48,115
1759,389,0.8,46,84
1760,410,0.8500000000000001,42,62
1761,440,0.9,31,44
1762,439,0.9500000000000001,24,49
1763,463,1.0,14,28
1764,106,0.0,164,299
1765,147,0.05,133,299
1766,145,0.1,145,281
1767,178,0.15000000000000002,140,261
1768,180,0.2,140,243
1769,209,0.25,107,234
1770,210,0.30000000000000004,102,242
1771,234,0.35000000000000003,115,200
1772,266,0.4,98,189
1773,277,0.45,80,199
1774,296,0.5,90,159
1775,308,0.55,93,142
1776,325,0.6000000000000001,75,129
1777,346,0.65,50,140
1778,377,0.7000000000000001,52,114
1779,393,0.75,43,93
1780,390,0.8,37,97
1781,409,0.8500000000000001,40,65
1782,424,0.9,36,60
1783,440,0.9500000000000001,20,44
1784,470,1.0,14,23
1785,108,0.0,163,294
1786,149,0.05,141,289
1787,161,0.1,146,270
1788,159,0.15000000000000002,135,271
1789,177,0.2,114,268
1790,216,0.25,112,240
1791,223,0.30000000000000004,115,223
1792,252,0.35000000000000003,108,203
1793,236,0.4,98,215
1794,288,0.45,87,170
1795,286,0.5,78,175
1796,296,0.55,77,168
1797,343,0.6000000000000001,59,138
1798,346,0.65,69,119
1799,356,0.7000000000000001,45,127
1800,379,0.75,45,98
1801,387,0.8,37,102
1802,409,0.8500000000000001,33,72
1803,425,0.9,32,56
1804,444,0.9500000000000001,25,47
1805,460,1.0,17,38
1806,115,0.0,144,319
1807,133,0.05,151,285
1808,148,0.1,144,288
1809,175,0.15000000000000002,143,252
1810,171,0.2,136,244
1811,205,0.25,120,248
1812,244,0.30000000000000004,106,207
1813,239,0.35000000000000003,107,210
1814,257,0.4,96,187
1815,280,0.45,95,166
1816,291,0.5,88,174
1817,319,0.55,63,151
1818,319,0.6000000000000001,82,119
1819,366,0.65,51,124
1820,360,0.7000000000000001,44,115
1821,390,0.75,50,85
1822,398,0.8,45,84
1823,407,0.8500000000000001,41,69
1824,440,0.9,27,51
1825,431,0.9500000000000001,26,52
1826,465,1.0,9,30
1827,139,0.0,143,308
1828,127,0.05,135,314
1829,144,0.1,130,287
1830,157,0.15000000000000002,143,265
1831,182,0.2,135,248
1832,196,0.25,126,231
1833,225,0.30000000000000004,100,229
1834,247,0.35000000000000003,89,216
1835,256,0.4,105,200
1836,278,0.45,80,190
1837,294,0.5,93,159
1838,308,0.55,74,161
1839,329,0.6000000000000001,62,146
1840,354,0.65,63,113
1841,366,0.7000000000000001,49,121
1842,380,0.75,48,96
1843,388,0.8,41,94
1844,397,0.8500000000000001,46,69
1845,428,0.9,28,57
1846,453,0.9500000000000001,24,30
1847,464,1.0,11,29
1848,114,0.0,164,302
1849,138,0.05,155,286
1850,145,0.1,145,277
1851,161,0.15000000000000002,146,267
1852,183,0.2,121,265
1853,195,0.25,124,246
1854,212,0.30000000000000004,104,239
1855,241,0.35000000000000003,92,214
1856,255,0.4,89,209
1857,261,0.45,102,175
1858,286,0.5,97,166
1859,315,0.55,76,154
1860,332,0.6000000000000001,61,161
1861,338,0.65,79,114
1862,367,0.7000000000000001,48,120
1863,383,0.75,50,92
1864,379,0.8,44,100
1865,422,0.8500000000000001,33,69
1866,431,0.9,26,56
1867,438,0.9500000000000001,22,51
1868,465,1.0,14,26
1869,121,0.0,153,310
1870,113,0.05,165,293
1871,163,0.1,134,268
1872,164,0.15000000000000002,121,276
1873,191,0.2,129,248
1874,194,0.25,124,240
1875,217,0.30000000000000004,108,227
1876,233,0.35000000000000003,104,212
1877,268,0.4,93,200
1878,284,0.45,103,162
1879,278,0.5,98,166
1880,303,0.55,87,147
1881,336,0.6000000000000001,60,138
1882,320,0.65,74,147
1883,354,0.7000000000000001,59,106
1884,371,0.75,59,103
1885,414,0.8,32,76
1886,402,0.8500000000000001,37,81
1887,425,0.9,31,56
1888,439,0.9500000000000001,29,42
1889,457,1.0,19,36
1890,116,0.0,151,304
1891,129,0.05,154,294
1892,165,0.1,140,266
1893,181,0.15000000000000002,125,266
1894,184,0.2,120,257
1895,210,0.25,104,249
1896,225,0.30000000000000004,110,216
1897,222,0.35000000000000003,127,197
1898,262,0.4,87,193
1899,275,0.45,89,202
1900,281,0.5,85,176
1901,285,0.55,87,170
1902,346,0.6000000000000001,55,135
1903,332,0.65,74,129
1904,368,0.7000000000000001,56,103
1905,387,0.75,43,90
1906,394,0.8,48,80
1907,405,0.8500000000000001,36,82
1908,433,0.9,25,56
1909,449,0.9500000000000001,23,42
1910,464,1.0,16,33
1911,111,0.0,155,307
1912,144,0.05,151,279
1913,135,0.1,148,277
1914,177,0.15000000000000002,126,283
1915,173,0.2,137,246
1916,194,0.25,105,261
1917,225,0.30000000000000004,103,235
1918,247,0.35000000000000003,111,199
1919,264,0.4,92,209
1920,275,0.45,80,190
1921,290,0.5,74,182
1922,308,0.55,76,153
1923,327,0.6000000000000001,77,127
1924,323,0.65,70,142
1925,337,0.7000000000000001,65,119
1926,383,0.75,56,90
1927,380,0.8,51,90
1928,396,0.8500000000000001,40,83
1929,417,0.9,34,66
1930,445,0.9500000000000001,21,51
1931,461,1.0,14,33
1932,116,0.0,157,303
1933,130,0.05,136,302
1934,159,0.1,139,282
1935,173,0.15000000000000002,135,265
1936,182,0.2,121,261
1937,215,0.25,113,240
1938,204,0.30000000000000004,114,234
1939,238,0.35000000000000003,107,213
1940,237,0.4,104,204
1941,312,0.45,71,157
1942,292,0.5,87,157
1943,299,0.55,73,164
1944,333,0.6000000000000001,61,141
1945,339,0.65,57,148
1946,352,0.7000000000000001,45,125
1947,369,0.75,43,103
1948,389,0.8,46,87
1949,425,0.8500000000000001,37,63
1950,432,0.9,23,58
1951,448,0.9500000000000001,22,42
1952,454,1.0,23,33
1953,110,0.0,151,303
1954,131,0.05,131,319
1955,138,0.1,140,284
1956,194,0.15000000000000002,109,271
1957,191,0.2,125,244
1958,199,0.25,113,246
1959,233,0.30000000000000004,98,229
1960,239,0.35000000000000003,98,206
1961,267,0.4,98,176
1962,288,0.45,89,170
1963,312,0.5,80,149
1964,309,0.55,79,150
1965,333,0.6000000000000001,65,143
1966,347,0.65,63,115
1967,368,0.7000000000000001,50,119
1968,397,0.75,44,81
1969,392,0.8,44,79
1970,403,0.8500000000000001,38,76
1971,431,0.9,25,64
1972,450,0.9500000000000001,22,43
1973,469,1.0,14,20
1974,108,0.0,154,308
1975,134,0.05,149,293
1976,171,0.1,123,281
1977,159,0.15000000000000002,145,271
1978,184,0.2,111,275
1979,187,0.25,125,241
1980,220,0.30000000000000004,108,235
1981,246,0.35000000000000003,104,192
1982,252,0.4,95,195
1983,274,0.45,88,193
1984,277,0.5,81,190
1985,341,0.55,61,142
1986,326,0.6000000000000001,75,141
1987,340,0.65,75,116
1988,359,0.7000000000000001,44,123
1989,377,0.75,57,96
1990,394,0.8,41,89
1991,418,0.8500000000000001,30,68
1992,426,0.9,27,65
1993,438,0.9500000000000001,23,47
1994,465,1.0,12,29
1995,119,0.0,154,302
1996,117,0.05,164,287
1997,153,0.1,134,286
1998,195,0.15000000000000002,106,269
1999,192,0.2,123,252
2000,222,0.25,94,235
2001,206,0.30000000000000004,122,235
2002,246,0.35000000000000003,103,209
2003,245,0.4,108,195
2004,248,0.45,102,188
2005,281,0.5,95,167
2006,300,0.55,86,153
2007,323,0.6000000000000001,75,141
2008,326,0.65,70,142
2009,361,0.7000000000000001,63,100
2010,384,0.75,59,83
2011,406,0.8,34,79
2012,414,0.8500000000000001,25,77
2013,424,0.9,38,51
2014,451,0.9500000000000001,20,38
2015,466,1.0,17,27
2016,122,0.0,154,307
2017,127,0.05,151,297
2018,140,0.1,140,290
2019,160,0.15000000000000002,143,264
2020,198,0.2,111,259
2021,207,0.25,99,261
2022,224,0.30000000000000004,90,252
2023,257,0.35000000000000003,90,214
2024,256,0.4,100,190
2025,259,0.45,102,177
2026,294,0.5,98,146
2027,305,0.55,74,165
2028,326,0.6000000000000001,73,135
2029,337,0.65,61,145
2030,355,0.7000000000000001,67,114
2031,379,0.75,57,86
2032,381,0.8,54,86
2033,407,0.8500000000000001,33,83
2034,437,0.9,22,51
2035,448,0.9500000000000001,22,44
2036,459,1.0,16,35
2037,94,0.0,167,306
2038,147,0.05,148,281
2039,139,0.1,147,284
2040,198,0.15000000000000002,119,263
2041,172,0.2,135,255
2042,206,0.25,115,242
2043,208,0.30000000000000004,120,223
2044,253,0.35000000000000003,100,198
2045,229,0.4,103,222
2046,276,0.45,91,177
2047,279,0.5,98,164
2048,297,0.55,79,157
2049,328,0.6000000000000001,64,154
2050,338,0.65,61,134
2051,369,0.7000000000000001,50,115
2052,395,0.75,43,92
2053,395,0.8,45,76
2054,406,0.8500000000000001,35,75
2055,416,0.9,36,55
2056,440,0.9500000000000001,21,48
2057,463,1.0,13,37
2058,112,0.0,148,316
2059,131,0.05,149,295
2060,151,0.1,148,270
2061,164,0.15000000000000002,127,270
2062,182,0.2,123,266
2063,198,0.25,127,236
2064,208,0.30000000000000004,110,240
2065,242,0.35000000000000003,97,221
2066,257,0.4,100,206
2067,275,0.45,94,182
2068,284,0.5,97,157
2069,294,0.55,85,163
2070,344,0.6000000000000001,64,123
2071,357,0.65,46,135
2072,371,0.7000000000000001,53,109
2073,396,0.75,39,92
2074,390,0.8,46,76
2075,401,0.8500000000000001,43,76
2076,428,0.9,32,54
2077,446,0.9500000000000001,32,33
2078,461,1.0,13,36
2079,101,0.0,150,325
2080,124,0.05,166,276
2081,167,0.1,134,273
2082,158,0.15000000000000002,138,265
2083,177,0.2,130,254
2084,205,0.25,123,243
2085,233,0.30000000000000004,113,201
2086,232,0.35000000000000003,92,230
2087,252,0.4,89,202
2088,264,0.45,103,179
2089,294,0.5,80,167
2090,301,0.55,73,168
2091,334,0.6000000000000001,71,129
2092,359,0.65,46,117
2093,361,0.7000000000000001,52,121
2094,374,0.75,46,103
2095,392,0.8,40,93
2096,414,0.8500000000000001,34,76
2097,429,0.9,27,60
2098,458,0.9500000000000001,19,35
2099,461,1.0,13,34
