,alive,bh_ratio,dead,transient
592,246,0.2,94,221
593,252,0.25,95,203
594,267,0.30000000000000004,102,189
595,284,0.35000000000000003,84,175
596,312,0.4,75,147
597,308,0.45,75,157
598,326,0.5,62,140
599,334,0.55,67,141
600,351,0.6000000000000001,58,129
601,378,0.65,56,103
602,357,0.7000000000000001,51,117
603,392,0.75,47,81
604,412,0.8,28,82
605,421,0.8500000000000001,31,65
606,428,0.9,29,57
607,450,0.9500000000000001,20,48
608,453,1.0,18,40
609,212,0.0,118,243
610,214,0.05,115,244
611,221,0.1,127,211
612,232,0.15000000000000002,121,200
613,264,0.2,95,214
614,255,0.25,97,196
615,298,0.30000000000000004,78,182
616,289,0.35000000000000003,85,172
617,304,0.4,77,156
618,289,0.45,94,165
619,345,0.5,62,123
620,326,0.55,67,134
621,350,0.6000000000000001,45,128
622,360,0.65,55,115
623,373,0.7000000000000001,45,104
624,392,0.75,48,90
625,399,0.8,36,84
626,415,0.8500000000000001,36,66
627,437,0.9,22,53
628,457,0.9500000000000001,15,37
629,474,1.0,12,24
630,180,0.0,130,262
631,217,0.05,105,241
632,205,0.1,125,222
633,231,0.15000000000000002,110,215
634,247,0.2,89,218
635,255,0.25,95,195
636,279,0.30000000000000004,93,177
637,296,0.35000000000000003,86,170
638,294,0.4,93,146
639,316,0.45,68,151
640,319,0.5,79,133
641,347,0.55,59,113
642,343,0.6000000000000001,67,119
643,378,0.65,49,98
644,370,0.7000000000000001,53,97
645,399,0.75,39,84
646,404,0.8,41,77
647,432,0.8500000000000001,21,67
648,434,0.9,26,48
649,449,0.9500000000000001,26,38
650,468,1.0,11,31
651,201,0.0,132,238
652,218,0.05,116,221
653,237,0.1,103,225
654,221,0.15000000000000002,116,198
655,254,0.2,111,172
656,276,0.25,84,199
657,289,0.30000000000000004,83,173
658,297,0.35000000000000003,80,169
659,275,0.4,89,176
660,319,0.45,68,150
661,322,0.5,71,142
662,350,0.55,66,114
663,360,0.6000000000000001,57,115
664,354,0.65,53,117
665,372,0.7000000000000001,52,100
666,387,0.75,43,90
667,405,0.8,47,67
668,428,0.8500000000000001,20,70
669,425,0.9,28,65
670,448,0.9500000000000001,26,45
671,452,1.0,16,36
672,216,0.0,125,224
673,204,0.05,97,251
674,231,0.1,117,210
675,238,0.15000000000000002,105,212
676,249,0.2,109,196
677,278,0.25,96,187
678,275,0.30000000000000004,97,175
679,283,0.35000000000000003,93,171
680,279,0.4,97,160
681,303,0.45,73,165
682,321,0.5,77,137
683,344,0.55,69,121
684,356,0.6000000000000001,63,107
685,375,0.65,52,98
686,384,0.7000000000000001,36,109
687,403,0.75,43,75
688,396,0.8,41,82
689,415,0.8500000000000001,34,71
690,425,0.9,34,60
691,442,0.9500000000000001,29,41
692,450,1.0,23,33
693,210,0.0,131,232
694,204,0.05,126,226
695,212,0.1,126,214
696,213,0.15000000000000002,119,216
697,248,0.2,101,203
698,267,0.25,96,175
699,256,0.30000000000000004,93,200
700,289,0.35000000000000003,87,164
701,293,0.4,75,171
702,334,0.45,77,127
703,340,0.5,82,112
704,346,0.55,60,128
705,346,0.6000000000000001,70,115
706,379,0.65,49,95
707,374,0.7000000000000001,45,107
708,392,0.75,55,71
709,409,0.8,45,67
710,423,0.8500000000000001,27,72
711,431,0.9,20,63
712,454,0.9500000000000001,17,41
713,454,1.0,22,32
714,195,0.0,121,247
715,229,0.05,110,232
716,231,0.1,113,217
717,213,0.15000000000000002,107,225
718,240,0.2,96,216
719,286,0.25,85,168
720,282,0.30000000000000004,97,186
721,299,0.35000000000000003,76,180
722,302,0.4,87,162
723,322,0.45,67,141
724,342,0.5,63,136
725,345,0.55,59,138
726,343,0.6000000000000001,61,122
727,342,0.65,60,128
728,389,0.7000000000000001,51,80
729,380,0.75,60,83
730,399,0.8,39,75
731,429,0.8500000000000001,30,62
732,441,0.9,20,59
733,443,0.9500000000000001,29,33
734,450,1.0,23,35
735,184,0.0,127,251
736,223,0.05,108,230
737,218,0.1,97,239
738,247,0.15000000000000002,107,208
739,248,0.2,106,199
740,262,0.25,93,200
741,254,0.30000000000000004,103,180
742,271,0.35000000000000003,110,163
743,288,0.4,78,176
744,306,0.45,73,162
745,323,0.5,69,135
746,341,0.55,69,132
747,341,0.6000000000000001,68,132
748,384,0.65,37,106
749,377,0.7000000000000001,40,105
750,390,0.75,41,83
751,393,0.8,41,85
752,417,0.8500000000000001,37,66
753,421,0.9,30,65
754,440,0.9500000000000001,22,54
755,454,1.0,16,40
756,206,0.0,102,269
757,219,0.05,111,225
758,216,0.1,117,237
759,229,0.15000000000000002,102,223
760,250,0.2,106,189
761,271,0.25,94,185
762,276,0.30000000000000004,83,189
763,274,0.35000000000000003,95,179
764,308,0.4,84,147
765,330,0.45,57,153
766,339,0.5,74,120
767,339,0.55,67,135
768,357,0.6000000000000001,51,126
769,355,0.65,59,116
770,374,0.7000000000000001,60,93
771,397,0.75,39,89
772,411,0.8,37,71
773,413,0.8500000000000001,40,68
774,439,0.9,20,56
775,450,0.9500000000000001,17,41
776,460,1.0,14,37
777,209,0.0,120,249
778,195,0.05,124,237
779,228,0.1,109,226
780,233,0.15000000000000002,105,222
781,249,0.2,105,196
782,261,0.25,98,195
783,298,0.30000000000000004,75,175
784,273,0.35000000000000003,101,169
785,306,0.4,78,165
786,330,0.45,74,141
787,317,0.5,79,128
788,366,0.55,48,116
789,345,0.6000000000000001,73,108
790,358,0.65,49,117
791,386,0.7000000000000001,51,90
792,387,0.75,48,77
793,396,0.8,43,78
794,426,0.8500000000000001,25,72
795,413,0.9,36,68
796,438,0.9500000000000001,30,41
797,448,1.0,21,38
798,171,0.0,129,265
799,227,0.05,101,224
800,227,0.1,121,218
801,233,0.15000000000000002,116,208
802,245,0.2,101,212
803,262,0.25,100,180
804,267,0.30000000000000004,108,159
805,313,0.35000000000000003,69,157
806,322,0.4,66,158
807,301,0.45,78,159
808,325,0.5,64,149
809,338,0.55,53,142
810,347,0.6000000000000001,67,120
811,354,0.65,56,117
812,387,0.7000000000000001,54,85
813,402,0.75,40,74
814,411,0.8,32,74
815,405,0.8500000000000001,32,78
816,411,0.9,37,72
817,447,0.9500000000000001,19,51
818,459,1.0,18,34
819,187,0.0,140,226
820,210,0.05,114,250
821,230,0.1,101,235
822,229,0.15000000000000002,106,208
823,264,0.2,89,191
824,262,0.25,99,196
825,261,0.30000000000000004,96,189
826,279,0.35000000000000003,74,188
827,299,0.4,81,163
828,330,0.45,71,136
829,334,0.5,76,137
830,336,0.55,74,120
831,342,0.6000000000000001,70,122
832,367,0.65,55,107
833,382,0.7000000000000001,47,101
834,387,0.75,54,79
835,407,0.8,39,71
836,416,0.8500000000000001,36,60
837,434,0.9,26,60
838,451,0.9500000000000001,25,37
839,450,1.0,23,40
840,191,0.0,137,237
841,212,0.05,124,219
842,199,0.1,124,236
843,231,0.15000000000000002,118,216
844,246,0.2,101,211
845,256,0.25,114,185
846,296,0.30000000000000004,72,171
847,282,0.35000000000000003,99,168
848,297,0.4,89,149
849,295,0.45,88,152
850,324,0.5,64,143
851,343,0.55,65,116
852,362,0.6000000000000001,50,122
853,369,0.65,56,109
854,387,0.7000000000000001,44,100
855,382,0.75,46,96
856,402,0.8,45,82
857,424,0.8500000000000001,24,72
858,433,0.9,35,42
859,456,0.9500000000000001,20,36
860,456,1.0,15,35
861,183,0.0,115,262
862,216,0.05,102,253
863,238,0.1,118,207
864,264,0.15000000000000002,106,197
865,244,0.2,107,208
866,258,0.25,89,202
867,268,0.30000000000000004,92,186
868,294,0.35000000000000003,79,167
869,306,0.4,71,171
870,332,0.45,70,142
871,333,0.5,76,135
872,330,0.55,72,142
873,345,0.6000000000000001,65,117
874,404,0.65,41,85
875,365,0.7000000000000001,62,101
876,407,0.75,34,81
877,409,0.8,35,74
878,423,0.8500000000000001,20,80
879,447,0.9,17,47
880,449,0.9500000000000001,19,51
881,446,1.0,26,36
882,191,0.0,122,242
883,209,0.05,118,229
884,238,0.1,99,225
885,254,0.15000000000000002,99,216
886,272,0.2,88,202
887,263,0.25,83,198
888,282,0.30000000000000004,84,188
889,306,0.35000000000000003,80,164
890,311,0.4,73,156
891,313,0.45,62,169
892,315,0.5,78,138
893,327,0.55,76,135
894,355,0.6000000000000001,66,110
895,375,0.65,50,97
896,368,0.7000000000000001,50,117
897,387,0.75,41,101
898,412,0.8,35,74
899,416,0.8500000000000001,28,70
900,436,0.9,26,55
901,437,0.9500000000000001,23,52
902,459,1.0,13,37
903,207,0.0,122,251
904,212,0.05,110,235
905,209,0.1,116,234
906,255,0.15000000000000002,101,216
907,226,0.2,120,196
908,263,0.25,96,188
909,274,0.30000000000000004,101,170
910,266,0.35000000000000003,85,190
911,300,0.4,80,166
912,330,0.45,73,135
913,330,0.5,65,136
914,325,0.55,67,132
915,340,0.6000000000000001,75,125
916,363,0.65,59,106
917,383,0.7000000000000001,51,89
918,392,0.75,46,85
919,410,0.8,32,75
920,430,0.8500000000000001,27,60
921,426,0.9,33,62
922,447,0.9500000000000001,25,35
923,468,1.0,11,40
924,199,0.0,121,239
925,196,0.05,132,238
926,248,0.1,88,229
927,226,0.15000000000000002,115,214
928,241,0.2,108,214
929,250,0.25,98,206
930,281,0.30000000000000004,103,167
931,273,0.35000000000000003,96,178
932,294,0.4,89,158
933,307,0.45,90,141
934,323,0.5,66,155
935,334,0.55,61,136
936,335,0.6000000000000001,53,151
937,355,0.65,52,124
938,386,0.7000000000000001,50,85
939,392,0.75,44,84
940,395,0.8,46,72
941,417,0.8500000000000001,26,71
942,431,0.9,28,56
943,453,0.9500000000000001,13,46
944,459,1.0,24,23
945,198,0.0,120,228
946,224,0.05,114,240
947,216,0.1,115,223
948,244,0.15000000000000002,110,207
949,261,0.2,106,182
950,259,0.25,83,202
951,261,0.30000000000000004,107,185
952,299,0.35000000000000003,66,186
953,305,0.4,74,165
954,325,0.45,69,134
955,349,0.5,60,120
956,341,0.55,55,135
957,345,0.6000000000000001,62,114
958,355,0.65,47,140
959,398,0.7000000000000001,40,87
960,389,0.75,49,89
961,404,0.8,46,66
962,423,0.8500000000000001,26,73
963,429,0.9,29,55
964,428,0.9500000000000001,17,70
965,459,1.0,18,34
966,184,0.0,130,245
967,223,0.05,112,219
968,216,0.1,117,229
969,254,0.15000000000000002,103,199
970,253,0.2,103,199
971,267,0.25,78,214
972,281,0.30000000000000004,95,169
973,283,0.35000000000000003,78,181
974,290,0.4,81,175
975,332,0.45,55,150
976,320,0.5,58,148
977,361,0.55,51,126
978,358,0.6000000000000001,65,111
979,351,0.65,60,119
980,384,0.7000000000000001,58,84
981,394,0.75,46,78
982,413,0.8,34,75
983,403,0.8500000000000001,44,66
984,436,0.9,27,54
985,442,0.9500000000000001,25,49
986,457,1.0,17,38
987,196,0.0,127,246
988,223,0.05,118,223
989,215,0.1,106,239
990,246,0.15000000000000002,106,219
991,245,0.2,105,206
992,254,0.25,84,211
993,256,0.30000000000000004,101,179
994,288,0.35000000000000003,89,164
995,302,0.4,75,173
996,315,0.45,90,143
997,327,0.5,73,125
998,348,0.55,67,125
999,368,0.6000000000000001,52,112
1000,377,0.65,56,91
1001,370,0.7000000000000001,60,95
1002,362,0.75,62,98
1003,405,0.8,41,67
1004,419,0.8500000000000001,32,67
1005,435,0.9,31,46
1006,456,0.9500000000000001,15,42
1007,456,1.0,16,39
1008,206,0.0,115,242
1009,198,0.05,120,230
1010,228,0.1,100,220
1011,261,0.15000000000000002,95,209
1012,249,0.2,92,217
1013,272,0.25,83,200
1014,290,0.30000000000000004,89,174
1015,277,0.35000000000000003,98,172
1016,307,0.4,87,150
1017,309,0.45,72,162
1018,335,0.5,69,134
1019,332,0.55,78,118
1020,346,0.6000000000000001,64,131
1021,346,0.65,60,116
1022,365,0.7000000000000001,55,108
1023,385,0.75,50,97
1024,399,0.8,45,72
1025,428,0.8500000000000001,33,60
1026,433,0.9,28,54
1027,432,0.9500000000000001,31,50
1028,449,1.0,19,43
1029,201,0.0,113,250
1030,204,0.05,131,224
1031,216,0.1,110,242
1032,226,0.15000000000000002,112,218
1033,245,0.2,110,197
1034,280,0.25,98,176
1035,271,0.30000000000000004,90,182
1036,258,0.35000000000000003,118,164
1037,294,0.4,99,148
1038,330,0.45,75,130
1039,338,0.5,56,143
1040,345,0.55,68,114
1041,357,0.6000000000000001,60,119
1042,373,0.65,52,92
1043,376,0.7000000000000001,51,93
1044,388,0.75,38,102
1045,403,0.8,40,75
1046,422,0.8500000000000001,37,59
1047,429,0.9,26,53
1048,444,0.9500000000000001,15,56
1049,454,1.0,14,35
1050,186,0.0,136,237
1051,207,0.05,126,231
1052,242,0.1,98,231
1053,219,0.15000000000000002,110,220
1054,238,0.2,114,203
1055,262,0.25,105,176
1056,276,0.30000000000000004,92,171
1057,287,0.35000000000000003,91,179
1058,301,0.4,79,150
1059,299,0.45,71,167
1060,342,0.5,65,128
1061,327,0.55,83,128
1062,356,0.6000000000000001,64,101
1063,353,0.65,57,125
1064,375,0.7000000000000001,53,96
1065,386,0.75,53,82
1066,414,0.8,27,85
1067,430,0.8500000000000001,22,58
1068,437,0.9,31,41
1069,446,0.9500000000000001,20,41
1070,458,1.0,20,30
1071,199,0.0,123,230
1072,183,0.05,131,241
1073,221,0.1,127,216
1074,246,0.15000000000000002,94,213
1075,230,0.2,110,206
1076,259,0.25,103,179
1077,262,0.30000000000000004,89,193
1078,271,0.35000000000000003,104,167
1079,299,0.4,76,162
1080,312,0.45,85,143
1081,306,0.5,79,142
1082,335,0.55,77,130
1083,335,0.6000000000000001,81,116
1084,352,0.65,50,124
1085,391,0.7000000000000001,39,87
1086,390,0.75,50,83
1087,412,0.8,43,70
1088,403,0.8500000000000001,34,82
1089,422,0.9,28,67
1090,444,0.9500000000000001,26,35
1091,462,1.0,18,26
1092,189,0.0,136,235
1093,230,0.05,103,232
1094,236,0.1,110,230
1095,225,0.15000000000000002,105,220
1096,255,0.2,106,197
1097,259,0.25,103,180
1098,268,0.30000000000000004,100,182
1099,308,0.35000000000000003,55,184
1100,307,0.4,76,152
1101,349,0.45,62,142
1102,337,0.5,56,146
1103,335,0.55,63,131
1104,368,0.6000000000000001,44,118
1105,374,0.65,51,98
1106,399,0.7000000000000001,49,89
1107,404,0.75,40,87
1108,418,0.8,30,66
1109,412,0.8500000000000001,33,67
1110,432,0.9,25,55
1111,444,0.9500000000000001,25,42
1112,466,1.0,13,26
1113,201,0.0,125,241
1114,188,0.05,145,224
1115,231,0.1,93,242
1116,260,0.15000000000000002,104,200
1117,234,0.2,124,177
1118,281,0.25,89,200
1119,272,0.30000000000000004,106,171
1120,291,0.35000000000000003,84,164
1121,289,0.4,83,165
1122,311,0.45,95,138
1123,322,0.5,86,132
1124,346,0.55,50,137
1125,355,0.6000000000000001,63,117
1126,344,0.65,60,124
1127,372,0.7000000000000001,48,101
1128,399,0.75,43,77
1129,413,0.8,35,72
1130,411,0.8500000000000001,27,78
1131,421,0.9,39,49
1132,451,0.9500000000000001,17,46
1133,450,1.0,26,33
1134,195,0.0,113,260
1135,207,0.05,130,225
1136,228,0.1,120,211
1137,254,0.15000000000000002,106,211
1138,258,0.2,97,197
1139,273,0.25,84,198
1140,286,0.30000000000000004,92,171
1141,258,0.35000000000000003,87,197
1142,296,0.4,82,163
1143,300,0.45,70,169
1144,324,0.5,74,136
1145,340,0.55,69,139
1146,357,0.6000000000000001,54,115
1147,361,0.65,45,124
1148,381,0.7000000000000001,47,92
1149,400,0.75,34,85
1150,401,0.8,33,88
1151,429,0.8500000000000001,31,58
1152,436,0.9,29,49
1153,454,0.9500000000000001,17,42
1154,453,1.0,17,42
1155,194,0.0,110,256
1156,201,0.05,119,253
1157,201,0.1,114,245
1158,225,0.15000000000000002,118,211
1159,246,0.2,114,197
1160,272,0.25,103,187
1161,287,0.30000000000000004,75,180
1162,278,0.35000000000000003,84,181
1163,305,0.4,76,168
1164,323,0.45,83,130
1165,328,0.5,59,144
1166,347,0.55,62,118
1167,346,0.6000000000000001,71,104
1168,354,0.65,62,110
1169,385,0.7000000000000001,47,90
1170,385,0.75,42,101
1171,396,0.8,37,85
1172,420,0.8500000000000001,32,57
1173,426,0.9,26,63
1174,427,0.9500000000000001,35,48
1175,467,1.0,16,26
1176,211,0.0,121,223
1177,202,0.05,129,240
1178,224,0.1,111,227
1179,219,0.15000000000000002,115,207
1180,252,0.2,102,199
1181,254,0.25,93,206
1182,267,0.30000000000000004,101,178
1183,301,0.35000000000000003,78,157
1184,299,0.4,79,158
1185,315,0.45,64,169
1186,330,0.5,78,125
1187,347,0.55,65,124
1188,349,0.6000000000000001,53,132
1189,358,0.65,54,122
1190,376,0.7000000000000001,47,100
1191,394,0.75,41,81
1192,410,0.8,35,74
1193,408,0.8500000000000001,41,65
1194,438,0.9,16,63
1195,449,0.9500000000000001,20,44
1196,457,1.0,24,31
1197,206,0.0,127,238
1198,228,0.05,110,242
1199,230,0.1,100,237
1200,208,0.15000000000000002,123,211
1201,257,0.2,106,179
1202,283,0.25,81,183
1203,287,0.30000000000000004,78,179
1204,283,0.35000000000000003,92,173
1205,304,0.4,71,165
1206,307,0.45,81,145
1207,327,0.5,77,130
1208,348,0.55,59,126
1209,349,0.6000000000000001,60,123
1210,374,0.65,55,99
1211,364,0.7000000000000001,56,108
1212,377,0.75,42,101
1213,396,0.8,35,98
1214,428,0.8500000000000001,34,57
1215,436,0.9,25,57
1216,443,0.9500000000000001,26,44
1217,462,1.0,13,30
1218,193,0.0,115,246
1219,214,0.05,115,240
1220,244,0.1,102,235
1221,230,0.15000000000000002,110,214
1222,255,0.2,87,199
1223,276,0.25,89,196
1224,262,0.30000000000000004,92,186
1225,277,0.35000000000000003,99,164
1226,285,0.4,80,179
1227,303,0.45,71,171
1228,309,0.5,82,139
1229,339,0.55,57,133
1230,366,0.6000000000000001,57,111
1231,387,0.65,50,93
1232,377,0.7000000000000001,56,93
1233,384,0.75,43,99
1234,403,0.8,31,85
1235,423,0.8500000000000001,27,68
1236,438,0.9,28,42
1237,439,0.9500000000000001,28,40
1238,463,1.0,13,31
1239,191,0.0,111,265
1240,210,0.05,122,232
1241,225,0.1,121,215
1242,247,0.15000000000000002,114,193
1243,251,0.2,116,193
1244,254,0.25,86,206
1245,273,0.30000000000000004,107,162
1246,300,0.35000000000000003,82,150
1247,282,0.4,87,179
1248,324,0.45,74,139
1249,330,0.5,75,130
1250,350,0.55,70,115
1251,348,0.6000000000000001,60,125
1252,361,0.65,56,115
1253,367,0.7000000000000001,59,99
1254,402,0.75,36,85
1255,381,0.8,51,95
1256,407,0.8500000000000001,38,72
1257,424,0.9,31,55
1258,441,0.9500000000000001,25,45
1259,459,1.0,19,31
1260,198,0.0,116,255
1261,217,0.05,112,235
1262,230,0.1,108,222
1263,225,0.15000000000000002,110,221
1264,238,0.2,95,214
1265,272,0.25,96,182
1266,277,0.30000000000000004,88,194
1267,290,0.35000000000000003,92,174
1268,307,0.4,66,174
1269,328,0.45,74,142
1270,313,0.5,72,154
1271,342,0.55,70,129
1272,347,0.6000000000000001,65,128
1273,355,0.65,58,121
1274,381,0.7000000000000001,42,97
1275,380,0.75,43,102
1276,410,0.8,38,74
1277,424,0.8500000000000001,31,59
1278,424,0.9,31,52
1279,440,0.9500000000000001,23,50
1280,447,1.0,23,37
1281,200,0.0,131,237
1282,192,0.05,121,249
1283,217,0.1,130,196
1284,229,0.15000000000000002,106,223
1285,252,0.2,109,192
1286,277,0.25,71,197
1287,263,0.30000000000000004,99,172
1288,283,0.35000000000000003,93,170
1289,294,0.4,72,181
1290,297,0.45,92,145
1291,324,0.5,69,149
1292,355,0.55,59,127
1293,349,0.6000000000000001,67,113
1294,368,0.65,53,112
1295,383,0.7000000000000001,58,86
1296,392,0.75,33,98
1297,401,0.8,29,85
1298,399,0.8500000000000001,49,68
1299,439,0.9,26,42
1300,447,0.9500000000000001,23,42
1301,462,1.0,16,30
1302,208,0.0,106,243
1303,208,0.05,118,249
1304,225,0.1,113,227
1305,229,0.15000000000000002,104,235
1306,243,0.2,100,207
1307,231,0.25,110,202
1308,259,0.30000000000000004,92,192
1309,289,0.35000000000000003,97,152
1310,308,0.4,91,147
1311,306,0.45,97,127
1312,346,0.5,66,121
1313,328,0.55,80,121
1314,360,0.6000000000000001,44,122
1315,367,0.65,49,112
1316,385,0.7000000000000001,42,98
1317,397,0.75,41,87
1318,406,0.8,38,72
1319,419,0.8500000000000001,32,64
1320,427,0.9,35,45
1321,445,0.9500000000000001,21,44
1322,459,1.0,13,40
1323,219,0.0,104,259
1324,219,0.05,116,220
1325,236,0.1,106,226
1326,230,0.15000000000000002,101,214
1327,257,0.2,99,193
1328,268,0.25,92,199
1329,283,0.30000000000000004,87,179
1330,283,0.35000000000000003,91,166
1331,315,0.4,77,156
1332,296,0.45,86,152
1333,330,0.5,61,142
1334,339,0.55,76,111
1335,341,0.6000000000000001,67,115
1336,350,0.65,49,125
1337,392,0.7000000000000001,35,96
1338,398,0.75,39,86
1339,394,0.8,43,73
1340,423,0.8500000000000001,37,60
1341,436,0.9,20,55
1342,443,0.9500000000000001,28,41
1343,463,1.0,9,40
1344,194,0.0,119,251
1345,232,0.05,107,230
1346,225,0.1,120,220
1347,239,0.15000000000000002,116,200
1348,241,0.2,110,187
1349,246,0.25,98,204
1350,282,0.30000000000000004,90,172
1351,294,0.35000000000000003,81,170
1352,301,0.4,86,146
1353,307,0.45,83,141
1354,341,0.5,60,134
1355,343,0.55,65,129
1356,354,0.6000000000000001,62,116
1357,366,0.65,58,98
1358,380,0.7000000000000001,39,97
1359,394,0.75,38,85
1360,401,0.8,45,72
1361,397,0.8500000000000001,29,89
1362,436,0.9,29,49
1363,451,0.9500000000000001,21,38
1364,462,1.0,14,32
1365,173,0.0,130,267
1366,225,0.05,104,235
1367,236,0.1,122,201
1368,245,0.15000000000000002,104,202
1369,265,0.2,84,204
1370,265,0.25,96,184
1371,268,0.30000000000000004,109,176
1372,289,0.35000000000000003,95,158
1373,303,0.4,76,169
1374,315,0.45,78,148
1375,334,0.5,68,139
1376,352,0.55,61,119
1377,360,0.6000000000000001,59,115
1378,364,0.65,55,110
1379,368,0.7000000000000001,55,104
1380,397,0.75,43,82
1381,412,0.8,32,79
1382,428,0.8500000000000001,30,61
1383,434,0.9,27,56
1384,445,0.9500000000000001,25,46
1385,462,1.0,20,27
1386,188,0.0,140,232
1387,199,0.05,118,241
1388,222,0.1,116,210
1389,252,0.15000000000000002,107,198
1390,246,0.2,97,213
1391,251,0.25,114,180
1392,285,0.30000000000000004,72,198
1393,303,0.35000000000000003,89,155
1394,294,0.4,83,156
1395,298,0.45,80,151
1396,322,0.5,79,133
1397,334,0.55,61,138
1398,354,0.6000000000000001,65,110
1399,369,0.65,63,101
1400,373,0.7000000000000001,58,96
1401,407,0.75,36,85
1402,403,0.8,38,76
1403,432,0.8500000000000001,21,63
1404,442,0.9,25,44
1405,457,0.9500000000000001,18,34
1406,447,1.0,22,44
1407,194,0.0,132,229
1408,232,0.05,117,222
1409,223,0.1,115,225
1410,234,0.15000000000000002,94,229
1411,249,0.2,98,200
1412,273,0.25,103,186
1413,271,0.30000000000000004,91,182
1414,296,0.35000000000000003,86,158
1415,303,0.4,79,165
1416,329,0.45,72,145
1417,326,0.5,74,139
1418,337,0.55,67,141
1419,358,0.6000000000000001,46,122
1420,380,0.65,55,90
1421,367,0.7000000000000001,55,109
1422,402,0.75,26,100
1423,422,0.8,34,64
1424,428,0.8500000000000001,32,58
1425,421,0.9,37,54
1426,440,0.9500000000000001,26,45
1427,461,1.0,15,40
1428,221,0.0,114,223
1429,201,0.05,119,231
1430,239,0.1,91,238
1431,255,0.15000000000000002,104,211
1432,262,0.2,94,202
1433,262,0.25,92,190
1434,258,0.30000000000000004,94,188
1435,288,0.35000000000000003,84,178
1436,313,0.4,80,150
1437,324,0.45,66,146
1438,327,0.5,56,152
1439,335,0.55,66,124
1440,356,0.6000000000000001,59,105
1441,361,0.65,63,102
1442,377,0.7000000000000001,64,74
1443,393,0.75,44,83
1444,428,0.8,31,61
1445,417,0.8500000000000001,27,72
1446,427,0.9,23,62
1447,446,0.9500000000000001,18,47
1448,452,1.0,25,30
1449,214,0.0,111,243
1450,215,0.05,116,235
1451,237,0.1,98,224
1452,255,0.15000000000000002,86,221
1453,249,0.2,105,221
1454,249,0.25,90,207
1455,283,0.30000000000000004,84,181
1456,294,0.35000000000000003,86,162
1457,304,0.4,76,158
1458,301,0.45,74,170
1459,328,0.5,75,132
1460,332,0.55,66,124
1461,348,0.6000000000000001,58,129
1462,358,0.65,57,116
1463,373,0.7000000000000001,45,106
1464,381,0.75,44,104
1465,401,0.8,45,76
1466,397,0.8500000000000001,38,86
1467,425,0.9,31,63
1468,445,0.9500000000000001,19,46
1469,463,1.0,21,23
1470,180,0.0,122,260
1471,217,0.05,111,234
1472,213,0.1,108,241
1473,235,0.15000000000000002,111,214
1474,253,0.2,102,198
1475,253,0.25,102,188
1476,256,0.30000000000000004,89,195
1477,305,0.35000000000000003,82,157
1478,287,0.4,87,167
1479,325,0.45,60,154
1480,321,0.5,69,155
1481,318,0.55,78,140
1482,346,0.6000000000000001,57,122
1483,367,0.65,56,104
1484,372,0.7000000000000001,55,98
1485,392,0.75,40,94
1486,399,0.8,37,82
1487,420,0.8500000000000001,32,65
1488,429,0.9,31,52
1489,445,0.9500000000000001,17,51
1490,459,1.0,10,41
1491,188,0.0,126,251
1492,210,0.05,121,239
1493,220,0.1,120,212
1494,246,0.15000000000000002,102,211
1495,237,0.2,112,205
1496,262,0.25,87,204
1497,283,0.30000000000000004,93,165
1498,284,0.35000000000000003,99,155
1499,299,0.4,100,145
1500,303,0.45,71,159
1501,334,0.5,73,125
1502,354,0.55,64,125
1503,350,0.6000000000000001,66,110
1504,382,0.65,48,103
1505,383,0.7000000000000001,45,93
1506,387,0.75,48,86
1507,397,0.8,39,81
1508,427,0.8500000000000001,34,52
1509,439,0.9,18,58
1510,436,0.9500000000000001,23,53
1511,443,1.0,24,38
1512,178,0.0,117,265
1513,210,0.05,115,236
1514,218,0.1,107,223
1515,242,0.15000000000000002,102,216
1516,251,0.2,104,189
1517,253,0.25,102,197
1518,283,0.30000000000000004,91,185
1519,284,0.35000000000000003,86,172
1520,321,0.4,64,166
1521,306,0.45,77,161
1522,331,0.5,61,143
1523,360,0.55,59,113
1524,353,0.6000000000000001,51,122
1525,358,0.65,60,113
1526,396,0.7000000000000001,44,102
1527,395,0.75,38,89
1528,400,0.8,34,89
1529,423,0.8500000000000001,31,67
1530,442,0.9,23,59
1531,445,0.9500000000000001,24,46
1532,455,1.0,18,38
1533,176,0.0,126,243
1534,220,0.05,125,201
1535,229,0.1,102,233
1536,235,0.15000000000000002,99,220
1537,242,0.2,111,201
1538,278,0.25,80,192
1539,266,0.30000000000000004,96,184
1540,280,0.35000000000000003,100,169
1541,319,0.4,77,150
1542,314,0.45,60,157
1543,306,0.5,68,155
1544,322,0.55,72,130
1545,363,0.6000000000000001,53,122
1546,366,0.65,57,108
1547,393,0.7000000000000001,54,75
1548,396,0.75,40,90
1549,418,0.8,32,75
1550,420,0.8500000000000001,32,63
1551,437,0.9,22,54
1552,448,0.9500000000000001,22,44
1553,471,1.0,9,29
1554,198,0.0,109,253
1555,216,0.05,103,249
1556,214,0.1,120,235
1557,228,0.15000000000000002,115,201
1558,234,0.2,92,223
1559,277,0.25,78,193
1560,277,0.30000000000000004,86,175
1561,260,0.35000000000000003,87,182
1562,307,0.4,84,151
1563,312,0.45,79,157
1564,321,0.5,70,132
1565,330,0.55,73,130
1566,351,0.6000000000000001,61,115
1567,372,0.65,51,105
1568,395,0.7000000000000001,47,82
1569,395,0.75,43,83
1570,410,0.8,31,80
1571,419,0.8500000000000001,29,64
1572,430,0.9,29,57
