,alive,bh_ratio,dead,transient
526,220,0.05,121,221
527,204,0.1,112,225
528,242,0.15000000000000002,109,217
529,230,0.2,114,210
530,253,0.25,93,210
531,283,0.30000000000000004,85,178
532,287,0.35000000000000003,91,156
533,307,0.4,62,184
534,320,0.45,68,148
535,313,0.5,78,141
536,342,0.55,78,107
537,355,0.6000000000000001,49,116
538,377,0.65,46,98
539,376,0.7000000000000001,55,90
540,392,0.75,41,90
541,401,0.8,44,79
542,394,0.8500000000000001,47,72
543,425,0.9,28,58
544,444,0.9500000000000001,27,39
545,458,1.0,19,29
546,190,0.0,115,261
547,194,0.05,113,256
548,206,0.1,136,217
549,231,0.15000000000000002,108,218
550,244,0.2,108,197
551,270,0.25,102,187
552,273,0.30000000000000004,89,192
553,283,0.35000000000000003,95,164
554,327,0.4,74,138
555,302,0.45,76,158
556,326,0.5,74,139
557,363,0.55,52,124
558,348,0.6000000000000001,59,121
559,376,0.65,60,93
560,374,0.7000000000000001,49,91
561,400,0.75,46,67
562,406,0.8,32,80
563,420,0.8500000000000001,32,62
564,416,0.9,30,68
565,429,0.9500000000000001,23,60
566,465,1.0,15,27
567,188,0.0,136,228
568,196,0.05,116,246
569,215,0.1,101,233
570,222,0.15000000000000002,103,230
571,252,0.2,103,194
572,274,0.25,86,199
573,274,0.30000000000000004,101,170
574,285,0.35000000000000003,85,181
575,308,0.4,80,154
576,292,0.45,80,157
577,322,0.5,64,151
578,339,0.55,58,142
579,350,0.6000000000000001,69,114
580,359,0.65,56,116
581,381,0.7000000000000001,48,96
582,395,0.75,42,80
583,417,0.8,33,74
584,431,0.8500000000000001,30,52
585,436,0.9,27,51
586,435,0.9500000000000001,31,49
587,458,1.0,12,42
588,176,0.0,142,238
589,200,0.05,119,236
590,220,0.1,112,223
591,226,0.15000000000000002,105,218
592,239,0.2,116,194
593,270,0.25,96,178
594,276,0.30000000000000004,88,187
595,301,0.35000000000000003,74,175
596,314,0.4,75,162
597,303,0.45,81,159
598,330,0.5,54,152
599,327,0.55,67,145
600,352,0.6000000000000001,57,113
601,378,0.65,54,90
602,366,0.7000000000000001,56,96
603,397,0.75,47,74
604,405,0.8,31,78
605,414,0.8500000000000001,33,75
606,437,0.9,27,48
607,439,0.9500000000000001,29,46
608,456,1.0,20,31
609,189,0.0,121,254
610,200,0.05,137,215
611,212,0.1,124,217
612,242,0.15000000000000002,109,207
613,254,0.2,106,189
614,246,0.25,100,189
615,277,0.30000000000000004,86,187
616,287,0.35000000000000003,85,176
617,297,0.4,70,172
618,304,0.45,89,142
619,321,0.5,74,149
620,336,0.55,61,136
621,358,0.6000000000000001,61,108
622,366,0.65,49,119
623,376,0.7000000000000001,49,95
624,396,0.75,39,90
625,398,0.8,42,86
626,412,0.8500000000000001,35,72
627,427,0.9,36,51
628,451,0.9500000000000001,26,34
629,446,1.0,28,30
630,199,0.0,115,264
631,211,0.05,122,224
632,236,0.1,101,227
633,231,0.15000000000000002,110,219
634,238,0.2,109,197
635,267,0.25,86,196
636,267,0.30000000000000004,100,178
637,284,0.35000000000000003,79,182
638,287,0.4,97,148
639,307,0.45,78,151
640,358,0.5,57,128
641,341,0.55,69,129
642,340,0.6000000000000001,66,119
643,358,0.65,58,115
644,392,0.7000000000000001,51,85
645,391,0.75,43,98
646,399,0.8,42,88
647,413,0.8500000000000001,42,66
648,442,0.9,26,43
649,471,0.9500000000000001,9,34
650,460,1.0,17,25
651,210,0.0,107,253
652,189,0.05,126,232
653,238,0.1,112,213
654,243,0.15000000000000002,99,220
655,236,0.2,110,209
656,261,0.25,98,186
657,271,0.30000000000000004,88,189
658,304,0.35000000000000003,70,173
659,305,0.4,80,153
660,307,0.45,80,153
661,332,0.5,61,143
662,337,0.55,67,135
663,363,0.6000000000000001,52,114
664,366,0.65,51,110
665,365,0.7000000000000001,49,107
666,400,0.75,54,78
667,414,0.8,30,78
668,417,0.8500000000000001,40,58
669,438,0.9,17,61
670,447,0.9500000000000001,17,43
671,460,1.0,18,28
672,206,0.0,122,242
673,203,0.05,121,231
674,230,0.1,106,225
675,238,0.15000000000000002,100,223
676,245,0.2,101,205
677,259,0.25,92,211
678,280,0.30000000000000004,103,167
679,295,0.35000000000000003,94,153
680,290,0.4,78,173
681,324,0.45,63,159
682,307,0.5,85,150
683,341,0.55,64,126
684,347,0.6000000000000001,69,121
685,371,0.65,56,105
686,377,0.7000000000000001,58,89
687,377,0.75,52,98
688,400,0.8,45,74
689,411,0.8500000000000001,33,75
690,427,0.9,27,60
691,438,0.9500000000000001,23,52
692,456,1.0,17,33
693,193,0.0,136,238
694,229,0.05,104,243
695,231,0.1,109,208
696,224,0.15000000000000002,128,210
697,254,0.2,85,219
698,255,0.25,104,188
699,272,0.30000000000000004,86,191
700,298,0.35000000000000003,84,163
701,291,0.4,83,165
702,305,0.45,72,164
703,300,0.5,69,168
704,339,0.55,73,115
705,345,0.6000000000000001,61,123
706,370,0.65,63,93
707,385,0.7000000000000001,43,85
708,399,0.75,48,74
709,393,0.8,52,75
710,414,0.8500000000000001,34,81
711,436,0.9,27,55
712,453,0.9500000000000001,15,43
713,461,1.0,20,29
714,177,0.0,128,257
715,198,0.05,135,224
716,213,0.1,114,228
717,222,0.15000000000000002,107,229
718,245,0.2,99,215
719,274,0.25,95,179
720,288,0.30000000000000004,97,163
721,275,0.35000000000000003,100,170
722,286,0.4,86,175
723,324,0.45,62,147
724,325,0.5,70,140
725,361,0.55,54,125
726,349,0.6000000000000001,54,131
727,366,0.65,39,117
728,387,0.7000000000000001,40,99
729,403,0.75,43,75
730,411,0.8,33,80
731,427,0.8500000000000001,28,69
732,435,0.9,29,46
733,437,0.9500000000000001,20,52
734,450,1.0,22,41
735,198,0.0,125,250
736,221,0.05,108,237
737,226,0.1,107,220
738,229,0.15000000000000002,109,215
739,251,0.2,105,199
740,247,0.25,92,204
741,279,0.30000000000000004,83,184
742,289,0.35000000000000003,83,180
743,318,0.4,62,159
744,320,0.45,80,145
745,313,0.5,69,158
746,346,0.55,64,123
747,338,0.6000000000000001,63,118
748,368,0.65,61,104
749,372,0.7000000000000001,44,98
750,388,0.75,45,99
751,407,0.8,33,74
752,415,0.8500000000000001,35,69
753,433,0.9,26,55
754,447,0.9500000000000001,18,43
755,461,1.0,12,36
756,205,0.0,122,234
757,227,0.05,115,218
758,234,0.1,114,204
759,241,0.15000000000000002,97,217
760,241,0.2,102,200
761,256,0.25,115,180
762,293,0.30000000000000004,76,186
763,285,0.35000000000000003,97,168
764,297,0.4,92,144
765,325,0.45,62,164
766,335,0.5,69,125
767,327,0.55,79,129
768,347,0.6000000000000001,59,120
769,372,0.65,48,119
770,377,0.7000000000000001,52,88
771,390,0.75,45,87
772,408,0.8,45,78
773,408,0.8500000000000001,41,66
774,428,0.9,31,57
775,454,0.9500000000000001,22,40
776,457,1.0,16,35
777,200,0.0,115,249
778,223,0.05,102,232
779,216,0.1,107,241
780,240,0.15000000000000002,110,208
781,231,0.2,104,214
782,258,0.25,102,191
783,269,0.30000000000000004,99,167
784,301,0.35000000000000003,79,173
785,310,0.4,74,162
786,321,0.45,77,137
787,323,0.5,69,149
788,344,0.55,65,127
789,355,0.6000000000000001,58,127
790,348,0.65,68,115
791,375,0.7000000000000001,46,108
792,374,0.75,46,97
793,405,0.8,42,73
794,411,0.8500000000000001,35,69
795,431,0.9,25,60
796,450,0.9500000000000001,18,38
797,453,1.0,14,42
798,204,0.0,110,247
799,202,0.05,127,235
800,244,0.1,89,226
801,246,0.15000000000000002,104,209
802,266,0.2,82,211
803,274,0.25,101,174
804,269,0.30000000000000004,101,162
805,281,0.35000000000000003,84,186
806,300,0.4,68,171
807,305,0.45,64,168
808,317,0.5,56,171
809,333,0.55,66,132
810,346,0.6000000000000001,59,123
811,382,0.65,49,108
812,378,0.7000000000000001,55,103
813,379,0.75,40,97
814,403,0.8,39,75
815,418,0.8500000000000001,34,63
816,441,0.9,24,45
817,434,0.9500000000000001,23,58
818,451,1.0,19,39
819,205,0.0,107,256
820,206,0.05,108,256
821,217,0.1,118,221
822,220,0.15000000000000002,116,215
823,269,0.2,96,203
824,269,0.25,91,194
825,285,0.30000000000000004,88,171
826,286,0.35000000000000003,91,170
827,306,0.4,86,155
828,315,0.45,74,150
829,309,0.5,69,161
830,337,0.55,68,123
831,349,0.6000000000000001,58,121
832,357,0.65,67,105
833,378,0.7000000000000001,40,100
834,376,0.75,49,99
835,403,0.8,39,78
836,420,0.8500000000000001,34,66
837,434,0.9,31,48
838,457,0.9500000000000001,14,41
839,461,1.0,10,39
840,197,0.0,131,245
841,215,0.05,133,216
842,225,0.1,110,233
843,227,0.15000000000000002,109,211
844,241,0.2,106,195
845,265,0.25,89,196
846,278,0.30000000000000004,84,181
847,285,0.35000000000000003,90,166
848,285,0.4,87,158
849,324,0.45,73,140
850,328,0.5,72,137
851,337,0.55,67,125
852,355,0.6000000000000001,56,119
853,359,0.65,64,106
854,384,0.7000000000000001,46,92
855,404,0.75,38,82
856,397,0.8,41,78
857,432,0.8500000000000001,30,56
858,433,0.9,23,61
859,435,0.9500000000000001,27,50
860,447,1.0,25,38
861,195,0.0,123,249
862,214,0.05,114,231
863,212,0.1,114,225
864,254,0.15000000000000002,99,201
865,243,0.2,112,186
866,262,0.25,85,204
867,260,0.30000000000000004,92,190
868,287,0.35000000000000003,80,176
869,316,0.4,79,153
870,310,0.45,76,161
871,332,0.5,71,128
872,356,0.55,55,126
873,354,0.6000000000000001,64,120
874,365,0.65,50,112
875,398,0.7000000000000001,44,89
876,380,0.75,54,85
877,399,0.8,40,82
878,409,0.8500000000000001,29,77
879,439,0.9,29,43
880,451,0.9500000000000001,17,49
881,451,1.0,21,34
882,187,0.0,138,238
883,221,0.05,112,237
884,218,0.1,114,240
885,233,0.15000000000000002,124,203
886,252,0.2,87,226
887,258,0.25,110,170
888,267,0.30000000000000004,99,194
889,293,0.35000000000000003,75,179
890,281,0.4,79,179
891,310,0.45,80,153
892,316,0.5,77,149
893,334,0.55,82,118
894,346,0.6000000000000001,64,122
895,358,0.65,58,124
896,377,0.7000000000000001,48,93
897,385,0.75,50,88
898,409,0.8,47,68
899,414,0.8500000000000001,31,73
900,434,0.9,29,51
901,445,0.9500000000000001,19,44
902,459,1.0,21,24
903,194,0.0,105,260
904,197,0.05,135,220
905,232,0.1,106,223
906,246,0.15000000000000002,102,204
907,246,0.2,104,202
908,246,0.25,101,201
909,280,0.30000000000000004,85,186
910,277,0.35000000000000003,90,174
911,293,0.4,61,182
912,300,0.45,63,184
913,328,0.5,77,139
914,324,0.55,74,134
915,340,0.6000000000000001,60,128
916,354,0.65,62,107
917,380,0.7000000000000001,61,79
918,402,0.75,40,85
919,411,0.8,33,80
920,416,0.8500000000000001,34,69
921,433,0.9,26,59
922,454,0.9500000000000001,16,38
923,457,1.0,12,37
924,227,0.0,95,253
925,208,0.05,106,254
926,219,0.1,100,238
927,235,0.15000000000000002,106,210
928,260,0.2,95,192
929,260,0.25,88,192
930,282,0.30000000000000004,86,177
931,311,0.35000000000000003,85,165
932,314,0.4,77,158
933,302,0.45,86,155
934,335,0.5,74,139
935,340,0.55,54,140
936,360,0.6000000000000001,61,118
937,364,0.65,54,105
938,390,0.7000000000000001,38,108
939,382,0.75,55,87
940,407,0.8,39,80
941,426,0.8500000000000001,35,57
942,419,0.9,36,55
943,442,0.9500000000000001,30,42
944,457,1.0,12,38
945,195,0.0,117,251
946,202,0.05,129,228
947,224,0.1,129,210
948,242,0.15000000000000002,94,221
949,255,0.2,104,197
950,260,0.25,102,188
951,278,0.30000000000000004,88,176
952,278,0.35000000000000003,96,168
953,314,0.4,87,149
954,298,0.45,77,154
955,336,0.5,57,148
956,332,0.55,74,133
957,355,0.6000000000000001,52,130
958,358,0.65,54,120
959,372,0.7000000000000001,58,96
960,389,0.75,47,91
961,405,0.8,40,74
962,423,0.8500000000000001,30,62
963,444,0.9,21,54
964,444,0.9500000000000001,20,48
965,472,1.0,12,27
966,184,0.0,125,254
967,191,0.05,132,231
968,233,0.1,100,226
969,255,0.15000000000000002,95,202
970,242,0.2,111,205
971,284,0.25,86,175
972,297,0.30000000000000004,82,179
973,302,0.35000000000000003,86,149
974,313,0.4,73,159
975,322,0.45,73,133
976,343,0.5,77,113
977,326,0.55,76,116
978,352,0.6000000000000001,59,116
979,356,0.65,55,112
980,381,0.7000000000000001,46,92
981,385,0.75,46,90
982,418,0.8,38,74
983,420,0.8500000000000001,46,45
984,414,0.9,24,70
985,443,0.9500000000000001,21,49
986,463,1.0,10,33
987,182,0.0,118,254
988,205,0.05,125,235
989,237,0.1,102,216
990,224,0.15000000000000002,94,241
991,266,0.2,92,198
992,252,0.25,103,195
993,280,0.30000000000000004,94,181
994,249,0.35000000000000003,113,175
995,305,0.4,79,158
996,326,0.45,65,156
997,317,0.5,73,145
998,348,0.55,73,113
999,359,0.6000000000000001,58,118
1000,354,0.65,60,112
1001,396,0.7000000000000001,36,92
1002,397,0.75,43,92
1003,399,0.8,37,84
1004,426,0.8500000000000001,31,62
1005,445,0.9,24,43
1006,460,0.9500000000000001,18,36
1007,449,1.0,17,40
1008,206,0.0,111,257
1009,207,0.05,116,228
1010,252,0.1,116,198
1011,208,0.15000000000000002,122,226
1012,249,0.2,100,196
1013,267,0.25,87,196
1014,267,0.30000000000000004,87,194
1015,287,0.35000000000000003,95,166
1016,296,0.4,81,179
1017,307,0.45,85,147
1018,324,0.5,68,146
1019,344,0.55,63,134
1020,362,0.6000000000000001,62,111
1021,357,0.65,57,116
1022,366,0.7000000000000001,58,102
1023,416,0.75,32,72
1024,411,0.8,38,66
1025,427,0.8500000000000001,30,58
1026,434,0.9,28,53
1027,443,0.9500000000000001,24,44
1028,462,1.0,9,38
1029,180,0.0,137,235
1030,210,0.05,86,256
1031,243,0.1,122,198
1032,235,0.15000000000000002,101,224
1033,249,0.2,95,210
1034,258,0.25,100,190
1035,284,0.30000000000000004,81,188
1036,293,0.35000000000000003,88,160
1037,299,0.4,85,161
1038,317,0.45,77,144
1039,341,0.5,61,140
1040,342,0.55,56,143
1041,359,0.6000000000000001,52,121
1042,371,0.65,54,98
1043,387,0.7000000000000001,40,97
1044,383,0.75,45,89
1045,406,0.8,33,83
1046,418,0.8500000000000001,29,72
1047,429,0.9,30,47
1048,440,0.9500000000000001,27,52
1049,454,1.0,25,30
1050,218,0.0,110,250
1051,205,0.05,125,228
1052,218,0.1,103,225
1053,220,0.15000000000000002,113,221
1054,262,0.2,82,217
1055,276,0.25,97,172
1056,254,0.30000000000000004,94,193
1057,287,0.35000000000000003,90,167
1058,310,0.4,79,152
1059,297,0.45,83,159
1060,340,0.5,60,147
1061,328,0.55,68,133
1062,363,0.6000000000000001,57,119
1063,388,0.65,43,102
1064,385,0.7000000000000001,43,98
1065,400,0.75,38,87
1066,411,0.8,46,60
1067,404,0.8500000000000001,40,80
1068,431,0.9,30,53
1069,449,0.9500000000000001,17,45
1070,452,1.0,21,29
1071,195,0.0,134,232
1072,221,0.05,102,248
1073,215,0.1,113,226
1074,230,0.15000000000000002,94,235
1075,246,0.2,91,213
1076,259,0.25,97,202
1077,277,0.30000000000000004,87,180
1078,279,0.35000000000000003,81,191
1079,290,0.4,71,187
1080,303,0.45,99,147
1081,326,0.5,60,146
1082,333,0.55,70,140
1083,354,0.6000000000000001,51,129
1084,356,0.65,54,121
1085,385,0.7000000000000001,46,100
1086,398,0.75,38,79
1087,425,0.8,34,61
1088,427,0.8500000000000001,30,58
1089,436,0.9,30,48
1090,453,0.9500000000000001,20,35
1091,463,1.0,17,31
1092,196,0.0,114,274
1093,202,0.05,116,244
1094,220,0.1,100,241
1095,236,0.15000000000000002,119,204
1096,233,0.2,112,210
1097,249,0.25,100,210
1098,273,0.30000000000000004,94,188
1099,284,0.35000000000000003,96,167
1100,295,0.4,75,180
1101,313,0.45,91,139
1102,337,0.5,69,147
1103,346,0.55,55,132
1104,345,0.6000000000000001,65,121
1105,363,0.65,58,105
1106,385,0.7000000000000001,58,78
1107,394,0.75,39,88
1108,412,0.8,31,85
1109,434,0.8500000000000001,27,66
1110,437,0.9,20,61
1111,447,0.9500000000000001,22,45
1112,451,1.0,20,37
1113,206,0.0,116,241
1114,222,0.05,121,221
1115,224,0.1,106,224
1116,235,0.15000000000000002,86,248
1117,252,0.2,98,202
1118,255,0.25,93,202
1119,258,0.30000000000000004,114,177
1120,291,0.35000000000000003,78,180
1121,291,0.4,89,154
1122,315,0.45,71,153
1123,329,0.5,65,154
1124,337,0.55,70,131
1125,349,0.6000000000000001,68,122
1126,367,0.65,56,97
1127,394,0.7000000000000001,44,85
1128,385,0.75,50,97
1129,401,0.8,35,83
1130,430,0.8500000000000001,27,65
1131,434,0.9,26,56
1132,448,0.9500000000000001,18,45
1133,458,1.0,22,25
1134,193,0.0,119,250
1135,230,0.05,114,229
1136,225,0.1,128,211
1137,229,0.15000000000000002,115,209
1138,263,0.2,91,196
1139,251,0.25,113,180
1140,275,0.30000000000000004,94,181
1141,288,0.35000000000000003,78,184
1142,328,0.4,74,143
1143,322,0.45,69,150
1144,313,0.5,78,139
1145,333,0.55,56,148
1146,369,0.6000000000000001,45,112
1147,359,0.65,65,103
1148,348,0.7000000000000001,63,113
1149,385,0.75,41,105
1150,406,0.8,44,77
1151,417,0.8500000000000001,35,56
1152,434,0.9,24,55
1153,455,0.9500000000000001,21,30
1154,457,1.0,15,45
1155,200,0.0,122,253
1156,200,0.05,122,229
1157,216,0.1,122,215
1158,235,0.15000000000000002,115,196
1159,235,0.2,102,218
1160,263,0.25,103,194
1161,260,0.30000000000000004,102,178
1162,280,0.35000000000000003,104,159
1163,301,0.4,76,156
1164,305,0.45,75,160
1165,333,0.5,69,129
1166,336,0.55,73,116
1167,358,0.6000000000000001,58,120
1168,351,0.65,51,124
1169,364,0.7000000000000001,53,113
1170,402,0.75,38,84
1171,404,0.8,38,78
1172,424,0.8500000000000001,29,65
1173,436,0.9,25,54
1174,443,0.9500000000000001,18,49
1175,452,1.0,20,38
1176,197,0.0,108,253
1177,190,0.05,120,256
1178,219,0.1,122,214
1179,228,0.15000000000000002,104,222
1180,238,0.2,109,196
1181,274,0.25,75,196
1182,280,0.30000000000000004,92,166
1183,288,0.35000000000000003,84,181
1184,315,0.4,78,158
1185,308,0.45,73,143
1186,321,0.5,74,143
1187,333,0.55,66,136
1188,344,0.6000000000000001,51,136
1189,353,0.65,52,120
1190,384,0.7000000000000001,55,88
1191,383,0.75,51,85
1192,388,0.8,50,84
1193,416,0.8500000000000001,36,68
1194,428,0.9,30,61
1195,427,0.9500000000000001,28,52
1196,463,1.0,15,34
1197,190,0.0,122,257
1198,224,0.05,106,234
1199,216,0.1,107,233
1200,233,0.15000000000000002,106,229
1201,258,0.2,99,188
1202,263,0.25,97,181
1203,276,0.30000000000000004,92,176
1204,296,0.35000000000000003,90,168
1205,307,0.4,76,162
1206,303,0.45,78,149
1207,335,0.5,60,138
1208,345,0.55,71,118
1209,355,0.6000000000000001,59,121
1210,354,0.65,66,109
1211,384,0.7000000000000001,53,89
1212,400,0.75,38,83
1213,389,0.8,45,83
1214,415,0.8500000000000001,30,73
1215,433,0.9,35,45
1216,449,0.9500000000000001,21,40
1217,461,1.0,13,31
1218,194,0.0,128,243
1219,199,0.05,140,219
1220,222,0.1,115,227
1221,233,0.15000000000000002,105,217
1222,257,0.2,92,198
1223,248,0.25,102,207
1224,271,0.30000000000000004,89,192
1225,285,0.35000000000000003,94,165
1226,293,0.4,75,175
1227,315,0.45,63,164
1228,319,0.5,83,136
1229,340,0.55,64,133
1230,346,0.6000000000000001,61,129
1231,359,0.65,60,107
1232,372,0.7000000000000001,51,106
1233,394,0.75,38,85
1234,399,0.8,30,88
1235,408,0.8500000000000001,50,59
1236,439,0.9,20,58
1237,437,0.9500000000000001,22,48
1238,451,1.0,22,38
1239,178,0.0,123,268
1240,208,0.05,119,234
1241,236,0.1,105,224
1242,235,0.15000000000000002,112,210
1243,251,0.2,99,202
1244,255,0.25,88,200
1245,284,0.30000000000000004,86,177
1246,269,0.35000000000000003,99,168
1247,313,0.4,71,159
1248,333,0.45,82,133
1249,334,0.5,59,145
1250,337,0.55,76,121
1251,367,0.6000000000000001,61,105
1252,389,0.65,45,95
1253,368,0.7000000000000001,46,112
1254,395,0.75,38,87
1255,391,0.8,49,79
1256,426,0.8500000000000001,26,79
1257,435,0.9,25,55
1258,438,0.9500000000000001,23,47
1259,461,1.0,11,37
1260,190,0.0,126,249
1261,201,0.05,108,251
1262,230,0.1,117,215
1263,246,0.15000000000000002,100,228
1264,257,0.2,88,218
1265,247,0.25,116,188
1266,265,0.30000000000000004,103,188
1267,287,0.35000000000000003,87,170
1268,299,0.4,87,139
1269,314,0.45,76,147
1270,319,0.5,78,135
1271,348,0.55,61,121
1272,364,0.6000000000000001,45,134
1273,383,0.65,47,98
1274,379,0.7000000000000001,45,96
1275,382,0.75,51,91
1276,412,0.8,41,74
1277,429,0.8500000000000001,24,64
1278,424,0.9,35,52
1279,440,0.9500000000000001,19,50
1280,457,1.0,17,34
1281,200,0.0,124,224
1282,202,0.05,124,229
1283,226,0.1,125,203
1284,260,0.15000000000000002,104,202
1285,241,0.2,107,197
1286,254,0.25,111,184
1287,278,0.30000000000000004,86,189
1288,280,0.35000000000000003,88,169
1289,322,0.4,77,154
1290,317,0.45,86,138
1291,317,0.5,88,129
1292,330,0.55,72,124
1293,334,0.6000000000000001,65,134
1294,381,0.65,49,104
1295,365,0.7000000000000001,57,109
1296,375,0.75,50,93
1297,405,0.8,35,83
1298,417,0.8500000000000001,29,68
1299,440,0.9,22,58
1300,445,0.9500000000000001,24,39
1301,464,1.0,11,30
1302,210,0.0,121,232
1303,198,0.05,124,237
1304,225,0.1,124,209
1305,248,0.15000000000000002,110,195
1306,247,0.2,99,211
1307,249,0.25,112,189
1308,271,0.30000000000000004,92,193
1309,284,0.35000000000000003,107,146
1310,275,0.4,99,160
1311,306,0.45,78,147
1312,324,0.5,67,136
1313,352,0.55,56,131
1314,361,0.6000000000000001,47,131
1315,360,0.65,48,117
1316,380,0.7000000000000001,42,104
1317,395,0.75,39,90
1318,413,0.8,36,74
1319,409,0.8500000000000001,36,72
1320,429,0.9,24,59
1321,427,0.9500000000000001,29,57
1322,462,1.0,16,32
1323,193,0.0,136,236
1324,222,0.05,110,235
1325,210,0.1,119,227
1326,230,0.15000000000000002,107,207
1327,245,0.2,109,199
1328,280,0.25,95,183
1329,293,0.30000000000000004,96,150
1330,273,0.35000000000000003,85,181
1331,317,0.4,65,163
1332,315,0.45,61,168
1333,313,0.5,76,144
1334,360,0.55,59,116
1335,355,0.6000000000000001,58,118
1336,360,0.65,49,118
1337,386,0.7000000000000001,54,86
1338,395,0.75,26,106
1339,416,0.8,25,77
1340,413,0.8500000000000001,31,72
1341,433,0.9,30,48
1342,450,0.9500000000000001,19,41
1343,461,1.0,17,29
1344,172,0.0,138,252
1345,213,0.05,114,226
1346,232,0.1,103,223
1347,244,0.15000000000000002,104,213
1348,237,0.2,103,208
1349,259,0.25,100,177
1350,268,0.30000000000000004,102,184
1351,285,0.35000000000000003,76,191
1352,311,0.4,80,149
1353,321,0.45,78,144
1354,310,0.5,78,155
1355,346,0.55,53,129
1356,364,0.6000000000000001,54,119
1357,369,0.65,60,92
1358,393,0.7000000000000001,42,93
1359,378,0.75,49,100
1360,405,0.8,36,75
1361,416,0.8500000000000001,37,65
1362,436,0.9,28,48
1363,431,0.9500000000000001,31,48
1364,458,1.0,20,27
1365,182,0.0,139,252
1366,200,0.05,111,254
1367,225,0.1,110,213
1368,247,0.15000000000000002,91,220
1369,252,0.2,108,193
1370,241,0.25,103,207
1371,266,0.30000000000000004,106,174
1372,291,0.35000000000000003,83,177
1373,310,0.4,72,151
1374,309,0.45,81,151
1375,310,0.5,76,153
1376,345,0.55,61,120
1377,344,0.6000000000000001,60,129
1378,347,0.65,62,122
1379,382,0.7000000000000001,48,105
1380,402,0.75,29,88
1381,400,0.8,44,76
1382,428,0.8500000000000001,30,61
1383,433,0.9,30,52
1384,439,0.9500000000000001,26,48
1385,454,1.0,17,41
1386,197,0.0,107,257
1387,181,0.05,143,223
1388,216,0.1,116,219
1389,239,0.15000000000000002,110,202
1390,242,0.2,105,202
1391,268,0.25,92,185
1392,273,0.30000000000000004,95,181
1393,296,0.35000000000000003,92,149
1394,300,0.4,84,156
1395,312,0.45,85,140
1396,313,0.5,86,144
1397,347,0.55,75,113
1398,334,0.6000000000000001,63,131
1399,363,0.65,61,100
1400,380,0.7000000000000001,45,105
1401,405,0.75,41,73
1402,393,0.8,38,87
1403,426,0.8500000000000001,29,68
1404,427,0.9,22,72
1405,439,0.9500000000000001,26,44
1406,461,1.0,15,34
1407,188,0.0,137,238
1408,203,0.05,118,226
1409,209,0.1,111,239
1410,220,0.15000000000000002,116,212
1411,258,0.2,90,208
1412,254,0.25,97,208
1413,283,0.30000000000000004,96,170
1414,296,0.35000000000000003,89,165
1415,293,0.4,88,162
1416,297,0.45,90,148
1417,340,0.5,67,146
1418,354,0.55,58,121
1419,355,0.6000000000000001,48,132
1420,374,0.65,44,113
1421,371,0.7000000000000001,55,96
1422,396,0.75,47,84
1423,406,0.8,34,79
1424,414,0.8500000000000001,32,72
1425,425,0.9,37,59
1426,447,0.9500000000000001,20,48
1427,461,1.0,17,32
1428,185,0.0,112,263
1429,201,0.05,119,241
1430,223,0.1,103,230
1431,265,0.15000000000000002,92,212
1432,255,0.2,96,195
1433,250,0.25,99,190
1434,282,0.30000000000000004,89,183
1435,294,0.35000000000000003,80,168
1436,287,0.4,94,154
1437,294,0.45,93,145
1438,310,0.5,69,160
1439,337,0.55,69,126
1440,332,0.6000000000000001,64,128
1441,370,0.65,56,98
1442,398,0.7000000000000001,36,91
1443,387,0.75,53,80
1444,402,0.8,41,72
1445,419,0.8500000000000001,29,77
1446,433,0.9,25,54
1447,440,0.9500000000000001,28,47
1448,449,1.0,23,39
1449,193,0.0,99,282
1450,208,0.05,114,229
1451,237,0.1,114,208
1452,239,0.15000000000000002,97,229
1453,253,0.2,100,205
1454,259,0.25,82,203
1455,275,0.30000000000000004,91,188
1456,283,0.35000000000000003,93,163
1457,291,0.4,83,165
1458,310,0.45,75,155
1459,302,0.5,83,149
1460,331,0.55,66,132
1461,351,0.6000000000000001,50,134
1462,378,0.65,52,98
1463,379,0.7000000000000001,46,104
1464,392,0.75,50,77
1465,389,0.8,46,86
1466,425,0.8500000000000001,29,63
1467,434,0.9,22,55
1468,455,0.9500000000000001,22,33
1469,459,1.0,17,35
1470,201,0.0,136,230
1471,188,0.05,126,243
1472,206,0.1,118,226
1473,238,0.15000000000000002,112,217
1474,251,0.2,92,206
1475,250,0.25,101,204
1476,273,0.30000000000000004,89,199
1477,283,0.35000000000000003,89,168
1478,307,0.4,71,164
1479,302,0.45,79,155
1480,351,0.5,51,135
1481,348,0.55,61,128
1482,346,0.6000000000000001,63,126
1483,367,0.65,62,100
1484,373,0.7000000000000001,50,109
1485,388,0.75,45,92
1486,416,0.8,24,86
1487,407,0.8500000000000001,29,81
1488,414,0.9,27,73
1489,447,0.9500000000000001,24,44
1490,460,1.0,15,36
1491,209,0.0,118,232
1492,211,0.05,108,245
1493,213,0.1,116,226
1494,231,0.15000000000000002,113,214
1495,271,0.2,106,187
1496,252,0.25,105,195
1497,271,0.30000000000000004,82,195
1498,271,0.35000000000000003,93,167
1499,292,0.4,84,165
1500,296,0.45,78,165
1501,342,0.5,66,133
1502,338,0.55,60,140
1503,354,0.6000000000000001,56,115
1504,368,0.65,55,103
1505,380,0.7000000000000001,41,102
1506,393,0.75,47,82
1507,413,0.8,42,61
1508,410,0.8500000000000001,39,62
1509,426,0.9,34,52
1510,449,0.9500000000000001,20,41
