,Alive,BH_ratio,Dead,Trans
238,262,0.35000000000000003,96,142
239,291,0.4,68,141
240,292,0.45,91,117
241,314,0.5,72,114
242,326,0.55,71,103
243,352,0.6000000000000001,58,90
244,357,0.65,64,79
245,384,0.7000000000000001,39,77
246,392,0.75,46,62
247,422,0.8,24,54
248,412,0.8500000000000001,30,58
249,441,0.9,21,38
250,458,0.9500000000000001,19,23
251,460,1.0,3,37
252,182,0.0,117,201
253,154,0.05,149,197
254,208,0.1,124,168
255,203,0.15000000000000002,127,170
256,221,0.2,108,171
257,249,0.25,109,142
258,235,0.30000000000000004,103,162
259,274,0.35000000000000003,86,140
260,293,0.4,82,125
261,312,0.45,75,113
262,323,0.5,62,115
263,336,0.55,59,105
264,337,0.6000000000000001,64,99
265,376,0.65,45,79
266,376,0.7000000000000001,42,82
267,392,0.75,42,66
268,406,0.8,33,61
269,429,0.8500000000000001,25,46
270,432,0.9,20,48
271,457,0.9500000000000001,13,30
272,460,1.0,10,30
273,151,0.0,148,201
274,193,0.05,142,165
275,192,0.1,119,189
276,202,0.15000000000000002,136,162
277,204,0.2,132,164
278,247,0.25,102,151
279,238,0.30000000000000004,110,152
280,274,0.35000000000000003,104,122
281,279,0.4,92,129
282,293,0.45,80,127
283,304,0.5,75,121
284,339,0.55,71,90
285,344,0.6000000000000001,63,93
286,366,0.65,55,79
287,372,0.7000000000000001,44,84
288,398,0.75,32,70
289,410,0.8,30,60
290,433,0.8500000000000001,20,47
291,441,0.9,22,37
292,459,0.9500000000000001,12,29
293,463,1.0,10,27
294,156,0.0,138,206
295,181,0.05,124,195
296,205,0.1,123,172
297,194,0.15000000000000002,127,179
298,245,0.2,91,164
299,240,0.25,115,145
300,264,0.30000000000000004,92,144
301,289,0.35000000000000003,87,124
302,282,0.4,84,134
303,289,0.45,95,116
304,323,0.5,63,114
305,321,0.55,70,109
306,349,0.6000000000000001,61,90
307,386,0.65,40,74
308,373,0.7000000000000001,44,83
309,417,0.75,28,55
310,409,0.8,33,58
311,418,0.8500000000000001,28,54
312,433,0.9,27,40
313,467,0.9500000000000001,15,18
314,471,1.0,9,20
315,153,0.0,145,202
316,191,0.05,130,179
317,193,0.1,125,182
318,206,0.15000000000000002,129,165
319,220,0.2,100,180
320,228,0.25,112,160
321,256,0.30000000000000004,96,148
322,285,0.35000000000000003,90,125
323,267,0.4,87,146
324,306,0.45,73,121
325,317,0.5,70,113
326,328,0.55,75,97
327,355,0.6000000000000001,47,98
328,372,0.65,47,81
329,390,0.7000000000000001,35,75
330,404,0.75,34,62
331,417,0.8,27,56
332,424,0.8500000000000001,32,44
333,440,0.9,23,37
334,457,0.9500000000000001,15,28
335,470,1.0,7,23
336,186,0.0,130,184
337,179,0.05,126,195
338,208,0.1,115,177
339,229,0.15000000000000002,109,162
340,237,0.2,100,163
341,246,0.25,91,163
342,231,0.30000000000000004,115,154
343,284,0.35000000000000003,83,133
344,273,0.4,93,134
345,311,0.45,82,107
346,309,0.5,72,119
347,354,0.55,60,86
348,354,0.6000000000000001,53,93
349,371,0.65,45,84
350,378,0.7000000000000001,44,78
351,397,0.75,44,59
352,412,0.8,35,53
353,417,0.8500000000000001,35,48
354,440,0.9,22,38
355,463,0.9500000000000001,8,29
356,475,1.0,5,20
357,161,0.0,149,190
358,161,0.05,145,194
359,194,0.1,130,176
360,215,0.15000000000000002,114,171
361,219,0.2,104,177
362,233,0.25,113,154
363,276,0.30000000000000004,81,143
364,267,0.35000000000000003,99,134
365,271,0.4,90,139
366,310,0.45,79,111
367,325,0.5,68,107
368,312,0.55,72,116
369,369,0.6000000000000001,71,60
370,368,0.65,63,69
371,394,0.7000000000000001,42,64
372,395,0.75,31,74
373,417,0.8,36,47
374,430,0.8500000000000001,27,43
375,437,0.9,23,40
376,451,0.9500000000000001,15,34
377,467,1.0,5,28
378,162,0.0,151,187
379,175,0.05,125,200
380,186,0.1,121,193
381,210,0.15000000000000002,126,164
382,216,0.2,132,152
383,253,0.25,95,152
384,252,0.30000000000000004,87,161
385,242,0.35000000000000003,101,157
386,289,0.4,81,130
387,306,0.45,67,127
388,323,0.5,73,104
389,335,0.55,58,107
390,344,0.6000000000000001,66,90
391,376,0.65,44,80
392,377,0.7000000000000001,49,74
393,380,0.75,50,70
394,401,0.8,32,67
395,418,0.8500000000000001,24,58
396,438,0.9,15,47
397,450,0.9500000000000001,14,36
398,471,1.0,6,23
399,177,0.0,135,188
400,187,0.05,140,173
401,189,0.1,125,186
402,223,0.15000000000000002,120,157
403,216,0.2,118,166
404,229,0.25,104,167
405,256,0.30000000000000004,90,154
406,282,0.35000000000000003,78,140
407,287,0.4,82,131
408,311,0.45,72,117
409,335,0.5,67,98
410,332,0.55,72,96
411,362,0.6000000000000001,58,80
412,363,0.65,54,83
413,378,0.7000000000000001,47,75
414,394,0.75,34,72
415,413,0.8,36,51
416,428,0.8500000000000001,16,56
417,445,0.9,17,38
418,453,0.9500000000000001,12,35
419,465,1.0,6,29
420,161,0.0,127,212
421,192,0.05,104,204
422,180,0.1,120,200
423,196,0.15000000000000002,132,172
424,245,0.2,97,158
425,218,0.25,121,161
426,278,0.30000000000000004,96,126
427,262,0.35000000000000003,96,142
428,291,0.4,68,141
429,292,0.45,91,117
430,314,0.5,72,114
431,326,0.55,71,103
432,352,0.6000000000000001,58,90
433,357,0.65,64,79
434,384,0.7000000000000001,39,77
435,392,0.75,46,62
436,422,0.8,24,54
437,412,0.8500000000000001,30,58
438,441,0.9,21,38
439,458,0.9500000000000001,19,23
440,460,1.0,3,37
441,182,0.0,117,201
442,154,0.05,149,197
443,208,0.1,124,168
444,203,0.15000000000000002,127,170
445,221,0.2,108,171
446,249,0.25,109,142
447,235,0.30000000000000004,103,162
448,274,0.35000000000000003,86,140
449,293,0.4,82,125
450,312,0.45,75,113
451,323,0.5,62,115
452,336,0.55,59,105
453,337,0.6000000000000001,64,99
454,376,0.65,45,79
455,376,0.7000000000000001,42,82
456,392,0.75,42,66
457,406,0.8,33,61
458,429,0.8500000000000001,25,46
459,432,0.9,20,48
460,457,0.9500000000000001,13,30
461,460,1.0,10,30
462,151,0.0,148,201
463,193,0.05,142,165
464,192,0.1,119,189
465,202,0.15000000000000002,136,162
466,204,0.2,132,164
467,247,0.25,102,151
468,238,0.30000000000000004,110,152
469,274,0.35000000000000003,104,122
470,279,0.4,92,129
471,293,0.45,80,127
472,304,0.5,75,121
473,339,0.55,71,90
474,344,0.6000000000000001,63,93
475,366,0.65,55,79
476,372,0.7000000000000001,44,84
477,398,0.75,32,70
478,410,0.8,30,60
479,433,0.8500000000000001,20,47
480,441,0.9,22,37
481,459,0.9500000000000001,12,29
482,463,1.0,10,27
483,156,0.0,138,206
484,181,0.05,124,195
485,205,0.1,123,172
486,194,0.15000000000000002,127,179
487,245,0.2,91,164
488,240,0.25,115,145
489,264,0.30000000000000004,92,144
490,289,0.35000000000000003,87,124
491,282,0.4,84,134
492,289,0.45,95,116
493,323,0.5,63,114
494,321,0.55,70,109
495,349,0.6000000000000001,61,90
496,386,0.65,40,74
497,373,0.7000000000000001,44,83
498,417,0.75,28,55
499,409,0.8,33,58
500,418,0.8500000000000001,28,54
501,433,0.9,27,40
502,467,0.9500000000000001,15,18
503,471,1.0,9,20
504,153,0.0,145,202
505,191,0.05,130,179
506,193,0.1,125,182
507,206,0.15000000000000002,129,165
508,220,0.2,100,180
509,228,0.25,112,160
510,256,0.30000000000000004,96,148
511,285,0.35000000000000003,90,125
512,267,0.4,87,146
513,306,0.45,73,121
514,317,0.5,70,113
515,328,0.55,75,97
516,355,0.6000000000000001,47,98
517,372,0.65,47,81
518,390,0.7000000000000001,35,75
519,404,0.75,34,62
520,417,0.8,27,56
521,424,0.8500000000000001,32,44
522,440,0.9,23,37
523,457,0.9500000000000001,15,28
524,470,1.0,7,23
525,186,0.0,130,184
526,179,0.05,126,195
527,208,0.1,115,177
528,229,0.15000000000000002,109,162
529,237,0.2,100,163
530,246,0.25,91,163
531,231,0.30000000000000004,115,154
532,284,0.35000000000000003,83,133
533,273,0.4,93,134
534,311,0.45,82,107
535,309,0.5,72,119
536,354,0.55,60,86
537,354,0.6000000000000001,53,93
538,371,0.65,45,84
539,378,0.7000000000000001,44,78
540,401,0.75,47,52
541,425,0.8,28,47
542,414,0.8500000000000001,24,62
543,435,0.9,26,39
544,455,0.9500000000000001,13,32
545,471,1.0,5,24
546,172,0.0,116,212
547,173,0.05,119,208
548,206,0.1,116,178
549,215,0.15000000000000002,108,177
550,231,0.2,108,161
551,241,0.25,107,152
552,255,0.30000000000000004,95,150
553,271,0.35000000000000003,86,143
554,288,0.4,104,108
555,308,0.45,75,117
556,321,0.5,76,103
557,322,0.55,66,112
558,346,0.6000000000000001,69,85
559,364,0.65,38,98
560,377,0.7000000000000001,54,69
561,390,0.75,48,62
562,410,0.8,29,61
563,419,0.8500000000000001,36,45
564,444,0.9,21,35
565,457,0.9500000000000001,10,33
566,465,1.0,8,27
567,204,0.0,130,166
568,187,0.05,130,183
569,195,0.1,121,184
570,205,0.15000000000000002,130,165
571,209,0.2,116,175
572,241,0.25,115,144
573,262,0.30000000000000004,98,140
574,281,0.35000000000000003,84,135
575,291,0.4,81,128
576,323,0.45,62,115
577,307,0.5,67,126
578,349,0.55,59,92
579,336,0.6000000000000001,60,104
580,367,0.65,53,80
581,372,0.7000000000000001,44,84
582,388,0.75,35,77
583,409,0.8,31,60
584,433,0.8500000000000001,23,44
585,426,0.9,25,49
586,454,0.9500000000000001,9,37
587,467,1.0,5,28
588,165,0.0,139,196
589,200,0.05,124,176
590,188,0.1,114,198
591,199,0.15000000000000002,115,186
592,219,0.2,105,176
593,251,0.25,99,150
594,266,0.30000000000000004,96,138
595,279,0.35000000000000003,91,130
596,276,0.4,84,140
597,301,0.45,83,116
598,310,0.5,82,108
599,310,0.55,80,110
600,352,0.6000000000000001,54,94
601,370,0.65,51,79
602,390,0.7000000000000001,41,69
603,395,0.75,44,61
604,406,0.8,33,61
605,423,0.8500000000000001,36,41
606,432,0.9,21,47
607,453,0.9500000000000001,12,35
608,472,1.0,5,23
609,170,0.0,130,200
610,172,0.05,135,193
611,172,0.1,134,194
612,208,0.15000000000000002,136,156
613,244,0.2,105,151
614,227,0.25,110,163
615,249,0.30000000000000004,108,143
616,272,0.35000000000000003,82,146
617,311,0.4,77,112
618,321,0.45,87,92
619,327,0.5,73,100
620,319,0.55,66,115
621,342,0.6000000000000001,59,99
622,365,0.65,57,78
623,369,0.7000000000000001,40,91
624,399,0.75,39,62
625,417,0.8,27,56
626,426,0.8500000000000001,29,45
627,447,0.9,24,29
628,460,0.9500000000000001,8,32
629,479,1.0,6,15
630,171,0.0,138,191
631,191,0.05,115,194
632,205,0.1,131,164
633,207,0.15000000000000002,103,190
634,227,0.2,107,166
635,247,0.25,99,154
636,262,0.30000000000000004,103,135
637,286,0.35000000000000003,99,115
638,307,0.4,73,120
639,311,0.45,75,114
640,320,0.5,77,103
641,328,0.55,73,99
642,365,0.6000000000000001,60,75
643,385,0.65,43,72
644,388,0.7000000000000001,32,80
645,397,0.75,39,64
646,423,0.8,29,48
647,428,0.8500000000000001,26,46
648,440,0.9,17,43
649,463,0.9500000000000001,11,26
650,464,1.0,3,33
651,157,0.0,131,212
652,180,0.05,125,195
653,168,0.1,131,201
654,220,0.15000000000000002,121,159
655,222,0.2,102,176
656,243,0.25,99,158
657,258,0.30000000000000004,97,145
658,250,0.35000000000000003,104,146
659,288,0.4,85,127
660,307,0.45,72,121
661,335,0.5,65,100
662,348,0.55,64,88
663,341,0.6000000000000001,73,86
664,371,0.65,49,80
665,366,0.7000000000000001,47,87
666,409,0.75,29,62
667,413,0.8,30,57
668,434,0.8500000000000001,25,41
669,441,0.9,21,38
670,465,0.9500000000000001,14,21
671,469,1.0,5,26
672,163,0.0,131,206
673,181,0.05,138,181
674,192,0.1,128,180
675,218,0.15000000000000002,111,171
676,242,0.2,119,139
677,240,0.25,102,158
678,238,0.30000000000000004,108,154
679,273,0.35000000000000003,98,129
680,298,0.4,80,122
681,319,0.45,72,109
682,322,0.5,65,113
683,338,0.55,57,105
684,345,0.6000000000000001,56,99
685,353,0.65,57,90
686,380,0.7000000000000001,50,70
687,390,0.75,42,68
688,403,0.8,36,61
689,436,0.8500000000000001,21,43
690,438,0.9,26,36
691,455,0.9500000000000001,12,33
692,471,1.0,7,22
693,163,0.0,140,197
694,173,0.05,133,194
695,197,0.1,115,188
696,226,0.15000000000000002,117,157
697,237,0.2,112,151
698,252,0.25,108,140
699,251,0.30000000000000004,97,152
700,284,0.35000000000000003,80,136
701,270,0.4,99,131
702,296,0.45,83,121
703,318,0.5,88,94
704,342,0.55,60,98
705,362,0.6000000000000001,54,84
706,362,0.65,51,87
707,362,0.7000000000000001,51,87
708,393,0.75,37,70
709,407,0.8,38,55
710,420,0.8500000000000001,30,50
711,439,0.9,22,39
712,460,0.9500000000000001,11,29
713,472,1.0,6,22
714,146,0.0,134,220
715,194,0.05,130,176
716,195,0.1,121,184
717,212,0.15000000000000002,99,189
718,221,0.2,120,159
719,235,0.25,106,159
720,248,0.30000000000000004,100,152
721,273,0.35000000000000003,98,129
722,292,0.4,66,142
723,295,0.45,83,122
724,317,0.5,73,110
725,342,0.55,73,85
726,346,0.6000000000000001,54,100
727,367,0.65,50,83
728,403,0.7000000000000001,34,63
729,377,0.75,47,76
730,412,0.8,30,58
731,438,0.8500000000000001,19,43
732,444,0.9,19,37
733,463,0.9500000000000001,7,30
734,474,1.0,5,21
735,151,0.0,135,214
736,176,0.05,117,207
737,200,0.1,120,180
738,221,0.15000000000000002,113,166
739,219,0.2,111,170
740,268,0.25,88,144
741,244,0.30000000000000004,112,144
742,281,0.35000000000000003,88,131
743,305,0.4,71,124
744,326,0.45,65,109
745,301,0.5,89,110
746,330,0.55,70,100
747,349,0.6000000000000001,50,101
748,360,0.65,47,93
749,383,0.7000000000000001,41,76
750,395,0.75,37,68
751,397,0.8,40,63
752,433,0.8500000000000001,21,46
753,443,0.9,18,39
754,456,0.9500000000000001,16,28
755,469,1.0,4,27
756,182,0.0,136,182
757,173,0.05,137,190
758,202,0.1,117,181
759,213,0.15000000000000002,116,171
760,227,0.2,108,165
761,253,0.25,98,149
762,258,0.30000000000000004,100,142
763,281,0.35000000000000003,87,132
764,280,0.4,84,136
765,307,0.45,89,104
766,350,0.5,58,92
767,335,0.55,68,97
768,356,0.6000000000000001,58,86
769,359,0.65,50,91
770,392,0.7000000000000001,33,75
771,405,0.75,32,63
772,403,0.8,35,62
773,428,0.8500000000000001,32,40
774,427,0.9,18,55
775,461,0.9500000000000001,13,26
776,470,1.0,3,27
777,159,0.0,150,191
778,179,0.05,119,202
779,210,0.1,129,161
780,209,0.15000000000000002,120,171
781,225,0.2,117,158
782,250,0.25,99,151
783,252,0.30000000000000004,104,144
784,298,0.35000000000000003,79,123
785,292,0.4,75,133
786,309,0.45,74,117
787,333,0.5,64,103
788,345,0.55,63,92
789,363,0.6000000000000001,55,82
790,372,0.65,56,72
791,378,0.7000000000000001,44,78
792,394,0.75,39,67
793,407,0.8,27,66
794,423,0.8500000000000001,24,53
795,440,0.9,29,31
796,452,0.9500000000000001,16,32
797,466,1.0,8,26
798,170,0.0,135,195
799,180,0.05,130,190
800,198,0.1,122,180
801,226,0.15000000000000002,119,155
802,233,0.2,112,155
803,231,0.25,99,170
804,267,0.30000000000000004,100,133
805,277,0.35000000000000003,98,125
806,299,0.4,83,118
807,302,0.45,79,119
808,317,0.5,69,114
809,318,0.55,89,93
810,359,0.6000000000000001,50,91
811,374,0.65,51,75
812,367,0.7000000000000001,53,80
813,392,0.75,31,77
814,421,0.8,34,45
815,434,0.8500000000000001,22,44
816,445,0.9,18,37
817,470,0.9500000000000001,7,23
818,465,1.0,8,27
819,148,0.0,154,198
820,175,0.05,133,192
821,189,0.1,128,183
822,215,0.15000000000000002,116,169
823,230,0.2,108,162
824,253,0.25,109,138
825,241,0.30000000000000004,103,156
826,279,0.35000000000000003,88,133
827,301,0.4,77,122
828,300,0.45,83,117
829,316,0.5,71,113
830,332,0.55,65,103
831,344,0.6000000000000001,57,99
832,375,0.65,45,80
833,372,0.7000000000000001,62,66
834,401,0.75,43,56
835,419,0.8,27,54
836,423,0.8500000000000001,27,50
837,434,0.9,16,50
838,448,0.9500000000000001,15,37
839,476,1.0,5,19
840,178,0.0,112,210
841,172,0.05,124,204
842,205,0.1,120,175
843,207,0.15000000000000002,108,185
844,224,0.2,114,162
845,263,0.25,112,125
846,247,0.30000000000000004,108,145
847,270,0.35000000000000003,101,129
848,275,0.4,87,138
849,317,0.45,80,103
850,328,0.5,73,99
851,337,0.55,64,99
852,354,0.6000000000000001,48,98
853,350,0.65,60,90
854,370,0.7000000000000001,50,80
855,370,0.75,49,81
856,414,0.8,31,55
857,414,0.8500000000000001,40,46
858,452,0.9,17,31
859,450,0.9500000000000001,15,35
860,466,1.0,9,25
861,178,0.0,128,194
862,202,0.05,107,191
863,207,0.1,114,179
864,227,0.15000000000000002,113,160
865,228,0.2,105,167
866,253,0.25,96,151
867,269,0.30000000000000004,80,151
868,274,0.35000000000000003,90,136
869,289,0.4,83,128
870,316,0.45,68,116
871,303,0.5,70,127
872,342,0.55,58,100
873,356,0.6000000000000001,63,81
874,360,0.65,54,86
875,382,0.7000000000000001,46,72
876,408,0.75,38,54
877,422,0.8,28,50
878,450,0.8500000000000001,18,32
879,448,0.9,19,33
880,460,0.9500000000000001,11,29
881,469,1.0,6,25
882,189,0.0,123,188
883,176,0.05,126,198
884,190,0.1,142,168
885,201,0.15000000000000002,130,169
886,242,0.2,102,156
887,265,0.25,97,138
888,256,0.30000000000000004,94,150
889,273,0.35000000000000003,87,140
890,279,0.4,81,140
891,327,0.45,65,108
892,338,0.5,65,97
893,327,0.55,66,107
894,351,0.6000000000000001,64,85
895,357,0.65,63,80
896,380,0.7000000000000001,45,75
897,391,0.75,44,65
898,404,0.8,34,62
899,427,0.8500000000000001,28,45
900,427,0.9,26,47
901,453,0.9500000000000001,17,30
902,474,1.0,8,18
903,177,0.0,141,182
904,181,0.05,139,180
905,220,0.1,112,168
906,225,0.15000000000000002,107,168
907,226,0.2,120,154
908,230,0.25,114,156
909,257,0.30000000000000004,103,140
910,269,0.35000000000000003,101,130
911,285,0.4,87,128
912,308,0.45,71,121
913,327,0.5,66,107
914,354,0.55,60,86
915,343,0.6000000000000001,57,100
916,351,0.65,62,87
917,365,0.7000000000000001,51,84
918,401,0.75,45,54
919,421,0.8,32,47
920,428,0.8500000000000001,23,49
921,441,0.9,19,40
922,459,0.9500000000000001,14,27
923,466,1.0,5,29
924,173,0.0,144,183
925,182,0.05,135,183
926,175,0.1,123,202
927,205,0.15000000000000002,123,172
928,217,0.2,109,174
929,230,0.25,122,148
930,256,0.30000000000000004,96,148
931,279,0.35000000000000003,92,129
932,280,0.4,94,126
933,301,0.45,67,132
934,330,0.5,65,105
935,327,0.55,84,89
936,350,0.6000000000000001,59,91
937,355,0.65,57,88
938,368,0.7000000000000001,50,82
939,399,0.75,37,64
940,430,0.8,16,54
941,410,0.8500000000000001,33,57
942,448,0.9,18,34
943,448,0.9500000000000001,23,29
944,463,1.0,9,28
945,152,0.0,157,191
946,172,0.05,133,195
947,191,0.1,128,181
948,217,0.15000000000000002,115,168
949,210,0.2,122,168
950,248,0.25,111,141
951,254,0.30000000000000004,104,142
952,286,0.35000000000000003,81,133
953,289,0.4,95,116
954,307,0.45,71,122
955,330,0.5,58,112
956,316,0.55,63,121
957,354,0.6000000000000001,65,81
958,372,0.65,45,83
959,383,0.7000000000000001,45,72
960,382,0.75,34,84
961,410,0.8,33,57
962,424,0.8500000000000001,28,48
963,422,0.9,25,53
964,460,0.9500000000000001,9,31
965,472,1.0,4,24
966,162,0.0,133,205
967,190,0.05,109,201
968,218,0.1,132,150
969,197,0.15000000000000002,110,193
970,230,0.2,119,151
971,256,0.25,101,143
972,251,0.30000000000000004,85,164
973,275,0.35000000000000003,101,124
974,272,0.4,90,138
975,310,0.45,79,111
976,301,0.5,86,113
977,331,0.55,64,105
978,360,0.6000000000000001,51,89
979,362,0.65,47,91
980,372,0.7000000000000001,53,75
981,394,0.75,34,72
982,393,0.8,40,67
983,422,0.8500000000000001,25,53
984,440,0.9,23,37
985,461,0.9500000000000001,14,25
986,471,1.0,6,23
987,166,0.0,115,219
988,175,0.05,126,199
989,190,0.1,128,182
990,212,0.15000000000000002,120,168
991,220,0.2,108,172
992,243,0.25,106,151
993,253,0.30000000000000004,95,152
994,261,0.35000000000000003,98,141
995,306,0.4,81,113
996,289,0.45,88,123
997,334,0.5,64,102
998,341,0.55,59,100
999,342,0.6000000000000001,59,99
1000,365,0.65,57,78
1001,369,0.7000000000000001,40,91
1002,399,0.75,39,62
1003,417,0.8,27,56
1004,426,0.8500000000000001,29,45
1005,447,0.9,24,29
1006,460,0.9500000000000001,8,32
1007,479,1.0,6,15
1008,171,0.0,138,191
1009,191,0.05,115,194
1010,205,0.1,131,164
1011,207,0.15000000000000002,103,190
1012,227,0.2,107,166
1013,247,0.25,99,154
1014,262,0.30000000000000004,103,135
1015,286,0.35000000000000003,99,115
1016,307,0.4,73,120
1017,311,0.45,75,114
1018,320,0.5,77,103
1019,328,0.55,73,99
1020,365,0.6000000000000001,60,75
1021,385,0.65,43,72
1022,388,0.7000000000000001,32,80
1023,397,0.75,39,64
1024,423,0.8,29,48
1025,428,0.8500000000000001,26,46
1026,440,0.9,17,43
1027,463,0.9500000000000001,11,26
1028,464,1.0,3,33
1029,157,0.0,131,212
1030,180,0.05,125,195
1031,168,0.1,131,201
1032,220,0.15000000000000002,121,159
1033,222,0.2,102,176
1034,243,0.25,99,158
1035,258,0.30000000000000004,97,145
1036,250,0.35000000000000003,104,146
1037,288,0.4,85,127
1038,307,0.45,72,121
1039,335,0.5,65,100
1040,348,0.55,64,88
1041,341,0.6000000000000001,73,86
1042,371,0.65,49,80
1043,366,0.7000000000000001,47,87
1044,409,0.75,29,62
1045,413,0.8,30,57
1046,434,0.8500000000000001,25,41
1047,441,0.9,21,38
1048,465,0.9500000000000001,14,21
1049,469,1.0,5,26
1050,163,0.0,131,206
1051,181,0.05,138,181
1052,192,0.1,128,180
1053,221,0.15000000000000002,112,167
1054,227,0.2,96,177
1055,240,0.25,102,158
1056,258,0.30000000000000004,99,143
1057,283,0.35000000000000003,94,123
1058,290,0.4,87,123
1059,298,0.45,66,136
1060,299,0.5,71,130
1061,320,0.55,74,106
1062,355,0.6000000000000001,49,96
1063,377,0.65,56,67
1064,366,0.7000000000000001,50,84
1065,394,0.75,43,63
1066,403,0.8,33,64
1067,401,0.8500000000000001,29,70
1068,425,0.9,25,50
1069,448,0.9500000000000001,19,33
1070,472,1.0,3,25
1071,160,0.0,133,207
1072,188,0.05,130,182
1073,193,0.1,131,176
1074,211,0.15000000000000002,106,183
1075,238,0.2,110,152
1076,250,0.25,102,148
1077,240,0.30000000000000004,100,160
1078,261,0.35000000000000003,96,143
1079,275,0.4,91,134
1080,301,0.45,80,119
1081,320,0.5,76,104
1082,312,0.55,81,107
1083,338,0.6000000000000001,65,97
1084,369,0.65,50,81
1085,368,0.7000000000000001,49,83
1086,416,0.75,32,52
1087,415,0.8,36,49
1088,424,0.8500000000000001,20,56
1089,439,0.9,23,38
1090,469,0.9500000000000001,11,20
1091,473,1.0,5,22
1092,150,0.0,138,212
1093,180,0.05,142,178
1094,187,0.1,131,182
1095,212,0.15000000000000002,115,173
1096,216,0.2,118,166
1097,230,0.25,101,169
1098,296,0.30000000000000004,69,135
1099,262,0.35000000000000003,85,153
1100,284,0.4,94,122
1101,309,0.45,77,114
1102,323,0.5,68,109
1103,337,0.55,68,95
1104,365,0.6000000000000001,56,79
1105,359,0.65,58,83
1106,359,0.7000000000000001,49,92
1107,389,0.75,36,75
1108,409,0.8,35,56
1109,432,0.8500000000000001,18,50
1110,435,0.9,22,43
1111,448,0.9500000000000001,18,34
1112,473,1.0,1,26
1113,176,0.0,125,199
1114,176,0.05,129,195
1115,175,0.1,131,194
1116,214,0.15000000000000002,106,180
1117,236,0.2,118,146
1118,248,0.25,96,156
1119,268,0.30000000000000004,94,138
1120,279,0.35000000000000003,80,141
1121,293,0.4,80,127
1122,318,0.45,60,122
1123,337,0.5,60,103
1124,346,0.55,62,92
1125,368,0.6000000000000001,49,83
1126,359,0.65,51,90
1127,376,0.7000000000000001,45,79
1128,396,0.75,41,63
1129,407,0.8,42,51
1130,412,0.8500000000000001,30,58
1131,423,0.9,26,51
1132,456,0.9500000000000001,13,31
1133,468,1.0,5,27
1134,171,0.0,142,187
1135,187,0.05,133,180
1136,198,0.1,135,167
1137,201,0.15000000000000002,117,182
1138,222,0.2,115,163
1139,232,0.25,114,154
1140,259,0.30000000000000004,96,145
1141,256,0.35000000000000003,93,151
1142,260,0.4,74,166
1143,308,0.45,85,107
1144,305,0.5,68,127
1145,347,0.55,64,89
1146,338,0.6000000000000001,55,107
1147,356,0.65,46,98
1148,396,0.7000000000000001,40,64
1149,384,0.75,47,69
1150,412,0.8,32,56
1151,431,0.8500000000000001,30,39
1152,435,0.9,16,49
1153,466,0.9500000000000001,6,28
1154,472,1.0,10,18
1155,165,0.0,123,212
1156,172,0.05,132,196
1157,186,0.1,129,185
1158,198,0.15000000000000002,118,184
1159,224,0.2,108,168
1160,239,0.25,104,157
1161,264,0.30000000000000004,83,153
1162,271,0.35000000000000003,94,135
1163,275,0.4,80,145
1164,305,0.45,73,122
1165,298,0.5,90,112
1166,331,0.55,65,104
1167,356,0.6000000000000001,58,86
1168,356,0.65,52,92
1169,381,0.7000000000000001,48,71
1170,402,0.75,32,66
1171,410,0.8,27,63
1172,422,0.8500000000000001,27,51
1173,443,0.9,29,28
1174,451,0.9500000000000001,16,33
1175,465,1.0,6,29
1176,167,0.0,123,210
1177,175,0.05,131,194
1178,192,0.1,129,179
1179,192,0.15000000000000002,125,183
1180,226,0.2,102,172
1181,248,0.25,96,156
1182,255,0.30000000000000004,113,132
1183,270,0.35000000000000003,97,133
1184,291,0.4,82,127
1185,308,0.45,73,119
1186,328,0.5,70,102
1187,321,0.55,73,106
1188,345,0.6000000000000001,70,85
1189,365,0.65,52,83
1190,380,0.7000000000000001,32,88
1191,383,0.75,41,76
1192,416,0.8,23,61
1193,423,0.8500000000000001,23,54
1194,431,0.9,16,53
1195,450,0.9500000000000001,12,38
1196,474,1.0,5,21
1197,180,0.0,133,187
1198,195,0.05,131,174
1199,184,0.1,132,184
1200,200,0.15000000000000002,136,164
1201,226,0.2,114,160
1202,229,0.25,118,153
1203,255,0.30000000000000004,101,144
1204,273,0.35000000000000003,89,138
1205,298,0.4,77,125
1206,302,0.45,81,117
1207,297,0.5,68,135
1208,350,0.55,54,96
1209,351,0.6000000000000001,50,99
1210,372,0.65,51,77
1211,387,0.7000000000000001,44,69
1212,386,0.75,32,82
1213,407,0.8,42,51
1214,420,0.8500000000000001,31,49
1215,441,0.9,24,35
1216,447,0.9500000000000001,15,38
1217,471,1.0,4,25
1218,160,0.0,145,195
1219,166,0.05,136,198
1220,186,0.1,133,181
1221,212,0.15000000000000002,119,169
1222,214,0.2,117,169
1223,228,0.25,93,179
1224,275,0.30000000000000004,106,119
1225,244,0.35000000000000003,108,148
1226,282,0.4,98,120
1227,302,0.45,79,119
1228,321,0.5,74,105
1229,321,0.55,83,96
1230,346,0.6000000000000001,64,90
1231,374,0.65,42,84
1232,384,0.7000000000000001,34,82
1233,403,0.75,39,58
1234,422,0.8,27,51
1235,420,0.8500000000000001,38,42
1236,452,0.9,15,33
1237,447,0.9500000000000001,13,40
1238,470,1.0,4,26
1239,174,0.0,116,210
1240,181,0.05,125,194
1241,211,0.1,106,183
1242,211,0.15000000000000002,126,163
