,bh_ratio,alive,dead,transient
359,0.1,128,150,306
360,0.15000000000000002,151,143,281
361,0.2,176,142,256
362,0.25,176,131,254
363,0.30000000000000004,193,133,231
364,0.35000000000000003,220,100,248
365,0.4,234,118,196
366,0.45,254,94,217
367,0.5,293,75,176
368,0.55,294,79,163
369,0.6000000000000001,328,77,135
370,0.65,325,71,131
371,0.7000000000000001,343,61,127
372,0.75,372,44,110
373,0.8,392,46,87
374,0.8500000000000001,398,39,79
375,0.9,423,40,46
376,0.9500000000000001,458,13,37
377,1.0,471,10,22
378,0.0,81,169,331
379,0.05,112,157,324
380,0.1,133,133,310
381,0.15000000000000002,136,141,291
382,0.2,183,123,270
383,0.25,172,132,258
384,0.30000000000000004,199,122,237
385,0.35000000000000003,199,111,239
386,0.4,242,118,201
387,0.45,262,90,204
388,0.5,269,98,179
389,0.55,277,86,164
390,0.6000000000000001,291,72,161
391,0.65,331,71,132
392,0.7000000000000001,343,57,126
393,0.75,371,50,105
394,0.8,386,52,80
395,0.8500000000000001,416,36,71
396,0.9,433,31,51
397,0.9500000000000001,445,16,48
398,1.0,463,15,26
399,0.0,77,171,329
400,0.05,101,143,334
401,0.1,116,156,311
402,0.15000000000000002,140,135,298
403,0.2,154,122,291
404,0.25,168,126,277
405,0.30000000000000004,202,125,246
406,0.35000000000000003,221,114,224
407,0.4,247,104,208
408,0.45,275,82,206
409,0.5,271,93,165
410,0.55,282,91,168
411,0.6000000000000001,294,90,155
412,0.65,327,70,133
413,0.7000000000000001,366,56,108
414,0.75,363,60,108
415,0.8,367,45,105
416,0.8500000000000001,398,36,79
417,0.9,442,23,48
418,0.9500000000000001,434,18,57
419,1.0,466,10,34
420,0.0,81,159,341
421,0.05,98,164,314
422,0.1,120,143,313
423,0.15000000000000002,143,145,284
424,0.2,160,145,271
425,0.25,179,119,262
426,0.30000000000000004,186,116,253
427,0.35000000000000003,201,125,225
428,0.4,243,105,204
429,0.45,250,92,217
430,0.5,273,103,174
431,0.55,284,99,159
432,0.6000000000000001,317,66,146
433,0.65,349,58,135
434,0.7000000000000001,330,66,129
435,0.75,366,49,101
436,0.8,397,33,91
437,0.8500000000000001,393,42,85
438,0.9,440,22,48
439,0.9500000000000001,454,19,34
440,1.0,456,18,30
441,0.0,91,176,324
442,0.05,105,150,329
443,0.1,129,160,288
444,0.15000000000000002,143,138,284
445,0.2,146,135,281
446,0.25,194,130,247
447,0.30000000000000004,194,119,253
448,0.35000000000000003,213,125,206
449,0.4,242,99,216
450,0.45,259,110,179
451,0.5,270,96,182
452,0.55,314,94,142
453,0.6000000000000001,335,68,134
454,0.65,337,68,137
455,0.7000000000000001,366,51,116
456,0.75,346,56,113
457,0.8,381,52,84
458,0.8500000000000001,390,46,77
459,0.9,421,32,61
460,0.9500000000000001,447,25,37
461,1.0,471,10,24
462,0.0,99,141,359
463,0.05,113,144,328
464,0.1,130,141,309
465,0.15000000000000002,135,147,291
466,0.2,153,143,276
467,0.25,180,130,257
468,0.30000000000000004,206,117,237
469,0.35000000000000003,221,119,220
470,0.4,265,87,208
471,0.45,261,100,196
472,0.5,263,108,164
473,0.55,299,90,155
474,0.6000000000000001,319,74,154
475,0.65,340,74,115
476,0.7000000000000001,364,41,124
477,0.75,371,49,105
478,0.8,393,40,85
479,0.8500000000000001,409,33,77
480,0.9,431,27,56
481,0.9500000000000001,436,20,54
482,1.0,465,14,23
483,0.0,89,190,310
484,0.05,112,164,307
485,0.1,123,137,319
486,0.15000000000000002,148,145,284
487,0.2,165,147,264
488,0.25,159,137,266
489,0.30000000000000004,192,131,238
490,0.35000000000000003,216,97,247
491,0.4,213,108,227
492,0.45,245,94,205
493,0.5,267,102,172
494,0.55,295,77,177
495,0.6000000000000001,305,76,157
496,0.65,347,59,122
497,0.7000000000000001,351,61,113
498,0.75,379,45,96
499,0.8,392,47,83
500,0.8500000000000001,421,37,61
501,0.9,438,24,56
502,0.9500000000000001,433,36,41
503,1.0,462,12,34
504,0.0,80,168,332
505,0.05,96,160,323
506,0.1,130,143,312
507,0.15000000000000002,149,142,278
508,0.2,153,132,281
509,0.25,174,126,272
510,0.30000000000000004,211,129,230
511,0.35000000000000003,227,121,214
512,0.4,237,112,217
513,0.45,252,98,187
514,0.5,288,87,175
515,0.55,318,72,159
516,0.6000000000000001,312,69,148
517,0.65,315,72,149
518,0.7000000000000001,362,53,124
519,0.75,367,47,113
520,0.8,373,50,98
521,0.8500000000000001,405,39,70
522,0.9,420,26,72
523,0.9500000000000001,438,24,50
524,1.0,458,14,33
525,0.0,71,179,321
526,0.05,118,174,303
527,0.1,142,150,304
528,0.15000000000000002,148,144,285
529,0.2,149,146,264
530,0.25,174,140,245
531,0.30000000000000004,228,111,234
532,0.35000000000000003,217,104,236
533,0.4,252,97,204
534,0.45,258,103,192
535,0.5,306,74,170
536,0.55,281,85,178
537,0.6000000000000001,326,76,138
538,0.65,343,59,138
539,0.7000000000000001,377,49,106
540,0.75,360,59,101
541,0.8,379,51,100
542,0.8500000000000001,408,38,73
543,0.9,428,26,59
544,0.9500000000000001,448,18,42
545,1.0,478,8,19
546,0.0,93,168,332
547,0.05,105,160,312
548,0.1,105,161,301
549,0.15000000000000002,144,139,298
550,0.2,176,121,282
551,0.25,200,124,241
552,0.30000000000000004,188,115,260
553,0.35000000000000003,227,112,220
554,0.4,245,106,204
555,0.45,251,100,187
556,0.5,264,98,195
557,0.55,301,70,172
558,0.6000000000000001,298,70,177
559,0.65,341,70,115
560,0.7000000000000001,357,41,136
561,0.75,368,51,113
562,0.8,382,36,101
563,0.8500000000000001,409,31,78
564,0.9,421,32,66
565,0.9500000000000001,447,23,43
566,1.0,458,16,36
567,0.0,77,168,332
568,0.05,101,160,316
569,0.1,126,144,306
570,0.15000000000000002,142,150,284
571,0.2,143,149,271
572,0.25,188,115,259
573,0.30000000000000004,205,113,248
574,0.35000000000000003,232,106,227
575,0.4,250,96,208
576,0.45,243,98,208
577,0.5,273,94,179
578,0.55,305,64,171
579,0.6000000000000001,295,80,161
580,0.65,331,61,142
581,0.7000000000000001,354,49,134
582,0.75,361,59,101
583,0.8,397,41,83
584,0.8500000000000001,422,32,71
585,0.9,432,30,54
586,0.9500000000000001,455,16,45
587,1.0,462,9,39
588,0.0,81,176,324
589,0.05,99,168,314
590,0.1,139,148,303
591,0.15000000000000002,145,131,305
592,0.2,164,133,278
593,0.25,165,139,274
594,0.30000000000000004,197,117,237
595,0.35000000000000003,211,117,225
596,0.4,250,90,208
597,0.45,252,103,198
598,0.5,293,73,177
599,0.55,283,95,163
600,0.6000000000000001,332,72,148
601,0.65,336,69,129
602,0.7000000000000001,361,48,117
603,0.75,382,53,85
604,0.8,394,39,82
605,0.8500000000000001,409,40,74
606,0.9,418,27,68
607,0.9500000000000001,434,25,53
608,1.0,466,12,29
609,0.0,92,170,330
610,0.05,105,159,328
611,0.1,124,152,310
612,0.15000000000000002,133,145,299
613,0.2,173,142,273
614,0.25,179,132,259
615,0.30000000000000004,199,142,220
616,0.35000000000000003,206,111,232
617,0.4,236,98,222
618,0.45,255,108,185
619,0.5,296,82,168
620,0.55,290,77,169
621,0.6000000000000001,316,78,145
622,0.65,315,67,150
623,0.7000000000000001,337,66,124
624,0.75,362,57,108
625,0.8,374,45,107
626,0.8500000000000001,417,34,68
627,0.9,411,32,69
628,0.9500000000000001,440,23,49
629,1.0,461,14,31
630,0.0,76,184,316
631,0.05,97,168,308
632,0.1,123,159,294
633,0.15000000000000002,142,137,286
634,0.2,167,130,277
635,0.25,167,137,250
636,0.30000000000000004,189,128,249
637,0.35000000000000003,215,110,220
638,0.4,246,98,208
639,0.45,262,105,181
640,0.5,275,103,165
641,0.55,296,88,156
642,0.6000000000000001,320,70,146
643,0.65,319,74,150
644,0.7000000000000001,349,56,132
645,0.75,382,48,88
646,0.8,392,36,97
647,0.8500000000000001,402,42,77
648,0.9,431,30,56
649,0.9500000000000001,443,22,46
650,1.0,458,20,26
651,0.0,100,159,341
652,0.05,98,166,308
653,0.1,111,171,284
654,0.15000000000000002,143,135,290
655,0.2,186,120,282
656,0.25,166,128,275
657,0.30000000000000004,185,127,248
658,0.35000000000000003,223,101,223
659,0.4,236,114,203
660,0.45,279,80,206
661,0.5,257,102,178
662,0.55,305,76,143
663,0.6000000000000001,309,76,155
664,0.65,349,65,120
665,0.7000000000000001,352,66,114
666,0.75,362,56,115
667,0.8,369,50,103
668,0.8500000000000001,410,38,65
669,0.9,420,26,67
670,0.9500000000000001,441,25,45
671,1.0,466,10,31
672,0.0,101,183,317
673,0.05,107,151,330
674,0.1,123,160,298
675,0.15000000000000002,136,146,283
676,0.2,165,143,265
677,0.25,178,142,251
678,0.30000000000000004,201,115,250
679,0.35000000000000003,216,113,222
680,0.4,231,113,193
681,0.45,256,91,211
682,0.5,284,90,175
683,0.55,318,66,165
684,0.6000000000000001,320,79,148
685,0.65,339,65,133
686,0.7000000000000001,347,66,123
687,0.75,386,52,84
688,0.8,390,45,81
689,0.8500000000000001,413,34,69
690,0.9,421,39,51
691,0.9500000000000001,446,24,41
692,1.0,466,8,32
693,0.0,91,174,326
694,0.05,96,171,306
695,0.1,128,169,283
696,0.15000000000000002,148,154,281
697,0.2,154,125,295
698,0.25,207,121,250
699,0.30000000000000004,196,122,249
700,0.35000000000000003,231,120,216
701,0.4,244,109,185
702,0.45,256,112,193
703,0.5,266,84,199
704,0.55,281,96,163
705,0.6000000000000001,296,76,173
706,0.65,323,73,145
707,0.7000000000000001,349,56,132
708,0.75,383,48,91
709,0.8,380,45,86
710,0.8500000000000001,420,26,69
711,0.9,414,31,65
712,0.9500000000000001,453,18,42
713,1.0,453,20,35
714,0.0,70,193,307
715,0.05,118,156,318
716,0.1,125,138,316
717,0.15000000000000002,144,150,277
718,0.2,164,125,287
719,0.25,159,133,271
720,0.30000000000000004,212,120,237
721,0.35000000000000003,239,125,210
722,0.4,236,94,226
723,0.45,270,87,203
724,0.5,289,95,164
725,0.55,275,90,185
726,0.6000000000000001,315,75,145
727,0.65,337,62,142
728,0.7000000000000001,366,51,110
729,0.75,354,57,118
730,0.8,411,37,84
731,0.8500000000000001,397,39,87
732,0.9,421,29,70
733,0.9500000000000001,434,20,55
734,1.0,457,15,36
735,0.0,85,163,337
736,0.05,106,143,331
737,0.1,126,132,332
738,0.15000000000000002,149,137,288
739,0.2,159,142,264
740,0.25,181,134,251
741,0.30000000000000004,220,111,233
742,0.35000000000000003,212,123,214
743,0.4,239,109,209
744,0.45,278,88,186
745,0.5,282,93,178
746,0.55,311,71,176
747,0.6000000000000001,305,77,155
748,0.65,331,71,133
749,0.7000000000000001,336,61,146
750,0.75,371,53,97
751,0.8,373,52,94
752,0.8500000000000001,409,32,73
753,0.9,431,25,52
754,0.9500000000000001,438,27,47
755,1.0,470,11,25
756,0.0,93,169,331
757,0.05,91,158,317
758,0.1,110,155,305
759,0.15000000000000002,140,139,296
760,0.2,148,136,276
761,0.25,180,109,275
762,0.30000000000000004,216,116,225
763,0.35000000000000003,228,98,226
764,0.4,241,125,192
765,0.45,252,96,198
766,0.5,267,90,182
767,0.55,281,94,159
768,0.6000000000000001,305,85,144
769,0.65,329,72,131
770,0.7000000000000001,356,60,119
771,0.75,371,55,100
772,0.8,396,44,84
773,0.8500000000000001,411,34,72
774,0.9,428,23,65
775,0.9500000000000001,440,21,47
776,1.0,463,19,25
777,0.0,90,174,326
778,0.05,119,148,322
779,0.1,134,150,303
780,0.15000000000000002,150,148,284
781,0.2,156,132,282
782,0.25,182,135,261
783,0.30000000000000004,198,127,233
784,0.35000000000000003,220,111,216
785,0.4,221,114,211
786,0.45,276,91,175
787,0.5,272,89,195
788,0.55,295,87,163
789,0.6000000000000001,316,69,143
790,0.65,324,73,146
791,0.7000000000000001,364,46,113
792,0.75,388,41,93
793,0.8,392,35,89
794,0.8500000000000001,414,33,70
795,0.9,424,25,68
796,0.9500000000000001,451,16,43
797,1.0,473,9,27
798,0.0,88,178,322
799,0.05,103,147,336
800,0.1,106,157,308
801,0.15000000000000002,150,139,282
802,0.2,174,118,284
803,0.25,183,141,245
804,0.30000000000000004,194,132,224
805,0.35000000000000003,208,129,223
806,0.4,237,107,201
807,0.45,243,101,212
808,0.5,267,88,201
809,0.55,289,90,159
810,0.6000000000000001,305,84,157
811,0.65,333,60,151
812,0.7000000000000001,346,65,119
813,0.75,365,48,119
814,0.8,383,54,82
815,0.8500000000000001,402,45,69
816,0.9,425,26,65
817,0.9500000000000001,443,23,47
818,1.0,460,14,29
819,0.0,87,160,340
820,0.05,108,154,322
821,0.1,132,146,298
822,0.15000000000000002,153,144,286
823,0.2,134,138,283
824,0.25,185,125,255
825,0.30000000000000004,217,110,249
826,0.35000000000000003,204,120,230
827,0.4,232,112,219
828,0.45,236,103,204
829,0.5,261,100,184
830,0.55,290,81,168
831,0.6000000000000001,295,81,156
832,0.65,323,75,139
833,0.7000000000000001,354,50,127
834,0.75,370,57,103
835,0.8,383,52,93
836,0.8500000000000001,386,46,84
837,0.9,417,31,70
838,0.9500000000000001,447,16,46
839,1.0,476,9,24
840,0.0,82,157,343
841,0.05,100,163,317
842,0.1,125,157,286
843,0.15000000000000002,158,160,262
844,0.2,158,125,287
845,0.25,194,125,263
846,0.30000000000000004,194,123,242
847,0.35000000000000003,210,123,229
848,0.4,226,116,213
849,0.45,264,105,186
850,0.5,290,104,156
851,0.55,293,78,170
852,0.6000000000000001,311,69,149
853,0.65,335,64,140
854,0.7000000000000001,370,46,116
855,0.75,364,53,102
856,0.8,397,32,98
857,0.8500000000000001,401,38,83
858,0.9,438,15,57
859,0.9500000000000001,453,23,31
860,1.0,471,12,19
861,0.0,95,172,328
862,0.05,98,158,322
863,0.1,126,121,328
864,0.15000000000000002,143,144,288
865,0.2,148,131,285
866,0.25,178,133,257
867,0.30000000000000004,217,136,214
868,0.35000000000000003,218,106,223
869,0.4,231,114,198
870,0.45,270,88,204
871,0.5,285,87,171
872,0.55,298,84,156
873,0.6000000000000001,306,68,164
874,0.65,343,67,123
875,0.7000000000000001,352,63,121
876,0.75,367,43,114
877,0.8,390,50,74
878,0.8500000000000001,392,38,89
879,0.9,433,26,50
880,0.9500000000000001,450,18,43
881,1.0,465,8,33
882,0.0,90,159,341
883,0.05,106,167,307
884,0.1,142,153,296
885,0.15000000000000002,144,146,286
886,0.2,160,139,261
887,0.25,185,138,246
888,0.30000000000000004,210,103,252
889,0.35000000000000003,205,114,225
890,0.4,237,99,218
891,0.45,246,100,200
892,0.5,274,92,178
893,0.55,287,91,172
894,0.6000000000000001,320,66,148
895,0.65,342,62,136
896,0.7000000000000001,342,63,122
897,0.75,385,50,98
898,0.8,374,44,102
899,0.8500000000000001,411,40,73
900,0.9,427,28,56
901,0.9500000000000001,458,21,30
902,1.0,475,9,21
903,0.0,87,175,325
904,0.05,107,147,324
905,0.1,130,138,320
906,0.15000000000000002,146,134,300
907,0.2,169,129,283
908,0.25,189,133,245
909,0.30000000000000004,202,122,236
910,0.35000000000000003,218,130,209
911,0.4,236,100,217
912,0.45,236,101,216
913,0.5,265,104,164
914,0.55,296,78,177
915,0.6000000000000001,300,77,159
916,0.65,341,64,129
917,0.7000000000000001,357,63,104
918,0.75,352,54,111
919,0.8,382,44,98
920,0.8500000000000001,403,43,70
921,0.9,414,30,75
922,0.9500000000000001,443,20,51
923,1.0,457,17,31
924,0.0,89,159,341
925,0.05,109,150,324
926,0.1,124,137,332
927,0.15000000000000002,144,147,289
928,0.2,152,139,278
929,0.25,178,134,269
930,0.30000000000000004,194,118,246
931,0.35000000000000003,217,101,237
932,0.4,234,107,215
933,0.45,265,95,191
934,0.5,273,97,188
935,0.55,309,75,167
936,0.6000000000000001,305,74,158
937,0.65,340,69,131
938,0.7000000000000001,357,47,136
939,0.75,371,40,115
940,0.8,381,43,95
941,0.8500000000000001,406,38,71
942,0.9,428,33,51
943,0.9500000000000001,441,24,49
944,1.0,466,8,31
945,0.0,72,182,318
946,0.05,100,167,311
947,0.1,133,132,321
948,0.15000000000000002,133,147,284
949,0.2,164,137,272
950,0.25,176,117,265
951,0.30000000000000004,205,123,230
952,0.35000000000000003,221,102,238
953,0.4,250,98,216
954,0.45,266,86,203
955,0.5,282,88,169
956,0.55,309,79,151
957,0.6000000000000001,316,68,154
958,0.65,334,66,135
959,0.7000000000000001,349,64,112
960,0.75,360,53,110
961,0.8,392,49,85
962,0.8500000000000001,407,49,58
963,0.9,420,27,61
964,0.9500000000000001,451,19,39
965,1.0,462,18,29
966,0.0,75,180,320
967,0.05,85,172,315
968,0.1,131,149,314
969,0.15000000000000002,156,141,283
970,0.2,162,130,279
971,0.25,183,139,242
972,0.30000000000000004,201,109,252
973,0.35000000000000003,222,105,232
974,0.4,246,90,225
975,0.45,254,92,200
976,0.5,276,97,177
977,0.55,286,80,175
978,0.6000000000000001,321,71,141
979,0.65,320,67,156
980,0.7000000000000001,354,56,119
981,0.75,375,51,105
982,0.8,386,39,94
983,0.8500000000000001,398,38,84
984,0.9,428,28,56
985,0.9500000000000001,450,15,41
986,1.0,462,14,26
987,0.0,79,176,324
988,0.05,107,163,319
989,0.1,111,165,305
990,0.15000000000000002,124,138,313
991,0.2,153,135,276
992,0.25,192,129,265
993,0.30000000000000004,203,119,245
994,0.35000000000000003,219,111,235
995,0.4,232,104,223
996,0.45,258,109,190
997,0.5,277,97,163
998,0.55,285,85,173
999,0.6000000000000001,319,60,159
1000,0.65,333,63,140
1001,0.7000000000000001,342,72,107
1002,0.75,383,44,97
1003,0.8,374,50,99
1004,0.8500000000000001,387,49,76
1005,0.9,436,23,51
1006,0.9500000000000001,441,22,47
1007,1.0,473,12,21
1008,0.0,91,154,346
1009,0.05,116,151,330
1010,0.1,132,146,306
1011,0.15000000000000002,142,139,299
1012,0.2,164,115,296
1013,0.25,173,104,290
1014,0.30000000000000004,194,121,241
1015,0.35000000000000003,240,103,226
1016,0.4,253,99,210
1017,0.45,258,84,208
1018,0.5,287,74,175
1019,0.55,287,79,167
1020,0.6000000000000001,311,75,144
1021,0.65,318,65,151
1022,0.7000000000000001,343,61,118
1023,0.75,364,59,103
1024,0.8,392,39,87
1025,0.8500000000000001,397,41,83
1026,0.9,409,34,71
1027,0.9500000000000001,436,24,51
1028,1.0,458,18,33
1029,0.0,91,143,357
1030,0.05,120,150,334
1031,0.1,115,173,290
1032,0.15000000000000002,156,138,295
1033,0.2,150,137,278
1034,0.25,197,121,253
1035,0.30000000000000004,191,128,245
1036,0.35000000000000003,233,92,243
1037,0.4,247,106,199
1038,0.45,262,96,189
1039,0.5,290,99,162
1040,0.55,291,78,179
1041,0.6000000000000001,309,77,162
1042,0.65,357,42,134
1043,0.7000000000000001,350,59,116
1044,0.75,380,49,102
1045,0.8,394,42,84
1046,0.8500000000000001,408,44,64
1047,0.9,421,35,58
1048,0.9500000000000001,437,23,51
1049,1.0,465,17,26
1050,0.0,87,164,336
1051,0.05,119,150,333
1052,0.1,127,134,321
1053,0.15000000000000002,134,151,283
1054,0.2,159,131,277
1055,0.25,172,142,244
1056,0.30000000000000004,185,111,270
1057,0.35000000000000003,214,130,212
1058,0.4,239,102,217
1059,0.45,267,76,216
1060,0.5,272,101,177
1061,0.55,286,93,162
1062,0.6000000000000001,311,77,149
1063,0.65,331,66,139
1064,0.7000000000000001,353,61,123
1065,0.75,376,52,108
1066,0.8,388,47,88
1067,0.8500000000000001,396,43,80
1068,0.9,413,33,66
1069,0.9500000000000001,456,12,46
1070,1.0,462,10,32
1071,0.0,68,178,322
1072,0.05,106,151,326
1073,0.1,121,151,295
1074,0.15000000000000002,141,163,276
1075,0.2,163,129,269
1076,0.25,173,112,281
1077,0.30000000000000004,195,135,237
1078,0.35000000000000003,210,104,252
1079,0.4,254,102,204
1080,0.45,247,108,179
1081,0.5,262,93,194
1082,0.55,278,110,151
1083,0.6000000000000001,309,69,151
1084,0.65,328,65,134
1085,0.7000000000000001,348,66,119
1086,0.75,375,52,92
1087,0.8,384,47,95
1088,0.8500000000000001,390,46,77
1089,0.9,418,25,76
1090,0.9500000000000001,434,23,53
1091,1.0,463,15,26
1092,0.0,88,166,334
1093,0.05,111,157,319
1094,0.1,133,148,289
1095,0.15000000000000002,144,155,278
1096,0.2,166,141,264
1097,0.25,174,136,268
1098,0.30000000000000004,194,126,245
1099,0.35000000000000003,219,120,210
1100,0.4,241,105,217
1101,0.45,251,105,193
1102,0.5,278,96,173
1103,0.55,284,85,174
1104,0.6000000000000001,306,85,154
1105,0.65,343,68,124
1106,0.7000000000000001,334,64,127
1107,0.75,372,48,102
1108,0.8,398,41,84
1109,0.8500000000000001,421,35,61
1110,0.9,426,34,53
1111,0.9500000000000001,440,24,47
1112,1.0,458,17,32
1113,0.0,92,162,338
1114,0.05,105,169,307
1115,0.1,114,148,306
1116,0.15000000000000002,141,130,310
1117,0.2,145,149,264
1118,0.25,159,130,271
1119,0.30000000000000004,205,107,246
1120,0.35000000000000003,221,119,213
1121,0.4,228,121,198
1122,0.45,243,97,194
1123,0.5,279,80,185
1124,0.55,296,98,149
1125,0.6000000000000001,307,75,155
1126,0.65,340,67,135
1127,0.7000000000000001,364,50,115
1128,0.75,372,51,114
1129,0.8,392,49,76
1130,0.8500000000000001,394,47,83
1131,0.9,416,30,63
1132,0.9500000000000001,448,19,38
1133,1.0,457,13,36
1134,0.0,87,150,350
1135,0.05,98,147,330
1136,0.1,140,137,307
1137,0.15000000000000002,147,141,292
1138,0.2,186,136,258
1139,0.25,178,120,263
1140,0.30000000000000004,215,111,241
1141,0.35000000000000003,219,100,249
1142,0.4,228,112,205
1143,0.45,259,117,175
1144,0.5,281,87,184
1145,0.55,292,83,159
1146,0.6000000000000001,312,71,156
1147,0.65,329,62,144
1148,0.7000000000000001,362,54,108
1149,0.75,362,57,110
1150,0.8,362,55,104
1151,0.8500000000000001,416,34,70
1152,0.9,424,31,55
1153,0.9500000000000001,450,18,43
1154,1.0,458,11,37
1155,0.0,78,166,334
1156,0.05,102,163,316
1157,0.1,126,155,297
1158,0.15000000000000002,119,151,303
1159,0.2,161,146,260
1160,0.25,182,131,243
1161,0.30000000000000004,205,115,241
1162,0.35000000000000003,221,123,207
1163,0.4,240,107,207
1164,0.45,243,97,212
1165,0.5,281,85,185
1166,0.55,297,67,178
1167,0.6000000000000001,315,81,135
1168,0.65,330,67,131
1169,0.7000000000000001,359,43,132
1170,0.75,368,52,99
1171,0.8,418,38,61
1172,0.8500000000000001,413,34,72
1173,0.9,419,27,64
1174,0.9500000000000001,450,18,43
1175,1.0,465,16,21
1176,0.0,83,155,345
1177,0.05,122,169,311
1178,0.1,123,142,307
1179,0.15000000000000002,147,123,314
1180,0.2,147,151,262
1181,0.25,188,133,251
1182,0.30000000000000004,207,119,234
1183,0.35000000000000003,231,102,231
1184,0.4,223,105,231
1185,0.45,258,99,194
1186,0.5,272,79,188
1187,0.55,298,85,163
1188,0.6000000000000001,298,75,157
1189,0.65,327,65,149
1190,0.7000000000000001,363,54,114
1191,0.75,382,39,100
1192,0.8,391,50,87
1193,0.8500000000000001,412,41,64
1194,0.9,424,30,54
1195,0.9500000000000001,443,21,50
1196,1.0,475,8,21
1197,0.0,95,174,326
1198,0.05,107,153,333
1199,0.1,119,147,312
1200,0.15000000000000002,144,148,274
1201,0.2,180,134,255
1202,0.25,166,147,237
1203,0.30000000000000004,190,118,248
1204,0.35000000000000003,210,111,233
1205,0.4,231,110,205
1206,0.45,268,105,166
1207,0.5,273,93,179
1208,0.55,289,84,170
1209,0.6000000000000001,303,72,157
1210,0.65,335,66,140
1211,0.7000000000000001,366,56,105
1212,0.75,371,59,94
1213,0.8,392,50,71
1214,0.8500000000000001,401,42,75
1215,0.9,428,34,58
1216,0.9500000000000001,451,16,42
1217,1.0,463,13,32
1218,0.0,75,187,313
1219,0.05,86,172,307
1220,0.1,125,166,284
1221,0.15000000000000002,124,155,291
1222,0.2,157,122,287
1223,0.25,187,125,239
1224,0.30000000000000004,192,133,236
1225,0.35000000000000003,234,116,218
1226,0.4,249,91,214
1227,0.45,255,84,220
1228,0.5,267,86,196
1229,0.55,290,87,157
1230,0.6000000000000001,308,71,161
1231,0.65,312,90,127
1232,0.7000000000000001,347,68,119
1233,0.75,370,57,102
1234,0.8,391,39,93
1235,0.8500000000000001,416,29,67
1236,0.9,428,30,59
1237,0.9500000000000001,444,15,48
1238,1.0,462,10,33
1239,0.0,84,163,337
1240,0.05,91,165,316
1241,0.1,122,149,306
1242,0.15000000000000002,124,140,294
1243,0.2,166,153,256
1244,0.25,183,128,260
1245,0.30000000000000004,217,112,246
1246,0.35000000000000003,210,111,230
1247,0.4,239,89,226
1248,0.45,259,88,210
1249,0.5,265,103,182
1250,0.55,289,87,165
1251,0.6000000000000001,317,76,144
1252,0.65,349,57,145
1253,0.7000000000000001,344,53,128
1254,0.75,353,60,103
1255,0.8,378,46,99
1256,0.8500000000000001,395,41,76
1257,0.9,437,20,53
1258,0.9500000000000001,432,27,47
1259,1.0,460,13,31
1260,0.0,93,163,337
1261,0.05,97,160,321
1262,0.1,136,144,307
1263,0.15000000000000002,157,137,287
1264,0.2,141,151,270
1265,0.25,186,119,266
1266,0.30000000000000004,214,105,241
1267,0.35000000000000003,231,95,235
1268,0.4,228,113,203
1269,0.45,258,98,195
1270,0.5,271,82,191
1271,0.55,303,75,170
1272,0.6000000000000001,305,72,155
1273,0.65,326,77,133
1274,0.7000000000000001,355,67,113
1275,0.75,362,50,114
1276,0.8,390,49,82
1277,0.8500000000000001,413,32,74
1278,0.9,416,35,63
1279,0.9500000000000001,451,18,42
1280,1.0,471,5,32
1281,0.0,94,157,343
1282,0.05,114,153,319
1283,0.1,124,155,308
1284,0.15000000000000002,140,149,296
1285,0.2,154,137,272
1286,0.25,195,123,262
1287,0.30000000000000004,208,105,254
1288,0.35000000000000003,217,111,236
1289,0.4,244,109,200
1290,0.45,268,90,197
1291,0.5,284,93,168
1292,0.55,289,76,169
1293,0.6000000000000001,306,73,154
1294,0.65,325,62,153
1295,0.7000000000000001,355,53,120
1296,0.75,374,50,110
1297,0.8,389,40,90
1298,0.8500000000000001,406,35,71
1299,0.9,435,27,52
1300,0.9500000000000001,448,24,38
1301,1.0,458,15,30
1302,0.0,107,169,331
1303,0.05,112,157,318
1304,0.1,121,148,300
1305,0.15000000000000002,131,153,282
1306,0.2,169,140,259
1307,0.25,180,123,259
1308,0.30000000000000004,208,106,253
1309,0.35000000000000003,233,92,233
1310,0.4,233,110,197
1311,0.45,245,90,206
1312,0.5,272,80,194
1313,0.55,290,83,163
1314,0.6000000000000001,308,74,162
1315,0.65,325,74,128
1316,0.7000000000000001,350,53,130
1317,0.75,367,51,110
1318,0.8,403,41,80
1319,0.8500000000000001,393,43,82
1320,0.9,431,28,52
1321,0.9500000000000001,440,19,54
1322,1.0,460,13,34
1323,0.0,95,172,328
1324,0.05,102,173,302
1325,0.1,119,147,301
1326,0.15000000000000002,133,165,275
1327,0.2,166,151,257
1328,0.25,178,120,274
1329,0.30000000000000004,191,130,241
1330,0.35000000000000003,215,115,234
1331,0.4,250,96,217
1332,0.45,241,104,204
1333,0.5,278,84,179
1334,0.55,291,76,174
1335,0.6000000000000001,305,76,157
1336,0.65,346,63,125
1337,0.7000000000000001,348,57,122
1338,0.75,362,56,105
1339,0.8,391,49,81
1340,0.8500000000000001,400,39,88
1341,0.9,425,31,51
1342,0.9500000000000001,445,21,42
1343,1.0,464,12,33
1344,0.0,86,175,325
1345,0.05,117,156,311
1346,0.1,121,144,309
1347,0.15000000000000002,141,143,283
1348,0.2,145,149,278
1349,0.25,198,126,245
1350,0.30000000000000004,197,126,236
1351,0.35000000000000003,248,104,208
1352,0.4,236,112,206
1353,0.45,261,90,210
1354,0.5,282,74,198
1355,0.55,306,81,156
