,alive,bh_ratio,dead,transient
76,327,0.65,70,134
77,358,0.7000000000000001,57,112
78,358,0.75,57,111
79,384,0.8,48,96
80,408,0.8500000000000001,35,71
81,429,0.9,24,67
82,449,0.9500000000000001,19,42
83,462,1.0,17,26
84,83,0.0,159,341
85,98,0.05,170,305
86,121,0.1,170,281
87,130,0.15000000000000002,146,287
88,155,0.2,144,265
89,189,0.25,112,258
90,193,0.30000000000000004,116,257
91,225,0.35000000000000003,113,219
92,251,0.4,116,185
93,262,0.45,111,181
94,269,0.5,84,193
95,272,0.55,102,159
96,329,0.6000000000000001,65,145
97,327,0.65,82,120
98,352,0.7000000000000001,62,112
99,379,0.75,45,97
100,399,0.8,34,91
101,404,0.8500000000000001,41,75
102,443,0.9,27,44
103,462,0.9500000000000001,14,31
104,460,1.0,16,29
105,101,0.0,163,337
106,97,0.05,174,306
107,130,0.1,125,320
108,131,0.15000000000000002,138,304
109,145,0.2,157,279
110,183,0.25,118,270
111,196,0.30000000000000004,120,240
112,207,0.35000000000000003,135,215
113,225,0.4,107,213
114,243,0.45,106,194
115,288,0.5,82,190
116,296,0.55,77,180
117,319,0.6000000000000001,83,140
118,332,0.65,64,127
119,361,0.7000000000000001,48,122
120,379,0.75,47,99
121,406,0.8,36,84
122,412,0.8500000000000001,35,68
123,424,0.9,30,63
124,434,0.9500000000000001,22,51
125,470,1.0,12,28
126,89,0.0,161,339
127,116,0.05,145,329
128,124,0.1,149,302
129,153,0.15000000000000002,168,263
130,161,0.2,138,267
131,167,0.25,128,272
132,183,0.30000000000000004,137,236
133,219,0.35000000000000003,103,226
134,248,0.4,109,199
135,246,0.45,94,209
136,272,0.5,90,195
137,300,0.55,88,154
138,329,0.6000000000000001,64,148
139,327,0.65,64,142
140,337,0.7000000000000001,68,123
141,361,0.75,57,106
142,374,0.8,49,101
143,411,0.8500000000000001,39,70
144,439,0.9,21,56
145,451,0.9500000000000001,15,43
146,460,1.0,13,30
147,90,0.0,159,341
148,123,0.05,152,321
149,114,0.1,155,310
150,163,0.15000000000000002,143,282
151,160,0.2,128,281
152,162,0.25,134,262
153,180,0.30000000000000004,132,247
154,220,0.35000000000000003,118,224
155,224,0.4,126,209
156,257,0.45,89,195
157,272,0.5,91,187
158,296,0.55,87,164
159,319,0.6000000000000001,65,151
160,334,0.65,70,141
161,353,0.7000000000000001,56,112
162,373,0.75,47,104
163,384,0.8,46,83
164,402,0.8500000000000001,44,71
165,414,0.9,30,73
166,440,0.9500000000000001,22,45
167,469,1.0,13,26
168,82,0.0,162,338
169,106,0.05,166,312
170,127,0.1,153,303
171,141,0.15000000000000002,147,280
172,190,0.2,129,282
173,201,0.25,113,246
174,188,0.30000000000000004,123,238
175,210,0.35000000000000003,125,215
176,220,0.4,113,216
177,249,0.45,105,199
178,272,0.5,93,178
179,287,0.55,80,174
180,315,0.6000000000000001,68,160
181,334,0.65,61,138
182,339,0.7000000000000001,66,133
183,352,0.75,50,131
184,384,0.8,47,91
185,408,0.8500000000000001,41,68
186,415,0.9,28,75
187,446,0.9500000000000001,18,44
188,453,1.0,19,32
189,92,0.0,182,318
190,104,0.05,171,310
191,147,0.1,142,308
192,144,0.15000000000000002,143,285
193,160,0.2,150,268
194,190,0.25,128,248
195,198,0.30000000000000004,125,248
196,223,0.35000000000000003,120,214
197,244,0.4,91,220
198,259,0.45,97,199
199,272,0.5,102,172
200,284,0.55,84,183
201,303,0.6000000000000001,66,166
202,345,0.65,56,136
203,353,0.7000000000000001,63,117
204,399,0.75,46,84
205,393,0.8,32,90
206,416,0.8500000000000001,40,57
207,418,0.9,29,64
208,442,0.9500000000000001,26,42
209,458,1.0,12,35
210,84,0.0,159,341
211,105,0.05,161,315
212,123,0.1,168,292
213,122,0.15000000000000002,145,289
214,154,0.2,126,282
215,171,0.25,136,256
216,206,0.30000000000000004,124,231
217,230,0.35000000000000003,117,214
218,226,0.4,112,214
219,273,0.45,87,195
220,272,0.5,76,202
221,301,0.55,71,179
222,313,0.6000000000000001,83,137
223,333,0.65,60,138
224,329,0.7000000000000001,79,126
225,352,0.75,70,106
226,387,0.8,42,87
227,401,0.8500000000000001,33,79
228,427,0.9,29,60
229,449,0.9500000000000001,13,47
230,457,1.0,10,38
231,89,0.0,157,343
232,106,0.05,152,328
233,118,0.1,159,303
234,134,0.15000000000000002,145,299
235,165,0.2,136,262
236,172,0.25,127,272
237,205,0.30000000000000004,109,238
238,230,0.35000000000000003,114,217
239,222,0.4,114,220
240,242,0.45,107,199
241,263,0.5,92,187
242,307,0.55,79,161
243,287,0.6000000000000001,90,166
244,340,0.65,58,134
245,354,0.7000000000000001,53,121
246,381,0.75,41,109
247,388,0.8,49,87
248,419,0.8500000000000001,36,74
249,428,0.9,26,63
250,454,0.9500000000000001,18,35
251,457,1.0,12,34
252,76,0.0,161,339
253,101,0.05,163,317
254,121,0.1,166,287
255,147,0.15000000000000002,140,290
256,153,0.2,140,275
257,195,0.25,131,244
258,202,0.30000000000000004,120,249
259,207,0.35000000000000003,114,237
260,247,0.4,99,213
261,253,0.45,91,214
262,251,0.5,100,190
263,300,0.55,86,162
264,314,0.6000000000000001,64,160
265,328,0.65,54,154
266,365,0.7000000000000001,36,124
267,365,0.75,51,109
268,396,0.8,40,78
269,410,0.8500000000000001,31,76
270,425,0.9,29,61
271,454,0.9500000000000001,17,42
272,465,1.0,18,22
273,86,0.0,169,331
274,102,0.05,162,316
275,115,0.1,152,296
276,145,0.15000000000000002,146,289
277,166,0.2,145,245
278,190,0.25,131,255
279,211,0.30000000000000004,109,252
280,244,0.35000000000000003,94,222
281,247,0.4,108,201
282,263,0.45,96,172
283,265,0.5,75,217
284,300,0.55,82,167
285,334,0.6000000000000001,70,136
286,325,0.65,69,143
287,347,0.7000000000000001,62,123
288,369,0.75,49,111
289,381,0.8,48,95
290,399,0.8500000000000001,40,78
291,418,0.9,31,64
292,443,0.9500000000000001,24,37
293,462,1.0,12,32
294,98,0.0,161,339
295,106,0.05,172,303
296,135,0.1,146,300
297,153,0.15000000000000002,126,306
298,171,0.2,141,252
299,186,0.25,130,252
300,197,0.30000000000000004,122,241
301,221,0.35000000000000003,126,202
302,232,0.4,102,219
303,256,0.45,102,196
304,283,0.5,98,165
305,275,0.55,81,187
306,326,0.6000000000000001,68,154
307,329,0.65,65,146
308,349,0.7000000000000001,58,124
309,384,0.75,47,93
310,392,0.8,41,85
311,403,0.8500000000000001,40,74
312,416,0.9,36,58
313,449,0.9500000000000001,16,44
314,467,1.0,20,19
315,90,0.0,158,342
316,93,0.05,175,306
317,115,0.1,141,314
318,146,0.15000000000000002,143,289
319,164,0.2,132,276
320,176,0.25,136,243
321,198,0.30000000000000004,109,257
322,226,0.35000000000000003,101,220
323,251,0.4,99,210
324,275,0.45,95,183
325,287,0.5,93,179
326,306,0.55,89,154
327,310,0.6000000000000001,64,163
328,337,0.65,67,123
329,333,0.7000000000000001,57,143
330,352,0.75,48,124
331,391,0.8,30,102
332,415,0.8500000000000001,34,64
333,421,0.9,31,59
334,442,0.9500000000000001,18,50
335,458,1.0,13,36
336,83,0.0,174,326
337,89,0.05,169,313
338,126,0.1,143,303
339,145,0.15000000000000002,137,302
340,166,0.2,150,252
341,182,0.25,138,252
342,192,0.30000000000000004,130,236
343,216,0.35000000000000003,113,242
344,258,0.4,103,187
345,288,0.45,76,197
346,291,0.5,89,173
347,287,0.55,93,156
348,311,0.6000000000000001,69,148
349,340,0.65,63,134
350,336,0.7000000000000001,52,136
351,367,0.75,47,109
352,395,0.8,37,86
353,397,0.8500000000000001,39,80
354,422,0.9,37,55
355,446,0.9500000000000001,26,38
356,463,1.0,15,30
357,80,0.0,179,321
358,101,0.05,153,313
359,123,0.1,141,308
360,152,0.15000000000000002,127,298
361,172,0.2,127,278
362,192,0.25,124,270
363,202,0.30000000000000004,133,229
364,231,0.35000000000000003,111,221
365,247,0.4,89,228
366,252,0.45,92,205
367,275,0.5,91,181
368,301,0.55,76,182
369,286,0.6000000000000001,80,167
370,333,0.65,70,128
371,371,0.7000000000000001,49,102
372,382,0.75,40,107
373,383,0.8,44,93
374,402,0.8500000000000001,44,70
375,424,0.9,33,58
376,446,0.9500000000000001,20,42
377,468,1.0,12,26
378,67,0.0,195,305
379,103,0.05,161,316
380,125,0.1,150,301
381,141,0.15000000000000002,150,278
382,165,0.2,146,264
383,172,0.25,123,267
384,210,0.30000000000000004,124,223
385,227,0.35000000000000003,114,220
386,233,0.4,96,226
387,265,0.45,92,204
388,269,0.5,87,189
389,299,0.55,75,166
390,307,0.6000000000000001,80,147
391,318,0.65,69,145
392,340,0.7000000000000001,59,125
393,368,0.75,51,116
394,397,0.8,35,95
395,397,0.8500000000000001,43,73
396,427,0.9,25,64
397,451,0.9500000000000001,24,34
398,459,1.0,19,25
399,87,0.0,174,326
400,94,0.05,148,332
401,127,0.1,131,309
402,140,0.15000000000000002,139,288
403,162,0.2,140,266
404,180,0.25,118,258
405,189,0.30000000000000004,87,279
406,211,0.35000000000000003,114,224
407,246,0.4,111,195
408,257,0.45,105,190
409,292,0.5,78,176
410,290,0.55,80,170
411,312,0.6000000000000001,69,150
412,354,0.65,58,125
413,353,0.7000000000000001,63,103
414,365,0.75,57,106
415,395,0.8,40,86
416,400,0.8500000000000001,39,72
417,422,0.9,29,62
418,441,0.9500000000000001,17,52
419,464,1.0,14,28
420,88,0.0,170,330
421,99,0.05,148,328
422,116,0.1,169,289
423,143,0.15000000000000002,137,295
424,170,0.2,126,275
425,182,0.25,127,248
426,198,0.30000000000000004,114,245
427,211,0.35000000000000003,110,234
428,234,0.4,111,200
429,249,0.45,106,194
430,268,0.5,100,176
431,277,0.55,89,163
432,309,0.6000000000000001,71,171
433,346,0.65,57,126
434,347,0.7000000000000001,65,111
435,356,0.75,57,110
436,407,0.8,35,87
437,422,0.8500000000000001,25,68
438,426,0.9,19,73
439,439,0.9500000000000001,19,49
440,459,1.0,19,28
441,85,0.0,165,335
442,80,0.05,168,310
443,127,0.1,151,303
444,135,0.15000000000000002,152,284
445,157,0.2,138,274
446,156,0.25,142,258
447,210,0.30000000000000004,119,238
448,234,0.35000000000000003,102,227
449,251,0.4,93,203
450,263,0.45,99,185
451,289,0.5,82,176
452,302,0.55,79,160
453,285,0.6000000000000001,78,171
454,331,0.65,75,124
455,353,0.7000000000000001,61,113
456,383,0.75,54,89
457,392,0.8,33,91
458,407,0.8500000000000001,29,83
459,425,0.9,30,57
460,454,0.9500000000000001,17,39
461,467,1.0,9,30
462,99,0.0,163,337
463,88,0.05,162,323
464,114,0.1,160,306
465,141,0.15000000000000002,152,282
466,161,0.2,149,258
467,173,0.25,122,266
468,198,0.30000000000000004,106,260
469,219,0.35000000000000003,116,229
470,251,0.4,92,205
471,261,0.45,96,188
472,274,0.5,91,177
473,291,0.55,77,168
474,310,0.6000000000000001,73,161
475,326,0.65,64,146
476,321,0.7000000000000001,72,136
477,353,0.75,52,113
478,389,0.8,53,82
479,408,0.8500000000000001,32,84
480,426,0.9,29,60
481,453,0.9500000000000001,15,39
482,472,1.0,13,21
483,93,0.0,161,339
484,114,0.05,164,305
485,117,0.1,156,303
486,151,0.15000000000000002,132,298
487,161,0.2,130,281
488,184,0.25,116,273
489,212,0.30000000000000004,123,235
490,223,0.35000000000000003,111,225
491,243,0.4,97,218
492,252,0.45,97,199
493,275,0.5,83,191
494,310,0.55,87,142
495,308,0.6000000000000001,86,154
496,334,0.65,68,123
497,367,0.7000000000000001,52,104
498,355,0.75,58,111
499,381,0.8,37,99
500,411,0.8500000000000001,38,68
501,427,0.9,23,64
502,452,0.9500000000000001,23,32
503,467,1.0,11,27
504,96,0.0,160,340
505,120,0.05,165,310
506,105,0.1,158,318
507,140,0.15000000000000002,147,287
508,156,0.2,152,251
509,172,0.25,139,252
510,190,0.30000000000000004,140,228
511,226,0.35000000000000003,94,231
512,257,0.4,103,197
513,268,0.45,103,189
514,281,0.5,94,175
515,282,0.55,72,191
516,295,0.6000000000000001,85,163
517,343,0.65,54,136
518,344,0.7000000000000001,64,123
519,371,0.75,42,109
520,400,0.8,36,90
521,409,0.8500000000000001,36,76
522,423,0.9,28,63
523,446,0.9500000000000001,17,48
524,469,1.0,11,26
525,87,0.0,178,322
526,113,0.05,147,325
527,121,0.1,151,306
528,145,0.15000000000000002,154,278
529,146,0.2,154,266
530,175,0.25,107,285
531,205,0.30000000000000004,120,239
532,220,0.35000000000000003,113,229
533,230,0.4,103,219
534,262,0.45,91,196
535,291,0.5,82,181
536,295,0.55,81,165
537,283,0.6000000000000001,78,173
538,336,0.65,59,135
539,359,0.7000000000000001,58,122
540,371,0.75,59,95
541,392,0.8,48,94
542,412,0.8500000000000001,35,67
543,433,0.9,26,53
544,444,0.9500000000000001,24,45
545,472,1.0,9,26
546,78,0.0,164,336
547,100,0.05,167,310
548,140,0.1,124,332
549,140,0.15000000000000002,157,278
550,156,0.2,132,279
551,173,0.25,123,270
552,198,0.30000000000000004,114,263
553,235,0.35000000000000003,113,202
554,245,0.4,103,206
555,266,0.45,77,205
556,268,0.5,94,188
557,300,0.55,82,159
558,316,0.6000000000000001,76,143
559,338,0.65,68,125
560,346,0.7000000000000001,65,113
561,357,0.75,62,111
562,383,0.8,47,85
563,409,0.8500000000000001,37,73
564,431,0.9,30,58
565,442,0.9500000000000001,25,41
566,463,1.0,17,23
567,73,0.0,170,330
568,112,0.05,138,343
569,121,0.1,156,309
570,127,0.15000000000000002,157,283
571,165,0.2,142,272
572,189,0.25,111,266
573,193,0.30000000000000004,142,216
574,207,0.35000000000000003,114,228
575,224,0.4,99,225
576,246,0.45,111,187
577,297,0.5,76,173
578,295,0.55,88,165
579,288,0.6000000000000001,80,171
580,333,0.65,65,139
581,351,0.7000000000000001,54,118
582,382,0.75,47,96
583,392,0.8,40,85
584,408,0.8500000000000001,33,77
585,414,0.9,34,65
586,437,0.9500000000000001,21,55
587,458,1.0,15,29
588,68,0.0,178,322
589,109,0.05,157,317
590,142,0.1,138,304
591,138,0.15000000000000002,145,290
592,155,0.2,143,264
593,185,0.25,129,246
594,194,0.30000000000000004,127,233
595,217,0.35000000000000003,118,220
596,243,0.4,109,204
597,242,0.45,97,203
598,267,0.5,77,206
599,294,0.55,81,165
600,310,0.6000000000000001,74,156
601,336,0.65,80,125
602,355,0.7000000000000001,54,106
603,379,0.75,52,99
604,400,0.8,35,94
605,408,0.8500000000000001,29,76
606,429,0.9,23,64
607,440,0.9500000000000001,21,52
608,458,1.0,15,33
609,82,0.0,171,329
610,115,0.05,157,327
611,115,0.1,175,280
612,137,0.15000000000000002,137,290
613,150,0.2,145,275
614,167,0.25,142,255
615,190,0.30000000000000004,128,231
616,222,0.35000000000000003,106,232
617,254,0.4,92,208
618,241,0.45,107,196
619,289,0.5,88,172
620,309,0.55,82,149
621,304,0.6000000000000001,75,165
622,339,0.65,66,130
623,364,0.7000000000000001,57,112
624,370,0.75,56,101
625,400,0.8,40,82
626,429,0.8500000000000001,18,75
627,422,0.9,29,62
628,452,0.9500000000000001,21,35
629,464,1.0,11,28
630,98,0.0,156,344
631,92,0.05,158,319
632,117,0.1,166,291
633,156,0.15000000000000002,144,280
634,167,0.2,132,287
635,188,0.25,119,264
636,194,0.30000000000000004,105,255
637,213,0.35000000000000003,120,225
638,242,0.4,106,205
639,248,0.45,96,204
640,261,0.5,89,192
641,291,0.55,74,184
642,315,0.6000000000000001,74,161
643,340,0.65,61,128
644,354,0.7000000000000001,56,122
645,369,0.75,53,103
646,375,0.8,51,95
647,391,0.8500000000000001,55,72
648,430,0.9,22,63
649,445,0.9500000000000001,21,50
650,463,1.0,12,31
651,84,0.0,193,307
652,97,0.05,173,305
653,113,0.1,150,313
654,148,0.15000000000000002,151,287
655,152,0.2,141,270
656,178,0.25,126,256
657,213,0.30000000000000004,134,224
658,220,0.35000000000000003,112,231
659,236,0.4,102,219
660,259,0.45,97,190
661,265,0.5,88,191
662,300,0.55,88,158
663,304,0.6000000000000001,85,146
664,342,0.65,68,119
665,345,0.7000000000000001,69,119
666,355,0.75,62,103
667,402,0.8,41,75
668,402,0.8500000000000001,39,73
669,429,0.9,32,55
670,443,0.9500000000000001,24,46
671,468,1.0,18,22
672,74,0.0,168,332
673,111,0.05,154,320
674,130,0.1,145,310
675,156,0.15000000000000002,146,274
676,169,0.2,126,274
677,182,0.25,129,257
678,198,0.30000000000000004,119,239
679,217,0.35000000000000003,122,209
680,242,0.4,110,211
681,250,0.45,98,211
682,280,0.5,86,173
683,298,0.55,84,156
684,314,0.6000000000000001,80,139
685,325,0.65,68,137
686,360,0.7000000000000001,59,107
687,349,0.75,61,116
688,388,0.8,45,84
689,394,0.8500000000000001,47,71
690,416,0.9,28,72
691,446,0.9500000000000001,27,38
692,462,1.0,18,27
693,96,0.0,144,356
694,117,0.05,168,309
695,110,0.1,161,292
696,156,0.15000000000000002,139,288
697,166,0.2,129,271
698,152,0.25,150,257
699,208,0.30000000000000004,109,244
700,217,0.35000000000000003,109,240
701,238,0.4,90,230
702,246,0.45,101,185
703,268,0.5,98,182
704,302,0.55,80,164
705,319,0.6000000000000001,75,144
706,327,0.65,70,133
707,350,0.7000000000000001,48,136
708,366,0.75,54,112
709,380,0.8,46,94
710,408,0.8500000000000001,39,77
711,426,0.9,24,65
712,440,0.9500000000000001,29,38
713,457,1.0,18,31
714,90,0.0,156,344
715,112,0.05,159,328
716,130,0.1,135,317
717,145,0.15000000000000002,145,274
718,159,0.2,147,272
719,167,0.25,124,272
720,196,0.30000000000000004,112,248
721,219,0.35000000000000003,132,200
722,227,0.4,108,208
723,261,0.45,95,188
724,282,0.5,69,192
725,277,0.55,89,178
726,310,0.6000000000000001,84,136
727,348,0.65,62,129
728,370,0.7000000000000001,55,100
729,364,0.75,51,121
730,394,0.8,35,93
731,405,0.8500000000000001,38,74
732,432,0.9,32,44
733,459,0.9500000000000001,9,40
734,449,1.0,13,42
735,79,0.0,160,340
736,109,0.05,166,307
737,105,0.1,153,306
738,139,0.15000000000000002,150,282
739,168,0.2,124,285
740,183,0.25,133,226
741,184,0.30000000000000004,131,249
742,225,0.35000000000000003,114,225
743,245,0.4,111,185
744,260,0.45,91,188
745,277,0.5,87,184
746,296,0.55,82,166
747,298,0.6000000000000001,90,140
748,357,0.65,56,130
749,348,0.7000000000000001,65,118
750,362,0.75,57,99
751,375,0.8,58,83
752,404,0.8500000000000001,35,76
753,417,0.9,28,72
754,450,0.9500000000000001,23,36
755,461,1.0,14,31
756,94,0.0,157,343
757,101,0.05,165,322
758,140,0.1,139,306
759,138,0.15000000000000002,160,285
760,142,0.2,145,264
761,170,0.25,134,256
762,202,0.30000000000000004,126,226
763,200,0.35000000000000003,117,234
764,222,0.4,105,220
765,259,0.45,82,208
766,269,0.5,87,191
767,293,0.55,72,176
768,308,0.6000000000000001,68,165
769,319,0.65,70,137
770,362,0.7000000000000001,55,114
771,367,0.75,42,114
772,391,0.8,42,86
773,398,0.8500000000000001,29,93
774,423,0.9,30,57
775,449,0.9500000000000001,18,43
776,467,1.0,12,25
777,73,0.0,172,328
778,118,0.05,171,296
779,116,0.1,155,303
780,141,0.15000000000000002,154,286
781,178,0.2,117,286
782,178,0.25,122,280
783,208,0.30000000000000004,122,225
784,229,0.35000000000000003,112,212
785,225,0.4,118,207
786,271,0.45,87,203
787,273,0.5,94,190
788,311,0.55,82,148
789,313,0.6000000000000001,76,152
790,329,0.65,69,125
791,360,0.7000000000000001,57,108
792,366,0.75,56,96
793,390,0.8,42,90
794,410,0.8500000000000001,33,80
795,413,0.9,32,69
796,445,0.9500000000000001,18,46
797,463,1.0,15,28
798,86,0.0,152,348
799,98,0.05,156,320
800,110,0.1,154,307
801,164,0.15000000000000002,148,277
802,172,0.2,119,291
803,180,0.25,127,256
804,178,0.30000000000000004,140,238
805,240,0.35000000000000003,101,228
806,229,0.4,114,218
807,241,0.45,99,212
808,272,0.5,88,180
809,272,0.55,101,169
810,337,0.6000000000000001,68,141
811,324,0.65,64,143
812,363,0.7000000000000001,45,122
813,383,0.75,52,92
814,405,0.8,43,84
815,408,0.8500000000000001,40,72
816,437,0.9,24,55
817,455,0.9500000000000001,16,40
818,473,1.0,12,21
819,81,0.0,173,327
820,102,0.05,151,326
821,127,0.1,155,295
822,144,0.15000000000000002,139,282
823,165,0.2,140,267
824,174,0.25,125,263
825,192,0.30000000000000004,121,248
826,224,0.35000000000000003,112,226
827,224,0.4,111,223
828,241,0.45,119,188
829,258,0.5,120,168
830,291,0.55,75,166
831,309,0.6000000000000001,68,165
832,337,0.65,62,133
833,347,0.7000000000000001,55,136
834,381,0.75,54,96
835,399,0.8,39,91
836,408,0.8500000000000001,42,76
837,420,0.9,22,78
838,454,0.9500000000000001,20,38
839,461,1.0,13,37
840,84,0.0,167,333
841,105,0.05,161,311
842,119,0.1,159,289
843,145,0.15000000000000002,133,292
844,148,0.2,131,280
845,177,0.25,123,265
846,194,0.30000000000000004,135,240
847,228,0.35000000000000003,102,226
848,228,0.4,115,221
849,274,0.45,96,175
850,272,0.5,110,161
851,288,0.55,77,178
852,315,0.6000000000000001,61,174
853,330,0.65,59,155
854,352,0.7000000000000001,58,120
855,360,0.75,57,103
856,388,0.8,48,87
857,400,0.8500000000000001,38,81
858,428,0.9,27,65
859,442,0.9500000000000001,22,51
860,474,1.0,9,23
861,93,0.0,165,335
862,111,0.05,156,321
863,110,0.1,146,318
864,153,0.15000000000000002,135,286
865,163,0.2,140,261
866,193,0.25,134,238
867,204,0.30000000000000004,112,241
868,222,0.35000000000000003,117,218
869,239,0.4,113,199
870,258,0.45,94,196
871,294,0.5,76,175
872,294,0.55,88,161
873,322,0.6000000000000001,71,145
874,337,0.65,74,117
875,351,0.7000000000000001,51,122
876,357,0.75,63,108
877,395,0.8,47,82
878,410,0.8500000000000001,31,79
879,432,0.9,25,61
880,444,0.9500000000000001,20,43
881,462,1.0,17,25
882,86,0.0,175,325
883,110,0.05,152,322
884,137,0.1,131,319
885,138,0.15000000000000002,132,310
886,170,0.2,129,280
887,189,0.25,113,267
888,205,0.30000000000000004,118,244
889,225,0.35000000000000003,105,228
890,236,0.4,99,220
891,221,0.45,124,193
892,276,0.5,103,169
893,294,0.55,80,171
894,301,0.6000000000000001,80,156
895,335,0.65,68,132
896,336,0.7000000000000001,74,114
897,364,0.75,57,97
898,376,0.8,44,108
899,405,0.8500000000000001,42,76
900,431,0.9,23,61
901,440,0.9500000000000001,27,38
902,464,1.0,14,30
903,81,0.0,154,346
904,124,0.05,152,322
905,117,0.1,161,291
906,150,0.15000000000000002,143,292
907,151,0.2,136,270
908,181,0.25,114,274
909,187,0.30000000000000004,111,268
910,239,0.35000000000000003,103,215
911,216,0.4,102,224
912,252,0.45,94,195
913,289,0.5,85,180
914,308,0.55,64,166
915,307,0.6000000000000001,77,156
916,335,0.65,57,135
917,335,0.7000000000000001,60,130
918,353,0.75,63,105
919,389,0.8,47,93
920,406,0.8500000000000001,37,75
921,432,0.9,26,55
922,447,0.9500000000000001,15,46
923,460,1.0,15,32
924,95,0.0,149,351
925,103,0.05,155,323
926,127,0.1,154,302
927,139,0.15000000000000002,154,271
928,163,0.2,153,259
929,190,0.25,120,254
930,205,0.30000000000000004,130,215
931,191,0.35000000000000003,114,249
932,240,0.4,119,205
933,266,0.45,95,193
934,272,0.5,99,180
935,306,0.55,74,163
936,321,0.6000000000000001,68,145
937,332,0.65,61,139
938,351,0.7000000000000001,63,121
939,386,0.75,36,107
940,399,0.8,40,82
941,396,0.8500000000000001,40,81
942,422,0.9,34,56
943,447,0.9500000000000001,15,52
944,466,1.0,13,33
945,84,0.0,174,326
946,109,0.05,154,325
947,122,0.1,155,307
948,144,0.15000000000000002,139,285
949,160,0.2,143,278
950,172,0.25,129,270
951,200,0.30000000000000004,110,244
952,200,0.35000000000000003,125,232
953,253,0.4,106,192
954,255,0.45,107,193
955,273,0.5,87,181
956,281,0.55,85,182
957,310,0.6000000000000001,84,137
958,328,0.65,61,146
959,355,0.7000000000000001,48,130
960,383,0.75,53,89
961,390,0.8,34,97
962,397,0.8500000000000001,37,87
963,432,0.9,22,65
964,448,0.9500000000000001,19,45
965,473,1.0,8,25
966,85,0.0,151,349
967,98,0.05,168,308
968,130,0.1,134,315
969,153,0.15000000000000002,143,293
970,145,0.2,131,291
971,169,0.25,123,269
972,178,0.30000000000000004,125,249
973,203,0.35000000000000003,130,213
974,226,0.4,117,204
975,272,0.45,93,180
976,301,0.5,81,162
977,301,0.55,78,156
978,319,0.6000000000000001,78,147
979,332,0.65,69,126
980,373,0.7000000000000001,50,109
981,366,0.75,54,108
982,382,0.8,49,87
983,415,0.8500000000000001,31,70
984,421,0.9,33,61
985,442,0.9500000000000001,24,46
986,458,1.0,20,30
987,90,0.0,166,334
988,120,0.05,157,323
989,123,0.1,153,304
990,146,0.15000000000000002,138,303
991,151,0.2,134,276
992,178,0.25,138,252
993,205,0.30000000000000004,114,244
994,203,0.35000000000000003,114,233
995,235,0.4,110,213
996,256,0.45,99,193
997,286,0.5,82,184
998,293,0.55,84,159
999,306,0.6000000000000001,78,154
1000,327,0.65,80,123
1001,349,0.7000000000000001,52,140
1002,364,0.75,57,106
1003,394,0.8,35,93
1004,404,0.8500000000000001,35,77
1005,428,0.9,26,58
1006,435,0.9500000000000001,22,57
1007,468,1.0,13,24
1008,89,0.0,165,335
1009,118,0.05,155,313
1010,123,0.1,155,302
1011,136,0.15000000000000002,156,286
1012,172,0.2,135,279
1013,207,0.25,124,251
1014,196,0.30000000000000004,120,262
1015,231,0.35000000000000003,102,223
1016,217,0.4,115,216
1017,251,0.45,89,206
1018,276,0.5,91,179
1019,273,0.55,85,176
1020,313,0.6000000000000001,73,154
1021,335,0.65,61,142
1022,362,0.7000000000000001,59,111
1023,365,0.75,50,113
1024,405,0.8,41,79
1025,402,0.8500000000000001,38,87
1026,426,0.9,31,59
1027,457,0.9500000000000001,15,33
1028,463,1.0,11,29
1029,69,0.0,183,317
1030,100,0.05,146,331
1031,141,0.1,145,302
1032,147,0.15000000000000002,139,285
1033,167,0.2,136,272
1034,175,0.25,119,272
1035,187,0.30000000000000004,119,254
1036,208,0.35000000000000003,126,228
1037,211,0.4,111,227
1038,256,0.45,102,186
1039,264,0.5,94,191
1040,285,0.55,77,178
1041,313,0.6000000000000001,78,146
1042,343,0.65,70,124
1043,331,0.7000000000000001,76,120
1044,366,0.75,54,103
1045,393,0.8,44,87
1046,408,0.8500000000000001,39,66
1047,437,0.9,22,54
1048,439,0.9500000000000001,19,51
1049,460,1.0,13,32
1050,81,0.0,149,351
1051,107,0.05,159,317
1052,121,0.1,159,300
1053,117,0.15000000000000002,139,302
1054,180,0.2,119,284
1055,174,0.25,119,281
1056,214,0.30000000000000004,118,249
1057,230,0.35000000000000003,110,224
1058,233,0.4,115,208
1059,253,0.45,94,207
1060,261,0.5,97,185
1061,302,0.55,82,163
1062,319,0.6000000000000001,74,140
1063,326,0.65,70,144
1064,352,0.7000000000000001,57,115
1065,363,0.75,46,125
1066,394,0.8,42,86
1067,409,0.8500000000000001,35,77
1068,424,0.9,30,63
1069,437,0.9500000000000001,27,45
1070,463,1.0,17,25
1071,86,0.0,170,330
1072,115,0.05,147,333
1073,137,0.1,149,300
1074,147,0.15000000000000002,135,303
1075,171,0.2,135,271
1076,165,0.25,124,273
1077,207,0.30000000000000004,113,241
1078,227,0.35000000000000003,111,224
1079,228,0.4,93,225
1080,248,0.45,96,201
1081,275,0.5,79,185
1082,297,0.55,69,187
1083,318,0.6000000000000001,85,135
1084,338,0.65,61,140
1085,339,0.7000000000000001,56,140
1086,368,0.75,49,126
1087,382,0.8,43,106
1088,402,0.8500000000000001,41,71
1089,438,0.9,33,41
1090,447,0.9500000000000001,17,42
1091,466,1.0,13,26
