,alive,bh_ratio,dead,transient
1898,247,0.4,104,195
1899,268,0.45,85,183
1900,271,0.5,86,173
1901,304,0.55,76,152
1902,323,0.6000000000000001,68,143
1903,363,0.65,53,118
1904,384,0.7000000000000001,51,105
1905,382,0.75,43,100
1906,393,0.8,45,87
1907,390,0.8500000000000001,44,84
1908,423,0.9,28,63
1909,453,0.9500000000000001,22,36
1910,463,1.0,19,23
1911,116,0.0,160,307
1912,143,0.05,135,298
1913,151,0.1,154,273
1914,157,0.15000000000000002,146,260
1915,188,0.2,136,237
1916,209,0.25,124,236
1917,234,0.30000000000000004,115,206
1918,216,0.35000000000000003,97,231
1919,249,0.4,101,182
1920,275,0.45,78,197
1921,295,0.5,88,167
1922,293,0.55,92,166
1923,357,0.6000000000000001,54,137
1924,341,0.65,57,131
1925,343,0.7000000000000001,63,117
1926,372,0.75,48,106
1927,399,0.8,38,83
1928,412,0.8500000000000001,32,80
1929,433,0.9,19,61
1930,447,0.9500000000000001,25,39
1931,465,1.0,13,27
1932,99,0.0,153,324
1933,144,0.05,146,288
1934,137,0.1,154,265
1935,162,0.15000000000000002,129,273
1936,197,0.2,130,242
1937,205,0.25,117,227
1938,218,0.30000000000000004,114,229
1939,251,0.35000000000000003,104,199
1940,278,0.4,83,187
1941,272,0.45,85,194
1942,299,0.5,81,161
1943,287,0.55,89,157
1944,328,0.6000000000000001,73,137
1945,325,0.65,76,132
1946,349,0.7000000000000001,61,110
1947,382,0.75,45,90
1948,406,0.8,37,83
1949,394,0.8500000000000001,46,75
1950,421,0.9,38,56
1951,456,0.9500000000000001,20,35
1952,460,1.0,19,28
1953,116,0.0,154,303
1954,146,0.05,135,294
1955,151,0.1,132,297
1956,180,0.15000000000000002,136,251
1957,197,0.2,122,257
1958,202,0.25,122,237
1959,230,0.30000000000000004,106,226
1960,230,0.35000000000000003,117,204
1961,276,0.4,102,181
1962,258,0.45,97,191
1963,296,0.5,79,169
1964,317,0.55,78,143
1965,347,0.6000000000000001,63,134
1966,346,0.65,59,127
1967,374,0.7000000000000001,56,106
1968,385,0.75,34,122
1969,391,0.8,37,90
1970,403,0.8500000000000001,35,87
1971,420,0.9,32,66
1972,439,0.9500000000000001,23,50
1973,461,1.0,19,30
1974,121,0.0,163,293
1975,142,0.05,155,286
1976,141,0.1,144,283
1977,163,0.15000000000000002,126,277
1978,179,0.2,118,272
1979,198,0.25,125,239
1980,238,0.30000000000000004,105,216
1981,268,0.35000000000000003,103,183
1982,260,0.4,84,207
1983,284,0.45,85,182
1984,300,0.5,71,165
1985,294,0.55,97,141
1986,317,0.6000000000000001,79,140
1987,367,0.65,54,114
1988,390,0.7000000000000001,39,106
1989,371,0.75,53,110
1990,398,0.8,41,84
1991,419,0.8500000000000001,27,69
1992,420,0.9,28,68
1993,446,0.9500000000000001,18,48
1994,453,1.0,17,36
1995,104,0.0,165,297
1996,120,0.05,162,281
1997,138,0.1,151,270
1998,167,0.15000000000000002,127,278
1999,184,0.2,126,252
2000,200,0.25,130,222
2001,226,0.30000000000000004,108,224
2002,234,0.35000000000000003,108,203
2003,258,0.4,97,186
2004,250,0.45,112,179
2005,295,0.5,78,175
2006,307,0.55,78,148
2007,313,0.6000000000000001,88,129
2008,359,0.65,51,117
2009,361,0.7000000000000001,60,106
2010,401,0.75,40,79
2011,404,0.8,43,78
2012,423,0.8500000000000001,24,67
2013,433,0.9,21,62
2014,452,0.9500000000000001,11,50
2015,460,1.0,21,29
2016,119,0.0,165,300
2017,110,0.05,173,276
2018,132,0.1,146,285
2019,165,0.15000000000000002,139,258
2020,198,0.2,125,250
2021,209,0.25,106,252
2022,239,0.30000000000000004,111,209
2023,231,0.35000000000000003,109,209
2024,249,0.4,91,206
2025,262,0.45,104,179
2026,284,0.5,95,162
2027,315,0.55,76,152
2028,336,0.6000000000000001,69,121
2029,344,0.65,72,107
2030,344,0.7000000000000001,69,116
2031,383,0.75,51,82
2032,379,0.8,54,98
2033,424,0.8500000000000001,37,50
2034,423,0.9,35,58
2035,450,0.9500000000000001,18,45
2036,460,1.0,11,38
2037,132,0.0,171,289
2038,139,0.05,146,291
2039,150,0.1,141,290
2040,165,0.15000000000000002,153,249
2041,186,0.2,124,260
2042,223,0.25,97,228
2043,218,0.30000000000000004,110,220
2044,228,0.35000000000000003,100,236
2045,254,0.4,101,197
2046,286,0.45,78,191
2047,290,0.5,79,167
2048,303,0.55,90,146
2049,325,0.6000000000000001,78,128
2050,345,0.65,51,140
2051,353,0.7000000000000001,60,113
2052,395,0.75,37,93
2053,397,0.8,45,80
2054,414,0.8500000000000001,40,72
2055,434,0.9,17,61
2056,448,0.9500000000000001,21,45
2057,466,1.0,15,26
2058,113,0.0,165,299
2059,128,0.05,135,312
2060,141,0.1,144,266
2061,169,0.15000000000000002,143,254
2062,193,0.2,125,244
2063,204,0.25,125,228
2064,226,0.30000000000000004,107,226
2065,261,0.35000000000000003,97,200
2066,254,0.4,96,212
2067,269,0.45,100,175
2068,288,0.5,81,174
2069,305,0.55,84,161
2070,320,0.6000000000000001,72,152
2071,350,0.65,57,134
2072,360,0.7000000000000001,47,119
2073,383,0.75,59,85
2074,400,0.8,38,85
2075,414,0.8500000000000001,38,74
2076,415,0.9,26,76
2077,451,0.9500000000000001,17,37
2078,457,1.0,19,30
2079,117,0.0,164,299
2080,142,0.05,148,286
2081,170,0.1,134,284
2082,176,0.15000000000000002,130,270
2083,167,0.2,115,272
2084,224,0.25,118,219
2085,205,0.30000000000000004,114,226
2086,222,0.35000000000000003,116,204
2087,260,0.4,95,191
2088,284,0.45,101,169
2089,297,0.5,74,183
2090,313,0.55,82,148
2091,314,0.6000000000000001,61,165
2092,337,0.65,77,114
2093,358,0.7000000000000001,70,101
2094,378,0.75,48,100
2095,404,0.8,50,70
2096,419,0.8500000000000001,32,60
2097,438,0.9,24,52
2098,436,0.9500000000000001,24,56
2099,469,1.0,14,28
