,bh_ratio,alive,dead,transient
134,0.4,255,113,183
135,0.45,272,87,187
136,0.5,272,97,172
137,0.55,299,80,144
138,0.6000000000000001,309,64,157
139,0.65,351,55,131
140,0.7000000000000001,369,56,97
141,0.75,382,52,88
142,0.8,385,50,94
143,0.8500000000000001,423,34,62
144,0.9,429,35,53
145,0.9500000000000001,451,18,38
146,1.0,456,25,27
147,0.0,96,165,300
148,0.05,128,169,269
149,0.1,164,123,285
150,0.15000000000000002,166,146,257
151,0.2,181,127,255
152,0.25,197,131,236
153,0.30000000000000004,231,111,230
154,0.35000000000000003,243,98,217
155,0.4,281,86,187
156,0.45,294,72,174
157,0.5,297,75,166
158,0.55,304,74,152
159,0.6000000000000001,336,54,154
160,0.65,356,60,119
161,0.7000000000000001,364,57,118
162,0.75,399,40,93
163,0.8,409,41,68
164,0.8500000000000001,414,33,69
165,0.9,423,25,68
166,0.9500000000000001,445,24,39
167,1.0,462,13,36
168,0.0,114,161,313
169,0.05,150,149,290
170,0.1,144,160,261
171,0.15000000000000002,176,142,246
172,0.2,187,124,255
173,0.25,207,116,241
174,0.30000000000000004,216,125,211
175,0.35000000000000003,238,113,204
176,0.4,257,111,178
177,0.45,290,88,168
178,0.5,286,78,194
179,0.55,319,82,132
180,0.6000000000000001,318,59,153
181,0.65,346,66,123
182,0.7000000000000001,363,57,111
183,0.75,377,50,88
184,0.8,395,44,86
185,0.8500000000000001,401,40,83
186,0.9,415,43,59
187,0.9500000000000001,447,25,44
188,1.0,460,10,37
189,0.0,118,146,314
190,0.05,149,137,302
191,0.1,159,141,263
192,0.15000000000000002,170,145,250
193,0.2,200,123,252
194,0.25,209,117,243
195,0.30000000000000004,228,111,216
196,0.35000000000000003,248,117,189
197,0.4,268,97,198
198,0.45,270,102,166
199,0.5,264,94,184
200,0.55,308,73,151
201,0.6000000000000001,345,60,137
202,0.65,329,75,123
203,0.7000000000000001,379,46,110
204,0.75,379,45,97
205,0.8,415,33,71
206,0.8500000000000001,409,37,73
207,0.9,439,27,50
208,0.9500000000000001,451,8,52
209,1.0,458,17,35
210,0.0,123,160,304
211,0.05,126,151,290
212,0.1,166,135,278
213,0.15000000000000002,166,139,249
214,0.2,189,138,246
215,0.25,193,120,240
216,0.30000000000000004,213,116,222
217,0.35000000000000003,232,115,202
218,0.4,266,89,193
219,0.45,282,88,181
220,0.5,290,79,173
221,0.55,320,77,143
222,0.6000000000000001,310,75,144
223,0.65,357,60,119
224,0.7000000000000001,365,51,111
225,0.75,380,50,94
226,0.8,395,40,90
227,0.8500000000000001,409,45,64
228,0.9,423,34,59
229,0.9500000000000001,451,18,41
230,1.0,467,11,27
231,0.0,115,140,325
232,0.05,155,149,265
233,0.1,157,149,273
234,0.15000000000000002,150,148,269
235,0.2,192,124,243
236,0.25,218,118,248
237,0.30000000000000004,217,116,223
238,0.35000000000000003,238,108,211
239,0.4,266,100,171
240,0.45,282,96,173
241,0.5,278,95,166
242,0.55,308,77,163
243,0.6000000000000001,312,76,147
244,0.65,331,78,125
245,0.7000000000000001,381,47,103
246,0.75,378,51,95
247,0.8,382,53,83
248,0.8500000000000001,394,38,82
249,0.9,420,35,56
250,0.9500000000000001,442,22,47
251,1.0,462,20,27
252,0.0,131,145,316
253,0.05,153,136,294
254,0.1,135,152,274
255,0.15000000000000002,148,136,281
256,0.2,194,143,224
257,0.25,198,121,244
258,0.30000000000000004,220,120,205
259,0.35000000000000003,222,109,212
260,0.4,259,92,205
261,0.45,280,89,179
262,0.5,290,75,187
263,0.55,325,63,149
264,0.6000000000000001,327,76,133
265,0.65,347,63,118
266,0.7000000000000001,378,48,99
267,0.75,382,45,95
268,0.8,388,37,105
269,0.8500000000000001,399,36,87
270,0.9,434,25,58
271,0.9500000000000001,428,24,58
272,1.0,467,14,32
273,0.0,133,150,308
274,0.05,138,157,288
275,0.1,159,138,276
276,0.15000000000000002,169,150,258
277,0.2,168,136,251
278,0.25,197,117,240
279,0.30000000000000004,216,120,219
280,0.35000000000000003,231,105,216
281,0.4,257,102,191
282,0.45,269,96,182
283,0.5,279,88,174
284,0.55,309,84,139
285,0.6000000000000001,337,57,138
286,0.65,322,79,135
287,0.7000000000000001,364,62,105
288,0.75,377,56,91
289,0.8,386,46,92
290,0.8500000000000001,409,28,79
291,0.9,418,32,69
292,0.9500000000000001,452,18,40
293,1.0,467,12,27
294,0.0,121,153,303
295,0.05,131,149,293
296,0.1,157,150,259
297,0.15000000000000002,147,158,253
298,0.2,199,117,248
299,0.25,203,119,241
300,0.30000000000000004,216,120,227
301,0.35000000000000003,265,92,192
302,0.4,264,102,188
303,0.45,281,92,173
304,0.5,306,66,168
305,0.55,293,81,167
306,0.6000000000000001,326,68,155
307,0.65,342,62,136
308,0.7000000000000001,365,63,104
309,0.75,384,47,95
310,0.8,393,37,99
311,0.8500000000000001,433,29,57
312,0.9,430,32,50
313,0.9500000000000001,441,22,53
314,1.0,459,12,36
315,0.0,105,142,324
316,0.05,120,148,292
317,0.1,157,137,284
318,0.15000000000000002,153,155,255
319,0.2,173,141,251
320,0.25,213,120,228
321,0.30000000000000004,200,118,241
322,0.35000000000000003,248,109,200
323,0.4,260,109,180
324,0.45,272,86,193
325,0.5,293,89,148
326,0.55,307,73,161
327,0.6000000000000001,328,68,140
328,0.65,346,65,113
329,0.7000000000000001,352,72,107
330,0.75,383,59,76
331,0.8,379,43,100
332,0.8500000000000001,392,40,89
333,0.9,436,26,60
334,0.9500000000000001,459,18,38
335,1.0,468,14,24
336,0.0,125,149,307
337,0.05,147,140,300
338,0.1,141,149,276
339,0.15000000000000002,155,131,284
340,0.2,194,133,246
341,0.25,198,131,236
342,0.30000000000000004,238,111,212
343,0.35000000000000003,247,99,206
344,0.4,263,98,180
345,0.45,279,103,165
346,0.5,285,85,167
347,0.55,294,80,160
348,0.6000000000000001,312,73,143
349,0.65,353,68,109
350,0.7000000000000001,370,48,109
351,0.75,386,51,82
352,0.8,387,52,83
353,0.8500000000000001,416,40,63
354,0.9,427,25,64
355,0.9500000000000001,450,20,37
356,1.0,463,15,31
357,0.0,109,148,310
358,0.05,143,142,297
359,0.1,156,136,278
360,0.15000000000000002,180,122,264
361,0.2,206,122,247
362,0.25,218,106,243
363,0.30000000000000004,229,102,230
364,0.35000000000000003,235,95,233
365,0.4,248,106,194
366,0.45,264,96,183
367,0.5,283,85,177
368,0.55,308,81,152
369,0.6000000000000001,318,71,147
370,0.65,347,61,125
371,0.7000000000000001,350,58,115
372,0.75,373,52,92
373,0.8,396,36,85
374,0.8500000000000001,419,37,60
375,0.9,425,32,52
376,0.9500000000000001,444,27,37
377,1.0,467,14,21
378,0.0,103,172,287
379,0.05,134,159,286
380,0.1,149,130,293
381,0.15000000000000002,185,133,257
382,0.2,182,120,259
383,0.25,197,119,232
384,0.30000000000000004,205,130,217
385,0.35000000000000003,240,106,212
386,0.4,255,92,195
387,0.45,249,95,199
388,0.5,276,87,176
389,0.55,334,72,124
390,0.6000000000000001,331,70,150
391,0.65,344,62,125
392,0.7000000000000001,351,64,105
393,0.75,382,50,96
394,0.8,383,43,96
395,0.8500000000000001,412,36,76
396,0.9,425,35,51
397,0.9500000000000001,438,18,52
398,1.0,466,20,22
399,0.0,124,162,291
400,0.05,126,167,278
401,0.1,161,130,288
402,0.15000000000000002,176,130,274
403,0.2,180,123,257
404,0.25,192,109,266
405,0.30000000000000004,229,117,221
406,0.35000000000000003,231,114,206
407,0.4,243,104,202
408,0.45,279,89,182
409,0.5,293,87,161
410,0.55,296,78,162
411,0.6000000000000001,323,77,134
412,0.65,328,66,132
413,0.7000000000000001,362,64,99
414,0.75,380,43,99
415,0.8,391,47,77
416,0.8500000000000001,408,39,64
417,0.9,438,30,46
418,0.9500000000000001,446,27,32
419,1.0,465,12,33
420,0.0,120,159,291
421,0.05,143,154,281
422,0.1,146,143,273
423,0.15000000000000002,183,117,274
424,0.2,194,119,263
425,0.25,208,114,230
426,0.30000000000000004,210,117,222
427,0.35000000000000003,232,108,224
428,0.4,238,96,227
429,0.45,292,85,177
430,0.5,295,82,165
431,0.55,313,82,142
432,0.6000000000000001,319,77,144
433,0.65,345,61,119
434,0.7000000000000001,354,65,106
435,0.75,369,51,104
436,0.8,387,36,100
437,0.8500000000000001,405,47,74
438,0.9,435,21,60
439,0.9500000000000001,433,26,54
440,1.0,461,14,31
441,0.0,92,157,319
442,0.05,148,142,291
443,0.1,140,148,276
444,0.15000000000000002,185,137,246
445,0.2,192,135,241
446,0.25,218,112,221
447,0.30000000000000004,224,116,219
448,0.35000000000000003,212,119,221
449,0.4,256,91,202
450,0.45,270,89,181
451,0.5,289,92,160
452,0.55,314,88,146
453,0.6000000000000001,312,75,141
454,0.65,335,70,131
455,0.7000000000000001,372,50,108
456,0.75,370,58,101
457,0.8,397,42,92
458,0.8500000000000001,420,27,69
459,0.9,443,28,46
460,0.9500000000000001,438,20,50
461,1.0,460,12,36
462,0.0,124,160,292
463,0.05,130,157,282
464,0.1,148,130,289
465,0.15000000000000002,166,135,276
466,0.2,185,122,265
467,0.25,190,123,241
468,0.30000000000000004,261,99,210
469,0.35000000000000003,245,103,208
470,0.4,289,97,175
471,0.45,271,88,192
472,0.5,292,88,163
473,0.55,317,70,148
474,0.6000000000000001,328,80,120
475,0.65,344,58,132
476,0.7000000000000001,354,49,126
477,0.75,374,43,112
478,0.8,382,50,88
479,0.8500000000000001,408,34,80
480,0.9,435,26,51
481,0.9500000000000001,457,24,30
482,1.0,465,11,32
483,0.0,117,137,328
484,0.05,124,162,283
485,0.1,170,124,283
486,0.15000000000000002,172,127,269
487,0.2,157,136,262
488,0.25,211,109,250
489,0.30000000000000004,236,105,217
490,0.35000000000000003,237,94,220
491,0.4,267,85,201
492,0.45,283,93,162
493,0.5,305,82,150
494,0.55,293,95,153
495,0.6000000000000001,326,73,136
496,0.65,332,64,132
497,0.7000000000000001,365,56,111
498,0.75,400,36,96
499,0.8,408,38,80
500,0.8500000000000001,418,37,64
501,0.9,429,26,58
502,0.9500000000000001,452,27,34
503,1.0,466,17,23
504,0.0,134,142,311
505,0.05,132,150,289
506,0.1,140,148,276
507,0.15000000000000002,162,124,281
508,0.2,201,112,251
509,0.25,210,109,263
510,0.30000000000000004,220,125,222
511,0.35000000000000003,251,100,209
512,0.4,274,88,191
513,0.45,255,97,200
514,0.5,280,100,156
515,0.55,311,83,162
516,0.6000000000000001,343,58,134
517,0.65,337,65,134
518,0.7000000000000001,367,51,102
519,0.75,383,52,92
520,0.8,403,43,79
521,0.8500000000000001,416,32,73
522,0.9,439,30,50
523,0.9500000000000001,443,13,61
524,1.0,459,21,25
525,0.0,106,152,317
526,0.05,128,148,305
527,0.1,151,143,276
528,0.15000000000000002,173,149,240
529,0.2,172,124,270
530,0.25,201,119,239
531,0.30000000000000004,232,119,203
532,0.35000000000000003,262,94,206
533,0.4,263,97,189
534,0.45,279,89,175
535,0.5,295,79,188
536,0.55,305,81,150
537,0.6000000000000001,339,53,154
538,0.65,330,71,127
539,0.7000000000000001,367,52,110
540,0.75,383,46,104
541,0.8,385,46,84
542,0.8500000000000001,412,33,71
543,0.9,435,30,47
544,0.9500000000000001,447,19,51
545,1.0,454,19,39
546,0.0,126,141,301
547,0.05,146,143,281
548,0.1,136,148,277
549,0.15000000000000002,178,124,275
550,0.2,192,128,247
551,0.25,202,106,270
552,0.30000000000000004,231,114,223
553,0.35000000000000003,223,123,201
554,0.4,260,93,197
555,0.45,259,93,198
556,0.5,292,75,169
557,0.55,286,92,158
558,0.6000000000000001,322,58,154
559,0.65,347,59,128
560,0.7000000000000001,360,52,122
561,0.75,389,46,84
562,0.8,389,41,89
563,0.8500000000000001,400,47,69
564,0.9,439,20,58
565,0.9500000000000001,434,21,53
566,1.0,464,14,29
567,0.0,128,168,289
568,0.05,134,152,292
569,0.1,153,140,285
570,0.15000000000000002,167,137,250
571,0.2,154,147,245
572,0.25,208,125,234
573,0.30000000000000004,194,117,243
574,0.35000000000000003,234,115,207
575,0.4,267,100,176
576,0.45,284,75,192
577,0.5,287,89,175
578,0.55,312,73,149
579,0.6000000000000001,317,78,134
580,0.65,342,62,122
581,0.7000000000000001,353,59,111
582,0.75,388,46,88
583,0.8,376,55,93
584,0.8500000000000001,412,37,74
585,0.9,436,27,48
586,0.9500000000000001,452,15,46
587,1.0,464,14,31
588,0.0,113,148,321
589,0.05,142,149,294
590,0.1,149,130,285
591,0.15000000000000002,165,149,257
592,0.2,188,130,247
593,0.25,208,119,237
594,0.30000000000000004,232,127,197
595,0.35000000000000003,255,106,201
596,0.4,260,94,186
597,0.45,275,99,180
598,0.5,278,70,198
599,0.55,320,66,166
600,0.6000000000000001,330,69,133
601,0.65,345,70,114
602,0.7000000000000001,361,53,113
603,0.75,377,45,94
604,0.8,378,46,95
605,0.8500000000000001,400,51,68
606,0.9,438,26,51
607,0.9500000000000001,455,14,39
608,1.0,470,11,26
609,0.0,105,158,319
610,0.05,152,146,296
611,0.1,158,131,289
612,0.15000000000000002,171,122,281
613,0.2,178,136,256
614,0.25,212,112,231
615,0.30000000000000004,221,114,212
616,0.35000000000000003,243,104,213
617,0.4,260,101,195
618,0.45,269,91,186
619,0.5,273,93,178
620,0.55,318,87,129
621,0.6000000000000001,315,72,142
622,0.65,354,58,119
623,0.7000000000000001,360,57,110
624,0.75,398,42,93
625,0.8,392,42,85
626,0.8500000000000001,414,36,71
627,0.9,425,30,58
628,0.9500000000000001,454,21,34
629,1.0,468,10,30
630,0.0,112,169,292
631,0.05,124,156,292
632,0.1,136,143,280
633,0.15000000000000002,178,120,266
634,0.2,210,110,265
635,0.25,200,116,235
636,0.30000000000000004,229,111,212
637,0.35000000000000003,257,96,196
638,0.4,253,114,177
639,0.45,261,103,181
640,0.5,311,79,155
641,0.55,289,78,169
642,0.6000000000000001,331,62,146
643,0.65,350,53,134
644,0.7000000000000001,367,53,106
645,0.75,373,46,109
646,0.8,383,55,80
647,0.8500000000000001,414,36,62
648,0.9,421,33,60
649,0.9500000000000001,441,22,44
650,1.0,454,19,32
651,0.0,105,170,297
652,0.05,143,141,295
653,0.1,164,129,282
654,0.15000000000000002,178,120,272
655,0.2,189,123,250
656,0.25,190,143,216
657,0.30000000000000004,207,118,232
658,0.35000000000000003,215,109,218
659,0.4,268,91,200
660,0.45,272,86,179
661,0.5,275,84,179
662,0.55,304,81,155
663,0.6000000000000001,333,77,132
664,0.65,336,65,133
665,0.7000000000000001,364,59,110
666,0.75,367,59,97
667,0.8,400,37,88
668,0.8500000000000001,408,36,72
669,0.9,424,36,53
670,0.9500000000000001,448,22,41
671,1.0,460,14,37
672,0.0,109,165,295
673,0.05,144,127,311
674,0.1,164,139,284
675,0.15000000000000002,158,157,245
676,0.2,178,128,253
677,0.25,218,107,237
678,0.30000000000000004,222,112,218
679,0.35000000000000003,258,106,187
680,0.4,263,107,182
681,0.45,256,88,205
682,0.5,293,84,173
683,0.55,320,69,155
684,0.6000000000000001,333,66,134
685,0.65,339,57,129
686,0.7000000000000001,361,54,106
687,0.75,377,42,109
688,0.8,408,31,87
689,0.8500000000000001,420,35,58
690,0.9,431,20,61
691,0.9500000000000001,444,21,42
692,1.0,468,11,30
693,0.0,119,152,305
694,0.05,132,144,291
695,0.1,152,135,284
696,0.15000000000000002,173,152,255
697,0.2,175,127,262
698,0.25,224,118,226
699,0.30000000000000004,232,123,202
700,0.35000000000000003,236,91,229
701,0.4,256,93,199
702,0.45,279,95,171
703,0.5,286,88,165
704,0.55,288,84,164
705,0.6000000000000001,321,67,140
706,0.65,339,72,127
707,0.7000000000000001,349,54,128
708,0.75,375,50,103
709,0.8,386,52,90
710,0.8500000000000001,414,41,65
711,0.9,435,18,61
712,0.9500000000000001,440,16,53
713,1.0,469,16,17
714,0.0,115,154,299
715,0.05,132,137,305
716,0.1,172,127,281
717,0.15000000000000002,180,143,254
718,0.2,210,120,241
719,0.25,195,126,238
720,0.30000000000000004,228,105,231
721,0.35000000000000003,232,102,227
722,0.4,258,108,185
723,0.45,290,80,176
724,0.5,287,83,176
725,0.55,303,85,161
726,0.6000000000000001,317,73,144
727,0.65,349,74,106
728,0.7000000000000001,369,55,107
729,0.75,374,58,91
730,0.8,389,44,88
731,0.8500000000000001,428,27,69
732,0.9,431,23,57
733,0.9500000000000001,447,26,36
734,1.0,464,14,27
735,0.0,136,155,309
736,0.05,141,140,298
737,0.1,168,117,294
738,0.15000000000000002,167,134,259
739,0.2,203,126,240
740,0.25,217,126,236
741,0.30000000000000004,216,106,225
742,0.35000000000000003,245,97,217
743,0.4,255,111,186
744,0.45,263,94,184
745,0.5,267,100,181
746,0.55,333,79,141
747,0.6000000000000001,315,76,134
748,0.65,349,65,114
749,0.7000000000000001,368,57,103
750,0.75,375,51,96
751,0.8,403,43,71
752,0.8500000000000001,429,29,58
753,0.9,423,28,65
754,0.9500000000000001,458,22,30
755,1.0,461,18,28
756,0.0,130,150,310
757,0.05,148,123,298
758,0.1,159,150,265
759,0.15000000000000002,170,139,251
760,0.2,177,124,253
761,0.25,199,122,240
762,0.30000000000000004,231,129,198
763,0.35000000000000003,244,105,204
764,0.4,253,113,189
765,0.45,265,102,178
766,0.5,307,74,155
767,0.55,295,87,157
768,0.6000000000000001,341,63,134
769,0.65,347,68,125
770,0.7000000000000001,358,55,120
771,0.75,386,47,90
772,0.8,393,51,81
773,0.8500000000000001,413,35,74
774,0.9,428,28,62
775,0.9500000000000001,452,20,39
776,1.0,458,15,42
777,0.0,113,160,305
778,0.05,153,133,293
779,0.1,152,149,279
780,0.15000000000000002,169,124,268
781,0.2,181,122,250
782,0.25,185,141,241
783,0.30000000000000004,236,102,222
784,0.35000000000000003,232,118,219
785,0.4,239,107,207
786,0.45,287,93,159
787,0.5,295,89,171
788,0.55,297,84,161
789,0.6000000000000001,333,71,142
790,0.65,348,60,124
791,0.7000000000000001,379,56,95
792,0.75,375,57,88
793,0.8,400,43,79
794,0.8500000000000001,422,25,73
795,0.9,438,29,47
796,0.9500000000000001,440,28,43
797,1.0,460,15,37
798,0.0,135,159,289
799,0.05,142,140,290
800,0.1,147,156,270
801,0.15000000000000002,161,148,257
802,0.2,181,127,260
803,0.25,191,125,244
804,0.30000000000000004,207,133,210
805,0.35000000000000003,235,100,229
806,0.4,260,106,180
807,0.45,290,78,175
808,0.5,289,72,174
809,0.55,321,75,145
810,0.6000000000000001,319,68,139
811,0.65,345,68,122
812,0.7000000000000001,370,50,117
813,0.75,385,42,100
814,0.8,408,40,79
815,0.8500000000000001,415,41,63
816,0.9,431,28,54
817,0.9500000000000001,449,12,49
818,1.0,463,12,34
819,0.0,119,156,305
820,0.05,145,148,283
821,0.1,148,142,276
822,0.15000000000000002,178,142,243
823,0.2,190,120,258
824,0.25,202,122,242
825,0.30000000000000004,216,114,223
826,0.35000000000000003,245,116,204
827,0.4,239,115,194
828,0.45,278,95,181
829,0.5,276,85,180
830,0.55,319,59,168
831,0.6000000000000001,321,77,134
832,0.65,358,54,120
833,0.7000000000000001,363,61,97
834,0.75,384,50,91
835,0.8,386,52,92
836,0.8500000000000001,412,36,72
837,0.9,433,25,53
838,0.9500000000000001,439,25,44
839,1.0,467,8,33
840,0.0,141,155,291
841,0.05,133,141,306
842,0.1,154,137,286
843,0.15000000000000002,177,138,252
844,0.2,188,135,243
845,0.25,215,123,230
846,0.30000000000000004,213,116,230
847,0.35000000000000003,235,113,203
848,0.4,266,96,199
849,0.45,273,99,178
850,0.5,275,90,178
851,0.55,314,63,172
852,0.6000000000000001,316,62,149
853,0.65,345,66,119
854,0.7000000000000001,354,66,113
855,0.75,348,59,114
856,0.8,400,42,79
857,0.8500000000000001,419,32,67
858,0.9,431,24,59
859,0.9500000000000001,447,27,32
860,1.0,462,13,32
861,0.0,100,161,306
862,0.05,134,160,277
863,0.1,146,143,272
864,0.15000000000000002,148,135,277
865,0.2,191,117,255
866,0.25,205,106,243
867,0.30000000000000004,219,107,232
868,0.35000000000000003,230,110,210
869,0.4,255,87,211
870,0.45,275,93,179
871,0.5,293,85,170
872,0.55,301,81,148
873,0.6000000000000001,312,87,136
874,0.65,315,76,137
875,0.7000000000000001,357,53,119
876,0.75,372,47,104
877,0.8,391,40,89
878,0.8500000000000001,413,41,66
879,0.9,435,25,57
880,0.9500000000000001,444,24,42
881,1.0,461,20,23
882,0.0,117,157,311
883,0.05,130,141,310
884,0.1,161,137,285
885,0.15000000000000002,177,123,280
886,0.2,196,123,248
887,0.25,200,124,245
888,0.30000000000000004,218,116,227
889,0.35000000000000003,239,107,208
890,0.4,264,95,198
891,0.45,287,81,175
892,0.5,285,76,171
893,0.55,302,76,163
894,0.6000000000000001,324,73,139
895,0.65,345,58,133
896,0.7000000000000001,341,69,119
897,0.75,372,39,111
898,0.8,402,44,64
899,0.8500000000000001,420,30,70
900,0.9,433,27,52
901,0.9500000000000001,447,21,44
902,1.0,471,11,23
903,0.0,111,151,314
904,0.05,135,150,299
905,0.1,150,156,260
906,0.15000000000000002,179,123,267
907,0.2,183,122,254
908,0.25,227,113,239
909,0.30000000000000004,233,113,227
910,0.35000000000000003,235,105,210
911,0.4,253,104,205
912,0.45,281,97,166
913,0.5,310,76,164
914,0.55,305,86,140
915,0.6000000000000001,311,84,140
916,0.65,341,77,113
917,0.7000000000000001,358,66,104
918,0.75,376,49,104
919,0.8,383,48,89
920,0.8500000000000001,422,35,66
921,0.9,433,24,59
922,0.9500000000000001,451,17,47
923,1.0,467,14,28
924,0.0,117,133,337
925,0.05,144,153,282
926,0.1,161,116,311
927,0.15000000000000002,183,129,266
928,0.2,183,136,238
929,0.25,210,129,221
930,0.30000000000000004,232,100,229
931,0.35000000000000003,249,94,206
932,0.4,289,86,179
933,0.45,274,95,188
934,0.5,280,93,168
935,0.55,307,74,160
936,0.6000000000000001,323,85,131
937,0.65,320,67,144
938,0.7000000000000001,354,64,112
939,0.75,373,47,105
940,0.8,391,58,71
941,0.8500000000000001,416,34,66
942,0.9,423,31,57
943,0.9500000000000001,450,18,47
944,1.0,457,20,26
945,0.0,119,153,304
946,0.05,138,142,303
947,0.1,159,132,279
948,0.15000000000000002,174,135,266
949,0.2,199,120,249
950,0.25,191,139,236
951,0.30000000000000004,245,106,224
952,0.35000000000000003,238,101,206
953,0.4,254,95,206
954,0.45,264,94,187
955,0.5,308,83,159
956,0.55,321,66,156
957,0.6000000000000001,330,60,150
958,0.65,338,62,142
959,0.7000000000000001,357,51,114
960,0.75,369,50,102
961,0.8,387,49,83
962,0.8500000000000001,419,33,67
963,0.9,431,30,54
964,0.9500000000000001,449,18,41
965,1.0,471,12,22
966,0.0,139,153,300
967,0.05,132,159,294
968,0.1,145,154,262
969,0.15000000000000002,174,123,267
970,0.2,171,121,270
971,0.25,200,119,237
972,0.30000000000000004,218,118,223
973,0.35000000000000003,241,92,230
974,0.4,276,90,194
975,0.45,264,102,179
976,0.5,282,76,184
977,0.55,298,67,168
978,0.6000000000000001,329,58,151
979,0.65,343,58,130
980,0.7000000000000001,366,61,104
981,0.75,381,43,98
982,0.8,386,32,108
983,0.8500000000000001,416,25,77
984,0.9,426,28,62
985,0.9500000000000001,446,22,46
986,1.0,464,13,31
987,0.0,114,146,320
988,0.05,138,146,289
989,0.1,163,133,270
990,0.15000000000000002,177,114,281
991,0.2,182,137,241
992,0.25,214,99,257
993,0.30000000000000004,214,120,233
994,0.35000000000000003,248,110,207
995,0.4,252,100,201
996,0.45,265,91,183
997,0.5,287,74,181
998,0.55,290,93,158
999,0.6000000000000001,320,61,155
1000,0.65,349,55,136
1001,0.7000000000000001,353,56,120
1002,0.75,371,58,94
1003,0.8,409,31,78
1004,0.8500000000000001,402,39,81
1005,0.9,437,26,48
1006,0.9500000000000001,448,22,47
1007,1.0,457,14,38
1008,0.0,118,144,319
1009,0.05,116,154,298
1010,0.1,161,139,285
1011,0.15000000000000002,177,120,282
1012,0.2,197,119,259
1013,0.25,221,101,242
1014,0.30000000000000004,220,122,208
1015,0.35000000000000003,241,78,245
1016,0.4,270,86,196
1017,0.45,288,89,168
1018,0.5,287,97,151
1019,0.55,298,84,156
1020,0.6000000000000001,340,66,131
1021,0.65,330,78,127
1022,0.7000000000000001,367,46,110
1023,0.75,362,57,101
1024,0.8,393,45,85
1025,0.8500000000000001,410,37,75
1026,0.9,441,19,53
1027,0.9500000000000001,461,21,28
1028,1.0,457,19,33
1029,0.0,125,145,311
1030,0.05,145,140,294
1031,0.1,153,140,283
1032,0.15000000000000002,161,136,270
1033,0.2,190,130,252
1034,0.25,203,101,262
1035,0.30000000000000004,228,112,219
1036,0.35000000000000003,238,119,203
1037,0.4,255,94,198
1038,0.45,270,118,161
1039,0.5,293,72,180
1040,0.55,302,86,153
1041,0.6000000000000001,318,69,150
1042,0.65,340,69,121
1043,0.7000000000000001,342,61,127
1044,0.75,367,48,109
1045,0.8,394,41,89
1046,0.8500000000000001,415,29,74
1047,0.9,435,28,51
1048,0.9500000000000001,456,19,42
1049,1.0,466,18,23
1050,0.0,110,163,298
1051,0.05,137,143,304
1052,0.1,141,132,297
1053,0.15000000000000002,168,138,268
1054,0.2,189,117,256
1055,0.25,193,122,240
1056,0.30000000000000004,224,101,238
1057,0.35000000000000003,243,108,213
1058,0.4,258,103,196
1059,0.45,268,88,197
1060,0.5,314,70,166
1061,0.55,313,81,147
1062,0.6000000000000001,324,75,134
1063,0.65,342,70,120
1064,0.7000000000000001,352,64,116
1065,0.75,379,48,94
1066,0.8,402,36,92
1067,0.8500000000000001,416,34,72
1068,0.9,426,26,66
1069,0.9500000000000001,446,13,51
1070,1.0,467,10,34
1071,0.0,130,143,319
1072,0.05,126,154,284
1073,0.1,159,137,284
1074,0.15000000000000002,153,137,271
1075,0.2,181,132,247
1076,0.25,206,118,236
1077,0.30000000000000004,244,95,232
1078,0.35000000000000003,229,115,212
1079,0.4,255,98,204
1080,0.45,273,102,168
1081,0.5,290,86,160
1082,0.55,295,78,167
1083,0.6000000000000001,332,70,130
1084,0.65,341,64,133
1085,0.7000000000000001,354,53,120
1086,0.75,376,42,106
1087,0.8,406,38,78
1088,0.8500000000000001,413,33,70
1089,0.9,425,31,61
1090,0.9500000000000001,447,17,48
1091,1.0,447,19,37
1092,0.0,112,171,292
1093,0.05,134,148,296
1094,0.1,147,145,288
1095,0.15000000000000002,154,128,271
1096,0.2,210,127,243
1097,0.25,194,133,233
1098,0.30000000000000004,205,132,216
1099,0.35000000000000003,256,101,203
1100,0.4,266,93,201
1101,0.45,277,82,188
1102,0.5,297,77,190
1103,0.55,287,79,166
1104,0.6000000000000001,327,68,138
1105,0.65,344,64,120
1106,0.7000000000000001,331,83,116
1107,0.75,378,52,92
1108,0.8,387,39,92
1109,0.8500000000000001,418,30,72
1110,0.9,423,33,64
1111,0.9500000000000001,434,28,57
1112,1.0,464,15,24
1113,0.0,128,156,299
1114,0.05,138,149,297
1115,0.1,139,128,299
1116,0.15000000000000002,161,132,269
1117,0.2,207,118,246
1118,0.25,214,107,239
1119,0.30000000000000004,230,123,203
1120,0.35000000000000003,247,91,226
1121,0.4,272,92,186
1122,0.45,277,85,203
1123,0.5,293,87,163
1124,0.55,305,82,159
1125,0.6000000000000001,339,70,128
1126,0.65,350,60,127
1127,0.7000000000000001,358,57,123
1128,0.75,393,44,98
1129,0.8,389,43,86
1130,0.8500000000000001,408,35,73
1131,0.9,419,33,57
1132,0.9500000000000001,438,27,48
1133,1.0,471,12,27
1134,0.0,125,141,315
1135,0.05,129,154,284
1136,0.1,154,151,269
1137,0.15000000000000002,162,150,255
1138,0.2,181,133,241
1139,0.25,213,114,240
1140,0.30000000000000004,216,118,217
1141,0.35000000000000003,242,105,207
1142,0.4,258,96,199
1143,0.45,275,77,198
1144,0.5,282,87,168
1145,0.55,308,96,138
