,alive,bh_ratio,dead,transient
367,289,0.5,77,179
368,328,0.55,78,149
369,339,0.6000000000000001,60,141
370,349,0.65,66,117
371,356,0.7000000000000001,68,96
372,389,0.75,40,100
373,388,0.8,42,90
374,407,0.8500000000000001,39,70
375,428,0.9,30,58
376,446,0.9500000000000001,20,43
377,467,1.0,15,25
378,101,0.0,162,304
379,137,0.05,141,292
380,133,0.1,141,289
381,153,0.15000000000000002,149,260
382,195,0.2,127,259
383,195,0.25,143,224
384,228,0.30000000000000004,118,215
385,237,0.35000000000000003,107,210
386,264,0.4,91,199
387,270,0.45,96,188
388,302,0.5,67,173
389,305,0.55,76,157
390,329,0.6000000000000001,76,132
391,352,0.65,60,114
392,357,0.7000000000000001,61,115
393,373,0.75,56,92
394,397,0.8,41,79
395,400,0.8500000000000001,38,83
396,428,0.9,29,57
397,438,0.9500000000000001,22,50
398,455,1.0,21,30
399,126,0.0,149,302
400,156,0.05,148,283
401,164,0.1,130,285
402,147,0.15000000000000002,146,263
403,179,0.2,129,257
404,204,0.25,135,233
405,220,0.30000000000000004,110,231
406,225,0.35000000000000003,109,226
407,235,0.4,105,207
408,279,0.45,86,186
409,271,0.5,92,178
410,294,0.55,82,171
411,312,0.6000000000000001,72,142
412,322,0.65,67,135
413,361,0.7000000000000001,61,105
414,371,0.75,49,97
415,407,0.8,36,81
416,408,0.8500000000000001,35,76
417,443,0.9,20,52
418,445,0.9500000000000001,18,51
419,467,1.0,13,33
420,141,0.0,143,315
421,132,0.05,164,274
422,146,0.1,135,286
423,192,0.15000000000000002,132,253
424,189,0.2,128,253
425,197,0.25,145,218
426,217,0.30000000000000004,124,207
427,222,0.35000000000000003,108,224
428,253,0.4,114,175
429,286,0.45,82,160
430,299,0.5,75,177
431,300,0.55,90,149
432,334,0.6000000000000001,64,138
433,335,0.65,74,122
434,356,0.7000000000000001,58,108
435,372,0.75,46,107
436,405,0.8,33,90
437,406,0.8500000000000001,39,73
438,443,0.9,27,50
439,449,0.9500000000000001,20,43
440,473,1.0,9,29
441,122,0.0,145,311
442,133,0.05,167,280
443,160,0.1,148,276
444,182,0.15000000000000002,131,262
445,203,0.2,105,268
446,231,0.25,117,208
447,224,0.30000000000000004,106,227
448,234,0.35000000000000003,107,217
449,263,0.4,94,200
450,259,0.45,82,201
451,291,0.5,85,173
452,303,0.55,78,145
453,314,0.6000000000000001,69,158
454,351,0.65,60,120
455,355,0.7000000000000001,53,123
456,370,0.75,57,103
457,407,0.8,39,81
458,412,0.8500000000000001,41,62
459,431,0.9,27,56
460,436,0.9500000000000001,29,49
461,452,1.0,17,40
462,132,0.0,139,315
463,116,0.05,152,296
464,132,0.1,151,283
465,185,0.15000000000000002,141,264
466,183,0.2,118,261
467,193,0.25,117,239
468,230,0.30000000000000004,115,201
469,246,0.35000000000000003,98,209
470,264,0.4,85,195
471,250,0.45,107,190
472,288,0.5,84,183
473,314,0.55,74,147
474,323,0.6000000000000001,74,136
475,337,0.65,61,137
476,358,0.7000000000000001,63,105
477,385,0.75,55,75
478,402,0.8,36,88
479,410,0.8500000000000001,42,72
480,432,0.9,31,51
481,455,0.9500000000000001,16,39
482,470,1.0,9,27
483,108,0.0,147,319
484,125,0.05,145,293
485,133,0.1,149,289
486,178,0.15000000000000002,124,269
487,187,0.2,123,258
488,214,0.25,122,231
489,241,0.30000000000000004,90,226
490,235,0.35000000000000003,116,200
491,268,0.4,90,197
492,273,0.45,98,168
493,288,0.5,80,176
494,309,0.55,78,148
495,313,0.6000000000000001,84,138
496,317,0.65,72,143
497,363,0.7000000000000001,57,115
498,375,0.75,53,90
499,391,0.8,40,98
500,407,0.8500000000000001,36,71
501,428,0.9,27,60
502,457,0.9500000000000001,20,34
503,468,1.0,13,22
504,125,0.0,163,287
505,131,0.05,146,284
506,150,0.1,136,286
507,177,0.15000000000000002,131,256
508,177,0.2,121,264
509,211,0.25,113,241
510,225,0.30000000000000004,126,211
511,237,0.35000000000000003,96,228
512,248,0.4,104,196
513,268,0.45,99,179
514,289,0.5,76,176
515,301,0.55,81,151
516,319,0.6000000000000001,68,149
517,343,0.65,46,145
518,352,0.7000000000000001,64,113
519,363,0.75,53,111
520,403,0.8,45,81
521,401,0.8500000000000001,41,73
522,420,0.9,33,59
523,444,0.9500000000000001,21,46
524,458,1.0,18,35
525,135,0.0,152,301
526,140,0.05,162,280
527,150,0.1,159,259
528,166,0.15000000000000002,140,257
529,178,0.2,123,276
530,214,0.25,100,253
531,235,0.30000000000000004,110,229
532,230,0.35000000000000003,113,217
533,234,0.4,103,217
534,274,0.45,97,185
535,276,0.5,95,180
536,306,0.55,84,151
537,316,0.6000000000000001,76,146
538,339,0.65,74,118
539,362,0.7000000000000001,60,112
540,378,0.75,56,94
541,398,0.8,36,83
542,397,0.8500000000000001,49,68
543,421,0.9,33,60
544,451,0.9500000000000001,17,41
545,464,1.0,16,25
546,119,0.0,153,304
547,139,0.05,145,289
548,144,0.1,147,273
549,186,0.15000000000000002,136,262
550,188,0.2,114,271
551,197,0.25,123,238
552,228,0.30000000000000004,120,207
553,253,0.35000000000000003,93,222
554,252,0.4,99,216
555,294,0.45,92,158
556,277,0.5,89,180
557,314,0.55,91,133
558,344,0.6000000000000001,69,134
559,325,0.65,68,135
560,365,0.7000000000000001,47,111
561,376,0.75,45,102
562,405,0.8,42,79
563,417,0.8500000000000001,35,62
564,436,0.9,25,51
565,450,0.9500000000000001,22,39
566,468,1.0,18,20
567,118,0.0,165,294
568,147,0.05,146,294
569,153,0.1,122,298
570,155,0.15000000000000002,150,259
571,193,0.2,134,237
572,198,0.25,134,231
573,226,0.30000000000000004,103,231
574,249,0.35000000000000003,94,219
575,257,0.4,113,183
576,261,0.45,86,205
577,283,0.5,75,189
578,297,0.55,91,146
579,324,0.6000000000000001,68,144
580,326,0.65,72,137
581,358,0.7000000000000001,57,113
582,367,0.75,49,108
583,380,0.8,42,100
584,405,0.8500000000000001,39,76
585,433,0.9,31,46
586,443,0.9500000000000001,27,40
587,471,1.0,16,17
588,105,0.0,166,294
589,146,0.05,138,301
590,154,0.1,153,281
591,149,0.15000000000000002,143,271
592,195,0.2,121,255
593,190,0.25,115,248
594,225,0.30000000000000004,104,226
595,235,0.35000000000000003,116,206
596,268,0.4,93,196
597,289,0.45,91,163
598,283,0.5,86,163
599,303,0.55,78,154
600,316,0.6000000000000001,74,140
601,340,0.65,66,129
602,373,0.7000000000000001,51,121
603,385,0.75,47,96
604,397,0.8,40,84
605,394,0.8500000000000001,47,83
606,426,0.9,33,54
607,458,0.9500000000000001,19,37
608,468,1.0,9,28
609,122,0.0,162,295
610,123,0.05,143,301
611,152,0.1,139,281
612,172,0.15000000000000002,133,268
613,180,0.2,135,248
614,193,0.25,137,224
615,225,0.30000000000000004,115,212
616,247,0.35000000000000003,95,215
617,263,0.4,85,209
618,262,0.45,94,182
619,298,0.5,84,162
620,313,0.55,70,154
621,316,0.6000000000000001,76,138
622,330,0.65,73,133
623,352,0.7000000000000001,52,124
624,371,0.75,48,96
625,394,0.8,42,87
626,418,0.8500000000000001,35,64
627,437,0.9,24,57
628,442,0.9500000000000001,21,50
629,457,1.0,20,31
630,116,0.0,158,306
631,145,0.05,139,304
632,148,0.1,151,272
633,175,0.15000000000000002,132,260
634,168,0.2,150,247
635,196,0.25,138,232
636,244,0.30000000000000004,110,211
637,232,0.35000000000000003,108,215
638,263,0.4,102,187
639,257,0.45,99,190
640,275,0.5,82,182
641,322,0.55,67,140
642,329,0.6000000000000001,71,133
643,343,0.65,59,127
644,363,0.7000000000000001,60,109
645,379,0.75,55,96
646,385,0.8,48,89
647,402,0.8500000000000001,42,77
648,422,0.9,28,64
649,444,0.9500000000000001,21,40
650,467,1.0,12,25
651,117,0.0,157,313
652,124,0.05,163,288
653,150,0.1,151,268
654,178,0.15000000000000002,130,285
655,189,0.2,130,235
656,188,0.25,125,242
657,239,0.30000000000000004,105,215
658,248,0.35000000000000003,102,209
659,245,0.4,107,199
660,267,0.45,100,180
661,273,0.5,74,200
662,309,0.55,85,141
663,349,0.6000000000000001,66,137
664,362,0.65,49,122
665,368,0.7000000000000001,56,108
666,372,0.75,52,105
667,398,0.8,38,86
668,411,0.8500000000000001,35,79
669,429,0.9,34,51
670,442,0.9500000000000001,18,52
671,472,1.0,12,27
672,130,0.0,133,329
673,133,0.05,143,297
674,152,0.1,151,265
675,179,0.15000000000000002,122,262
676,178,0.2,131,250
677,239,0.25,106,240
678,234,0.30000000000000004,112,211
679,247,0.35000000000000003,105,204
680,244,0.4,106,203
681,268,0.45,95,184
682,266,0.5,98,177
683,303,0.55,89,152
684,327,0.6000000000000001,74,140
685,344,0.65,65,122
686,358,0.7000000000000001,62,110
687,388,0.75,41,102
688,399,0.8,34,88
689,400,0.8500000000000001,34,84
690,399,0.9,42,70
691,444,0.9500000000000001,20,45
692,463,1.0,18,27
693,124,0.0,151,306
694,136,0.05,144,307
695,144,0.1,141,286
696,192,0.15000000000000002,122,253
697,193,0.2,123,254
698,216,0.25,113,240
699,219,0.30000000000000004,124,210
700,242,0.35000000000000003,98,210
701,269,0.4,94,189
702,269,0.45,96,169
703,293,0.5,86,163
704,316,0.55,72,144
705,305,0.6000000000000001,78,158
706,354,0.65,53,126
707,386,0.7000000000000001,41,113
708,389,0.75,40,97
709,393,0.8,43,87
710,411,0.8500000000000001,35,77
711,446,0.9,17,59
712,450,0.9500000000000001,26,39
713,461,1.0,14,33
714,119,0.0,166,290
715,129,0.05,154,293
716,153,0.1,129,291
717,169,0.15000000000000002,121,269
718,195,0.2,130,250
719,203,0.25,118,242
720,219,0.30000000000000004,119,217
721,230,0.35000000000000003,96,229
722,247,0.4,102,206
723,277,0.45,86,177
724,288,0.5,84,167
725,297,0.55,70,169
726,344,0.6000000000000001,66,139
727,336,0.65,63,130
728,371,0.7000000000000001,55,108
729,376,0.75,40,109
730,397,0.8,43,91
731,418,0.8500000000000001,40,61
732,430,0.9,26,60
733,443,0.9500000000000001,24,45
734,463,1.0,16,25
735,100,0.0,158,313
736,130,0.05,144,304
737,165,0.1,133,274
738,173,0.15000000000000002,142,251
739,178,0.2,138,251
740,201,0.25,132,224
741,209,0.30000000000000004,116,217
742,246,0.35000000000000003,97,224
743,246,0.4,94,202
744,284,0.45,90,175
745,293,0.5,68,187
746,300,0.55,78,158
747,312,0.6000000000000001,61,164
748,343,0.65,57,126
749,358,0.7000000000000001,61,117
750,383,0.75,43,110
751,364,0.8,59,101
752,412,0.8500000000000001,30,73
753,427,0.9,31,66
754,443,0.9500000000000001,23,42
755,463,1.0,17,29
756,112,0.0,160,311
757,142,0.05,146,290
758,128,0.1,160,271
759,154,0.15000000000000002,133,263
760,182,0.2,126,258
761,228,0.25,101,237
762,237,0.30000000000000004,112,209
763,263,0.35000000000000003,94,195
764,262,0.4,90,205
765,275,0.45,95,173
766,287,0.5,94,159
767,299,0.55,77,162
768,312,0.6000000000000001,82,138
769,330,0.65,62,136
770,359,0.7000000000000001,43,115
771,404,0.75,34,89
772,386,0.8,39,105
773,410,0.8500000000000001,37,73
774,414,0.9,30,66
775,433,0.9500000000000001,26,53
776,471,1.0,17,22
777,106,0.0,166,300
778,129,0.05,153,290
779,163,0.1,161,262
780,180,0.15000000000000002,136,261
781,208,0.2,109,253
782,203,0.25,118,241
783,207,0.30000000000000004,116,237
784,239,0.35000000000000003,101,213
785,251,0.4,96,191
786,278,0.45,96,169
787,289,0.5,81,182
788,316,0.55,76,139
789,361,0.6000000000000001,48,134
790,347,0.65,52,129
791,365,0.7000000000000001,55,104
792,377,0.75,49,102
793,396,0.8,46,79
794,421,0.8500000000000001,29,67
795,439,0.9,26,46
796,455,0.9500000000000001,16,42
797,469,1.0,12,28
798,116,0.0,146,315
799,136,0.05,155,288
800,158,0.1,123,302
801,166,0.15000000000000002,143,251
802,201,0.2,107,267
803,198,0.25,139,225
804,223,0.30000000000000004,118,217
805,244,0.35000000000000003,104,223
806,262,0.4,106,193
807,266,0.45,100,180
808,291,0.5,86,158
809,293,0.55,72,177
810,352,0.6000000000000001,61,121
811,347,0.65,79,108
812,381,0.7000000000000001,49,104
813,366,0.75,51,105
814,399,0.8,39,76
815,414,0.8500000000000001,41,55
816,434,0.9,24,55
817,448,0.9500000000000001,15,45
818,467,1.0,11,33
819,109,0.0,162,301
820,138,0.05,145,297
821,132,0.1,165,264
822,187,0.15000000000000002,137,250
823,185,0.2,134,241
824,192,0.25,129,236
825,207,0.30000000000000004,129,222
826,233,0.35000000000000003,104,204
827,257,0.4,93,199
828,267,0.45,89,183
829,302,0.5,91,149
830,303,0.55,75,164
831,338,0.6000000000000001,56,145
832,340,0.65,64,129
833,371,0.7000000000000001,47,120
834,368,0.75,42,109
835,396,0.8,42,97
836,412,0.8500000000000001,28,79
837,420,0.9,32,62
838,462,0.9500000000000001,12,34
839,477,1.0,9,24
840,128,0.0,146,309
841,142,0.05,137,291
842,152,0.1,140,285
843,166,0.15000000000000002,145,244
844,166,0.2,148,245
845,222,0.25,113,231
846,220,0.30000000000000004,125,221
847,241,0.35000000000000003,119,188
848,265,0.4,80,211
849,289,0.45,80,184
850,260,0.5,112,174
851,291,0.55,74,174
852,312,0.6000000000000001,74,136
853,335,0.65,72,121
854,361,0.7000000000000001,56,118
855,376,0.75,53,96
856,382,0.8,41,96
857,415,0.8500000000000001,32,69
858,437,0.9,24,50
859,443,0.9500000000000001,22,50
860,456,1.0,19,38
861,124,0.0,169,292
862,157,0.05,136,287
863,177,0.1,137,277
864,172,0.15000000000000002,127,275
865,164,0.2,139,249
866,195,0.25,122,234
867,229,0.30000000000000004,111,219
868,242,0.35000000000000003,99,215
869,263,0.4,106,190
870,271,0.45,100,175
871,322,0.5,63,160
872,324,0.55,83,133
873,343,0.6000000000000001,55,142
874,327,0.65,72,131
875,352,0.7000000000000001,54,125
876,361,0.75,50,120
877,407,0.8,37,78
878,411,0.8500000000000001,41,71
879,418,0.9,33,63
880,452,0.9500000000000001,16,45
881,456,1.0,15,31
882,109,0.0,155,314
883,137,0.05,140,305
884,137,0.1,152,276
885,165,0.15000000000000002,131,274
886,198,0.2,122,253
887,211,0.25,124,237
888,219,0.30000000000000004,107,232
889,237,0.35000000000000003,103,217
890,250,0.4,104,192
891,282,0.45,85,177
892,279,0.5,85,171
893,330,0.55,66,146
894,334,0.6000000000000001,74,132
895,333,0.65,71,125
896,341,0.7000000000000001,70,118
897,390,0.75,43,86
898,378,0.8,57,89
899,412,0.8500000000000001,37,64
900,424,0.9,33,55
901,447,0.9500000000000001,21,43
902,459,1.0,16,32
903,113,0.0,162,306
904,149,0.05,164,265
905,146,0.1,147,270
906,170,0.15000000000000002,143,253
907,175,0.2,128,252
908,194,0.25,133,237
909,231,0.30000000000000004,113,224
910,251,0.35000000000000003,94,216
911,251,0.4,97,195
912,293,0.45,81,180
913,297,0.5,75,163
914,311,0.55,69,150
915,329,0.6000000000000001,76,125
916,334,0.65,76,122
917,371,0.7000000000000001,55,105
918,364,0.75,46,117
919,386,0.8,46,89
920,410,0.8500000000000001,37,68
921,422,0.9,33,60
922,443,0.9500000000000001,24,46
923,460,1.0,13,37
924,117,0.0,158,314
925,135,0.05,157,274
926,156,0.1,140,278
927,170,0.15000000000000002,132,270
928,169,0.2,125,264
929,188,0.25,122,256
930,219,0.30000000000000004,120,218
931,228,0.35000000000000003,114,213
932,242,0.4,110,200
933,280,0.45,80,208
934,269,0.5,88,188
935,295,0.55,76,170
936,338,0.6000000000000001,69,137
937,321,0.65,79,130
938,355,0.7000000000000001,53,117
939,365,0.75,70,85
940,400,0.8,40,80
941,413,0.8500000000000001,29,71
942,436,0.9,29,52
943,440,0.9500000000000001,21,53
944,465,1.0,12,28
945,116,0.0,139,324
946,141,0.05,155,284
947,142,0.1,135,287
948,180,0.15000000000000002,129,270
949,190,0.2,130,256
950,211,0.25,127,230
951,211,0.30000000000000004,105,226
952,236,0.35000000000000003,107,212
953,259,0.4,99,206
954,279,0.45,95,163
955,270,0.5,96,182
956,304,0.55,87,139
957,351,0.6000000000000001,55,121
958,360,0.65,50,123
959,345,0.7000000000000001,62,122
960,372,0.75,48,105
961,396,0.8,47,75
962,420,0.8500000000000001,32,73
963,426,0.9,29,57
964,455,0.9500000000000001,23,39
965,463,1.0,14,32
966,118,0.0,154,303
967,126,0.05,146,286
968,155,0.1,138,269
969,182,0.15000000000000002,119,272
970,166,0.2,141,250
971,215,0.25,109,253
972,216,0.30000000000000004,118,215
973,238,0.35000000000000003,104,199
974,265,0.4,88,192
975,274,0.45,93,180
976,289,0.5,91,162
977,320,0.55,79,151
978,321,0.6000000000000001,83,137
979,346,0.65,52,132
980,357,0.7000000000000001,65,103
981,375,0.75,50,98
982,389,0.8,42,91
983,416,0.8500000000000001,34,66
984,428,0.9,29,56
985,443,0.9500000000000001,25,41
986,458,1.0,17,34
987,125,0.0,160,304
988,140,0.05,134,302
989,155,0.1,139,270
990,180,0.15000000000000002,127,265
991,184,0.2,128,259
992,184,0.25,144,226
993,228,0.30000000000000004,103,218
994,244,0.35000000000000003,97,202
995,240,0.4,98,209
996,287,0.45,90,172
997,279,0.5,92,167
998,292,0.55,75,153
999,330,0.6000000000000001,59,135
1000,341,0.65,70,126
1001,367,0.7000000000000001,45,115
1002,372,0.75,50,107
1003,386,0.8,54,80
1004,420,0.8500000000000001,27,74
1005,431,0.9,32,47
1006,449,0.9500000000000001,19,47
1007,468,1.0,13,29
1008,114,0.0,168,305
1009,137,0.05,136,310
1010,157,0.1,140,274
1011,160,0.15000000000000002,133,277
1012,181,0.2,113,271
1013,195,0.25,131,225
1014,217,0.30000000000000004,116,221
1015,252,0.35000000000000003,100,209
1016,257,0.4,97,197
1017,260,0.45,102,189
1018,302,0.5,80,162
1019,291,0.55,83,168
1020,325,0.6000000000000001,87,127
1021,353,0.65,66,119
1022,364,0.7000000000000001,50,108
1023,372,0.75,58,97
1024,389,0.8,38,96
1025,410,0.8500000000000001,32,71
1026,435,0.9,19,57
1027,442,0.9500000000000001,26,42
1028,463,1.0,12,31
1029,114,0.0,147,325
1030,125,0.05,151,291
1031,154,0.1,159,264
1032,152,0.15000000000000002,135,273
1033,181,0.2,124,266
1034,195,0.25,122,259
1035,219,0.30000000000000004,138,203
1036,242,0.35000000000000003,97,201
1037,251,0.4,112,189
1038,263,0.45,87,194
1039,290,0.5,97,152
1040,317,0.55,75,149
1041,322,0.6000000000000001,86,120
1042,364,0.65,58,122
1043,364,0.7000000000000001,65,94
1044,380,0.75,55,90
1045,409,0.8,43,67
1046,400,0.8500000000000001,48,76
1047,423,0.9,26,74
1048,436,0.9500000000000001,25,48
1049,461,1.0,19,34
1050,129,0.0,148,306
1051,120,0.05,158,289
1052,157,0.1,144,266
1053,170,0.15000000000000002,126,274
1054,179,0.2,107,273
1055,190,0.25,122,240
1056,217,0.30000000000000004,121,225
1057,240,0.35000000000000003,106,208
1058,267,0.4,103,191
1059,281,0.45,80,184
1060,303,0.5,84,152
1061,318,0.55,73,143
1062,331,0.6000000000000001,73,135
1063,357,0.65,55,134
1064,358,0.7000000000000001,57,117
1065,388,0.75,45,91
1066,381,0.8,51,84
1067,390,0.8500000000000001,53,75
1068,423,0.9,31,65
1069,447,0.9500000000000001,24,43
1070,462,1.0,13,36
1071,136,0.0,145,311
1072,118,0.05,150,289
1073,140,0.1,142,285
1074,164,0.15000000000000002,139,253
1075,195,0.2,125,255
1076,204,0.25,122,238
1077,235,0.30000000000000004,119,206
1078,245,0.35000000000000003,100,212
1079,258,0.4,94,200
1080,285,0.45,85,189
1081,282,0.5,89,176
1082,308,0.55,77,152
1083,313,0.6000000000000001,68,160
1084,342,0.65,69,119
1085,370,0.7000000000000001,53,107
1086,350,0.75,63,115
1087,374,0.8,55,101
1088,409,0.8500000000000001,42,68
1089,433,0.9,31,49
1090,453,0.9500000000000001,20,37
1091,458,1.0,22,31
1092,122,0.0,150,300
1093,124,0.05,152,296
1094,157,0.1,126,295
1095,177,0.15000000000000002,125,275
1096,196,0.2,145,230
1097,198,0.25,117,252
1098,211,0.30000000000000004,117,236
1099,231,0.35000000000000003,105,210
1100,259,0.4,77,220
1101,284,0.45,97,184
1102,302,0.5,88,158
1103,300,0.55,78,155
1104,323,0.6000000000000001,60,156
1105,333,0.65,61,146
1106,344,0.7000000000000001,63,117
1107,376,0.75,49,104
1108,387,0.8,33,104
1109,402,0.8500000000000001,38,80
1110,433,0.9,19,72
1111,445,0.9500000000000001,18,51
1112,469,1.0,11,23
1113,127,0.0,164,295
1114,137,0.05,149,293
1115,150,0.1,134,290
1116,152,0.15000000000000002,144,261
1117,187,0.2,127,256
1118,198,0.25,138,220
1119,216,0.30000000000000004,107,216
1120,252,0.35000000000000003,100,206
1121,263,0.4,86,203
1122,269,0.45,96,179
1123,290,0.5,83,167
1124,305,0.55,81,146
1125,320,0.6000000000000001,75,143
1126,345,0.65,64,117
1127,371,0.7000000000000001,51,105
1128,374,0.75,56,98
1129,385,0.8,35,96
1130,408,0.8500000000000001,36,74
1131,421,0.9,37,52
1132,454,0.9500000000000001,21,34
1133,464,1.0,13,27
1134,119,0.0,151,305
1135,125,0.05,137,316
1136,147,0.1,147,263
1137,180,0.15000000000000002,135,243
1138,176,0.2,142,237
1139,214,0.25,111,242
1140,193,0.30000000000000004,112,251
1141,248,0.35000000000000003,91,207
1142,249,0.4,105,201
1143,277,0.45,87,174
1144,276,0.5,93,164
1145,304,0.55,68,165
1146,334,0.6000000000000001,66,132
1147,341,0.65,64,120
1148,353,0.7000000000000001,47,133
1149,380,0.75,43,104
1150,397,0.8,45,71
1151,409,0.8500000000000001,31,77
1152,419,0.9,30,62
1153,443,0.9500000000000001,20,49
1154,458,1.0,20,39
1155,109,0.0,150,317
1156,144,0.05,134,299
1157,139,0.1,154,276
1158,184,0.15000000000000002,120,273
1159,183,0.2,132,250
1160,224,0.25,102,256
1161,209,0.30000000000000004,133,212
1162,256,0.35000000000000003,93,218
1163,248,0.4,102,217
1164,297,0.45,70,182
1165,295,0.5,83,158
1166,302,0.55,66,176
1167,349,0.6000000000000001,56,146
1168,325,0.65,73,136
1169,365,0.7000000000000001,53,110
1170,373,0.75,48,101
1171,388,0.8,49,80
1172,403,0.8500000000000001,32,83
1173,442,0.9,27,47
1174,457,0.9500000000000001,22,28
1175,467,1.0,11,25
1176,112,0.0,148,311
1177,116,0.05,167,283
1178,152,0.1,156,273
1179,179,0.15000000000000002,144,254
1180,190,0.2,112,273
1181,206,0.25,118,242
1182,225,0.30000000000000004,123,208
1183,254,0.35000000000000003,106,188
1184,280,0.4,91,187
1185,279,0.45,95,190
1186,308,0.5,76,164
1187,321,0.55,81,147
1188,334,0.6000000000000001,68,137
1189,348,0.65,65,119
1190,373,0.7000000000000001,46,105
1191,360,0.75,54,110
1192,396,0.8,38,86
1193,410,0.8500000000000001,37,70
1194,435,0.9,29,50
1195,443,0.9500000000000001,27,40
1196,457,1.0,17,32
1197,104,0.0,168,299
1198,114,0.05,156,277
1199,163,0.1,140,276
1200,191,0.15000000000000002,120,273
1201,182,0.2,111,272
1202,209,0.25,125,229
1203,228,0.30000000000000004,115,212
1204,234,0.35000000000000003,104,215
1205,258,0.4,100,190
1206,271,0.45,88,182
1207,300,0.5,81,166
1208,310,0.55,78,146
1209,326,0.6000000000000001,62,149
1210,355,0.65,57,112
1211,341,0.7000000000000001,68,113
1212,368,0.75,65,93
1213,387,0.8,38,94
1214,407,0.8500000000000001,47,73
1215,433,0.9,29,51
1216,426,0.9500000000000001,34,53
1217,468,1.0,8,29
1218,126,0.0,149,308
1219,116,0.05,162,284
1220,158,0.1,133,276
1221,160,0.15000000000000002,122,286
1222,184,0.2,119,263
1223,176,0.25,127,257
1224,215,0.30000000000000004,113,231
1225,221,0.35000000000000003,114,213
1226,248,0.4,94,203
1227,265,0.45,103,184
1228,302,0.5,87,162
1229,289,0.55,93,151
1230,324,0.6000000000000001,69,144
1231,339,0.65,59,131
1232,359,0.7000000000000001,59,106
1233,385,0.75,44,102
1234,398,0.8,35,85
1235,413,0.8500000000000001,28,78
1236,421,0.9,34,62
1237,461,0.9500000000000001,13,37
1238,468,1.0,15,29
1239,112,0.0,153,307
1240,127,0.05,161,275
1241,131,0.1,150,290
1242,174,0.15000000000000002,145,254
1243,187,0.2,118,265
1244,214,0.25,116,251
1245,211,0.30000000000000004,126,221
1246,228,0.35000000000000003,116,207
1247,244,0.4,89,203
1248,265,0.45,99,185
1249,311,0.5,80,158
1250,318,0.55,77,143
1251,337,0.6000000000000001,69,129
1252,341,0.65,58,142
1253,357,0.7000000000000001,53,119
1254,379,0.75,53,99
1255,405,0.8,35,89
1256,420,0.8500000000000001,33,62
1257,407,0.9,42,63
1258,451,0.9500000000000001,26,37
1259,469,1.0,15,19
1260,108,0.0,151,313
1261,139,0.05,152,286
1262,148,0.1,135,288
1263,164,0.15000000000000002,124,269
1264,179,0.2,133,260
1265,204,0.25,129,231
1266,233,0.30000000000000004,114,208
1267,227,0.35000000000000003,102,234
1268,264,0.4,98,186
1269,247,0.45,92,199
1270,284,0.5,76,187
1271,309,0.55,84,148
1272,320,0.6000000000000001,77,139
1273,337,0.65,72,135
1274,361,0.7000000000000001,52,114
1275,383,0.75,49,96
1276,391,0.8,54,75
1277,406,0.8500000000000001,40,69
1278,433,0.9,26,50
1279,435,0.9500000000000001,27,45
1280,466,1.0,11,27
1281,128,0.0,152,308
1282,135,0.05,135,303
1283,137,0.1,148,279
1284,162,0.15000000000000002,149,268
1285,188,0.2,133,248
1286,210,0.25,105,258
1287,207,0.30000000000000004,121,225
1288,239,0.35000000000000003,106,218
1289,272,0.4,94,179
1290,274,0.45,102,174
1291,279,0.5,104,154
1292,306,0.55,78,156
1293,323,0.6000000000000001,68,147
1294,351,0.65,69,111
1295,374,0.7000000000000001,45,109
1296,370,0.75,54,98
1297,385,0.8,45,92
1298,403,0.8500000000000001,43,78
1299,418,0.9,33,63
1300,451,0.9500000000000001,21,40
1301,460,1.0,18,29
1302,98,0.0,170,304
1303,123,0.05,153,298
1304,136,0.1,138,292
1305,183,0.15000000000000002,131,249
1306,201,0.2,115,249
1307,193,0.25,138,229
1308,234,0.30000000000000004,111,218
1309,248,0.35000000000000003,85,226
1310,246,0.4,94,206
1311,283,0.45,98,165
1312,295,0.5,97,149
1313,301,0.55,76,155
1314,318,0.6000000000000001,59,165
1315,347,0.65,49,134
1316,362,0.7000000000000001,59,104
1317,373,0.75,48,105
1318,408,0.8,40,81
1319,408,0.8500000000000001,27,86
1320,422,0.9,36,59
1321,444,0.9500000000000001,25,44
1322,470,1.0,11,26
1323,122,0.0,146,314
1324,134,0.05,160,286
1325,155,0.1,131,286
1326,160,0.15000000000000002,148,255
1327,192,0.2,117,251
1328,195,0.25,124,245
1329,218,0.30000000000000004,122,226
1330,252,0.35000000000000003,95,206
1331,248,0.4,98,199
1332,267,0.45,108,181
1333,290,0.5,77,172
1334,312,0.55,93,125
1335,328,0.6000000000000001,64,146
1336,351,0.65,51,135
1337,367,0.7000000000000001,56,100
1338,389,0.75,46,98
1339,411,0.8,51,68
1340,416,0.8500000000000001,31,67
1341,427,0.9,28,57
1342,437,0.9500000000000001,33,36
1343,469,1.0,13,25
1344,101,0.0,156,315
1345,124,0.05,154,290
1346,154,0.1,135,282
1347,169,0.15000000000000002,132,262
1348,198,0.2,129,237
1349,203,0.25,136,216
1350,210,0.30000000000000004,116,230
1351,224,0.35000000000000003,117,209
1352,255,0.4,83,210
1353,274,0.45,97,168
1354,294,0.5,91,159
1355,313,0.55,67,161
1356,329,0.6000000000000001,70,137
1357,355,0.65,50,138
1358,381,0.7000000000000001,40,106
1359,363,0.75,53,112
1360,386,0.8,42,95
1361,413,0.8500000000000001,36,71
1362,431,0.9,29,53
